MESS_DATUM,P
20010512,1019.3
20010513,1014.08
20010514,1008.31
20010515,1008.24
20010516,1010.65
20010517,1010.99
20010518,1016.25
20010519,1023.3
20010520,1023.85
20010521,1020.12
20010522,1019.17
20010523,1021.72
20010524,1018.88
20010525,1017.45
20010526,1019.84
20010527,1020.41
20010528,1020.55
20010529,1017.68
20010530,1017.01
20010531,1012.34
20010601,1018.24
20010602,1009.85
20010603,1013.09
20010604,1023.05
20010605,1020.99
20010606,1013.47
20010607,1013.56
20010608,1012.43
20010609,1013.59
20010610,1011.01
20010611,1018.5
20010612,1020.18
20010613,1015.32
20010614,1014.05
20010615,1012.25
20010616,1010.5
20010617,1010.2
20010618,1016.69
20010619,1025.44
20010620,1021.59
20010621,1012.79
20010622,1013.08
20010623,1018.33
20010624,1021.65
20010625,1022.59
20010626,1019.19
20010627,1012.7
20010628,1016.96
20010629,1022.1
20010630,1020.24
20010701,1024.03
20010702,1025.58
20010703,1021.18
20010704,1014.34
20010705,1013.35
20010706,1010.09
20010707,1008.35
20010708,1011.65
20010709,1014.51
20010710,1012.76
20010711,1013.16
20010712,1014.49
20010713,1011.68
20010714,1008.97
20010715,1013.51
20010716,1014.42
20010717,1011.96
20010718,1006.81
20010719,1006.31
20010720,1011.22
20010721,1019.82
20010722,1019.46
20010723,1016.02
20010724,1014.51
20010725,1016.21
20010726,1016.52
20010727,1016.38
20010728,1017.44
20010729,1019.38
20010730,1022.5
20010731,1020.15
20010801,1021.14
20010802,1014.9
20010803,1012.35
20010804,1016.9
20010805,1018.54
20010806,1016.68
20010807,1012.97
20010808,1010.0
20010809,1015.24
20010810,1020.65
20010811,1026.68
20010812,1022.43
20010813,1016.37
20010814,1016.67
20010815,1016.05
20010816,1015.26
20010817,1017.82
20010818,1013.15
20010819,1011.34
20010820,1014.95
20010821,1019.92
20010822,1021.91
20010823,1020.3
20010824,1018.45
20010825,1018.16
20010826,1017.35
20010827,1014.95
20010828,1018.24
20010829,1015.49
20010830,1009.34
20010831,1008.4
20010901,1012.29
20010902,1015.15
20010903,1012.72
20010904,1009.97
20010905,1014.46
20010906,1015.84
20010907,1014.35
20010908,1005.79
20010909,1007.47
20010910,1009.47
20010911,1014.59
20010912,1013.99
20010913,1008.71
20010914,1006.86
20010915,1012.89
20010916,1010.66
20010917,1012.2
20010918,1013.71
20010919,1012.89
20010920,1012.53
20010921,1014.04
20010922,1015.05
20010923,1010.02
20010924,1010.17
20010925,1017.01
20010926,1021.05
20010927,1018.4
20010928,1017.53
20010929,1015.24
20010930,1014.97
20011001,1013.1
20011002,1012.2
20011003,1012.56
20011004,1016.52
20011005,1014.85
20011006,1013.14
20011007,1010.73
20011008,1011.97
20011009,1017.56
20011010,1025.83
20011011,1030.71
20011012,1029.43
20011013,1025.96
20011014,1021.25
20011015,1019.05
20011016,1026.71
20011017,1023.53
20011018,1018.59
20011019,1017.74
20011020,1012.1
20011021,1007.61
20011022,1014.5
20011023,1019.29
20011024,1022.95
20011025,1024.96
20011026,1023.91
20011027,1021.44
20011028,1024.58
20011029,1024.96
20011030,1023.37
20011031,1019.71
20011101,1033.53
20011102,1039.89
20011103,1033.92
20011104,1023.65
20011105,1023.08
20011106,1016.67
20011107,1008.46
20011108,993.69
20011109,1012.5
20011110,1030.75
20011111,1026.37
20011112,1015.9
20011113,1014.39
20011114,1027.05
20011115,1038.24
20011116,1038.43
20011117,1035.23
20011118,1025.67
20011119,1023.58
20011120,1029.25
20011121,1030.15
20011122,1015.8
20011123,1018.42
20011124,1021.99
20011125,1018.74
20011126,1011.55
20011127,1010.91
20011128,1017.29
20011129,1021.31
20011130,1016.83
20011201,1021.71
20011202,1026.41
20011203,1027.19
20011204,1019.09
20011205,1021.58
20011206,1021.87
20011207,1037.59
20011208,1041.69
20011209,1042.35
20011210,1040.8
20011211,1034.65
20011212,1028.34
20011213,1032.2
20011214,1040.29
20011215,1035.76
20011216,1035.48
20011217,1034.41
20011218,1035.0
20011219,1027.45
20011220,1023.98
20011221,1014.01
20011222,1004.84
20011223,1016.96
20011224,1016.54
20011225,999.7
20011226,1002.43
20011227,1011.68
20011228,1002.64
20011229,998.52
20011230,1006.77
20011231,1025.59
20020101,1037.7
20020102,1035.07
20020103,1039.38
20020104,1040.5
20020105,1043.06
20020106,1039.26
20020107,1034.57
20020108,1037.21
20020109,1040.41
20020110,1039.55
20020111,1036.66
20020112,1035.55
20020113,1032.85
20020114,1031.44
20020115,1025.25
20020116,1024.65
20020117,1027.23
20020118,1024.62
20020119,1019.98
20020120,1020.42
20020121,1016.2
20020122,1013.14
20020123,1009.91
20020124,1003.3
20020125,1018.61
20020126,1015.76
20020127,1009.27
20020128,1020.09
20020129,1026.14
20020130,1022.88
20020131,1019.4
20020201,1024.84
20020202,1028.32
20020203,1022.42
20020204,1022.26
20020205,1011.61
20020206,1006.01
20020207,1020.03
20020208,1022.38
20020209,1012.88
20020210,1011.42
20020211,1012.61
20020212,1012.88
20020213,1015.94
20020214,1023.32
20020215,1027.59
20020216,1026.2
20020217,1022.75
20020218,1019.9
20020219,1018.93
20020220,999.67
20020221,1010.2
20020222,1010.47
20020223,1000.51
20020224,1008.8
20020225,1006.4
20020226,1001.62
20020227,1002.22
20020228,1006.32
20020301,1010.92
20020302,1013.88
20020303,1019.48
20020304,1021.11
20020305,1013.22
20020306,1009.8
20020307,1013.4
20020308,1026.12
20020309,1015.45
20020310,1019.46
20020311,1019.78
20020312,1016.22
20020313,1013.49
20020314,1012.2
20020315,1015.23
20020316,1017.88
20020317,1014.1
20020318,1008.78
20020319,1004.56
20020320,1011.62
20020321,1014.62
20020322,1018.74
20020323,1026.93
20020324,1031.72
20020325,1030.97
20020326,1029.77
20020327,1031.37
20020328,1030.7
20020329,1025.86
20020330,1022.64
20020331,1019.72
20020401,1018.51
20020402,1018.22
20020403,1011.62
20020404,1008.69
20020405,1009.62
20020406,1018.24
20020407,1021.6
20020408,1020.09
20020409,1017.88
20020410,1014.38
20020411,1007.29
20020412,997.81
20020413,999.17
20020414,1007.0
20020415,1013.06
20020416,1014.53
20020417,1016.34
20020418,1018.69
20020419,1020.73
20020420,1027.75
20020421,1033.84
20020422,1031.8
20020423,1027.6
20020424,1025.28
20020425,1020.18
20020426,1009.22
20020427,1010.43
20020428,1007.51
20020429,1008.06
20020430,1012.65
20020501,1009.42
20020502,1009.15
20020503,1008.69
20020504,1009.58
20020505,1015.22
20020506,1022.14
20020507,1019.97
20020508,1011.85
20020509,1006.82
20020510,1007.74
20020511,1008.14
20020512,1013.28
20020513,1016.01
20020514,1019.06
20020515,1026.23
20020516,1022.02
20020517,1012.47
20020518,1012.55
20020519,1020.05
20020520,1017.71
20020521,1010.0
20020522,1004.27
20020523,1004.6
20020524,1011.26
20020525,1014.23
20020526,1011.91
20020527,1008.61
20020528,1009.84
20020529,1016.8
20020530,1023.72
20020531,1024.17
20020601,1024.13
20020602,1021.59
20020603,1013.76
20020604,1008.9
20020605,1000.08
20020606,1001.47
20020607,1001.85
20020608,1007.78
20020609,1008.13
20020610,1011.82
20020611,1017.69
20020612,1018.29
20020613,1016.69
20020614,1018.17
20020615,1016.12
20020616,1018.71
20020617,1019.63
20020618,1017.06
20020619,1018.16
20020620,1017.17
20020621,1020.28
20020622,1020.27
20020623,1017.77
20020624,1020.72
20020625,1024.99
20020626,1021.25
20020627,1012.74
20020628,1014.61
20020629,1020.12
20020630,1016.54
20020701,1009.71
20020702,1008.32
20020703,1006.7
20020704,1014.28
20020705,1015.82
20020706,1014.84
20020707,1018.07
20020708,1014.56
20020709,1009.45
20020710,1010.3
20020711,1020.11
20020712,1019.35
20020713,1014.4
20020714,1017.25
20020715,1016.58
20020716,1010.27
20020717,1008.78
20020718,1014.08
20020719,1016.38
20020720,1016.26
20020721,1011.96
20020722,1017.89
20020723,1014.74
20020724,1011.83
20020725,1015.27
20020726,1018.53
20020727,1020.63
20020728,1019.41
20020729,1016.56
20020730,1010.69
20020731,1007.09
20020801,1009.46
20020802,1014.75
20020803,1013.87
20020804,1012.71
20020805,1013.54
20020806,1012.5
20020807,1014.38
20020808,1013.35
20020809,1007.39
20020810,1003.32
20020811,1002.12
20020812,1006.41
20020813,1016.95
20020814,1020.38
20020815,1018.68
20020816,1018.52
20020817,1017.04
20020818,1014.81
20020819,1015.98
20020820,1014.77
20020821,1015.03
20020822,1016.37
20020823,1016.68
20020824,1018.1
20020825,1020.29
20020826,1015.42
20020827,1012.94
20020828,1013.76
20020829,1015.61
20020830,1018.02
20020831,1017.55
20020901,1024.83
20020902,1026.8
20020903,1019.1
20020904,1013.95
20020905,1014.87
20020906,1016.63
20020907,1014.83
20020908,1013.03
20020909,1012.06
20020910,1017.78
20020911,1023.12
20020912,1023.59
20020913,1023.12
20020914,1018.92
20020915,1018.22
20020916,1018.78
20020917,1017.2
20020918,1016.01
20020919,1014.94
20020920,1016.39
20020921,1015.84
20020922,1008.86
20020923,1009.73
20020924,1015.34
20020925,1016.03
20020926,1015.28
20020927,1020.9
20020928,1028.93
20020929,1030.06
20020930,1028.76
20021001,1025.95
20021002,1024.44
20021003,1022.55
20021004,1023.26
20021005,1021.64
20021006,1010.38
20021007,1017.65
20021008,1015.64
20021009,1013.63
20021010,1011.55
20021011,1013.23
20021012,1013.39
20021013,1014.1
20021014,1011.29
20021015,1012.26
20021016,1005.19
20021017,1001.71
20021018,1008.95
20021019,1016.65
20021020,1020.14
20021021,1006.6
20021022,998.16
20021023,1000.6
20021024,1013.69
20021025,1006.7
20021026,1012.59
20021027,1011.82
20021028,1026.13
20021029,1023.79
20021030,1015.44
20021031,1018.83
20021101,1020.58
20021102,1013.6
20021103,1009.29
20021104,1013.23
20021105,1025.67
20021106,1025.0
20021107,1011.91
20021108,1014.36
20021109,999.93
20021110,1010.86
20021111,1004.47
20021112,1012.91
20021113,1004.12
20021114,995.96
20021115,996.55
20021116,996.17
20021117,1011.07
20021118,1015.47
20021119,1010.29
20021120,1014.46
20021121,1003.26
20021122,1002.22
20021123,1010.49
20021124,1010.9
20021125,1006.46
20021126,1014.03
20021127,1018.31
20021128,1015.62
20021129,1014.67
20021130,1017.81
20021201,1015.57
20021202,1006.25
20021203,1011.74
20021204,1015.86
20021205,1017.9
20021206,1024.4
20021207,1024.35
20021208,1026.94
20021209,1028.3
20021210,1028.08
20021211,1028.03
20021212,1026.56
20021213,1027.69
20021214,1024.13
20021215,1020.21
20021216,1016.08
20021217,1018.8
20021218,1029.71
20021219,1032.33
20021220,1023.55
20021221,1018.68
20021222,1013.09
20021223,1014.8
20021224,1017.31
20021225,1020.28
20021226,1015.05
20021227,1004.66
20021228,1002.01
20021229,1006.91
20021230,1000.15
20021231,1009.51
20030101,1009.75
20030102,991.72
20030103,997.57
20030104,1002.79
20030105,1011.82
20030106,1012.55
20030107,1017.87
20030108,1017.93
20030109,1018.26
20030110,1023.91
20030111,1033.68
20030112,1035.8
20030113,1029.52
20030114,1031.74
20030115,1029.26
20030116,1028.72
20030117,1026.24
20030118,1020.95
20030119,1013.88
20030120,1009.98
20030121,999.48
20030122,1000.58
20030123,1013.77
20030124,1033.82
20030125,1034.79
20030126,1030.36
20030127,1024.92
20030128,1011.81
20030129,998.87
20030130,999.28
20030131,1011.74
20030201,1022.24
20030202,1013.52
20030203,996.7
20030204,994.48
20030205,1001.71
20030206,1017.28
20030207,1024.35
20030208,1024.39
20030209,1024.85
20030210,1027.07
20030211,1030.77
20030212,1031.17
20030213,1028.57
20030214,1028.74
20030215,1032.61
20030216,1034.97
20030217,1036.11
20030218,1030.45
20030219,1023.93
20030220,1018.88
20030221,1024.76
20030222,1029.77
20030223,1033.45
20030224,1032.1
20030225,1025.23
20030226,1019.0
20030227,1018.35
20030228,1024.61
20030301,1021.75
20030302,1013.72
20030303,1018.12
20030304,1024.24
20030305,1021.59
20030306,1016.58
20030307,1023.03
20030308,1022.82
20030309,1022.68
20030310,1024.86
20030311,1019.12
20030312,1020.04
20030313,1032.55
20030314,1034.52
20030315,1040.21
20030316,1041.78
20030317,1033.46
20030318,1032.11
20030319,1027.49
20030320,1025.62
20030321,1026.87
20030322,1028.34
20030323,1029.38
20030324,1027.79
20030325,1023.51
20030326,1020.13
20030327,1017.73
20030328,1015.28
20030329,1013.42
20030330,1013.63
20030331,1021.48
20030401,1016.38
20030402,1003.63
20030403,1016.2
20030404,1025.34
20030405,1019.62
20030406,1021.83
20030407,1024.01
20030408,1023.08
20030409,1014.23
20030410,1004.47
20030411,1012.45
20030412,1016.9
20030413,1022.32
20030414,1020.8
20030415,1022.69
20030416,1024.63
20030417,1027.53
20030418,1025.33
20030419,1015.83
20030420,1010.71
20030421,1011.35
20030422,1013.04
20030423,1013.5
20030424,1017.62
20030425,1016.83
20030426,1009.95
20030427,1012.3
20030428,1009.47
20030429,1012.25
20030430,1011.84
20030501,1019.65
20030502,1015.61
20030503,1020.44
20030504,1021.22
20030505,1013.05
20030506,1014.89
20030507,1020.93
20030508,1016.29
20030509,1016.21
20030510,1019.3
20030511,1019.54
20030512,1016.3
20030513,1014.95
20030514,1020.22
20030515,1022.77
20030516,1018.24
20030517,1014.16
20030518,1015.37
20030519,1012.18
20030520,1017.04
20030521,1022.87
20030522,1024.47
20030523,1016.3
20030524,1007.64
20030525,1012.23
20030526,1019.87
20030527,1021.75
20030528,1020.35
20030529,1016.3
20030530,1013.67
20030531,1012.42
20030601,1012.1
20030602,1011.38
20030603,1013.04
20030604,1014.2
20030605,1017.1
20030606,1019.05
20030607,1017.52
20030608,1013.18
20030609,1019.02
20030610,1016.22
20030611,1018.35
20030612,1017.45
20030613,1019.38
20030614,1018.64
20030615,1016.91
20030616,1014.21
20030617,1012.07
20030618,1016.2
20030619,1020.74
20030620,1016.59
20030621,1018.34
20030622,1014.02
20030623,1008.98
20030624,1015.89
20030625,1018.58
20030626,1015.55
20030627,1013.74
20030628,1012.83
20030629,1008.32
20030630,1003.92
20030701,1004.33
20030702,1005.4
20030703,1009.17
20030704,1012.79
20030705,1014.66
20030706,1018.7
20030707,1021.83
20030708,1020.04
20030709,1017.58
20030710,1017.75
20030711,1017.56
20030712,1018.03
20030713,1019.1
20030714,1016.28
20030715,1012.1
20030716,1009.68
20030717,1017.14
20030718,1022.49
20030719,1020.67
20030720,1015.08
20030721,1015.14
20030722,1016.81
20030723,1016.37
20030724,1014.26
20030725,1014.16
20030726,1012.39
20030727,1011.41
20030728,1019.6
20030729,1022.84
20030730,1018.26
20030731,1015.34
20030801,1017.8
20030802,1018.5
20030803,1019.24
20030804,1020.5
20030805,1020.68
20030806,1020.56
20030807,1019.73
20030808,1017.5
20030809,1016.98
20030810,1014.28
20030811,1017.81
20030812,1019.77
20030813,1015.95
20030814,1013.4
20030815,1014.66
20030816,1016.29
20030817,1014.87
20030818,1015.06
20030819,1018.93
20030820,1017.47
20030821,1015.51
20030822,1016.36
20030823,1017.94
20030824,1016.98
20030825,1014.75
20030826,1011.75
20030827,1011.66
20030828,1007.9
20030829,1001.44
20030830,1011.03
20030831,1016.22
20030901,1017.97
20030902,1023.87
20030903,1029.3
20030904,1029.08
20030905,1022.71
20030906,1018.58
20030907,1015.24
20030908,1008.8
20030909,1009.39
20030910,1014.08
20030911,1013.76
20030912,1023.88
20030913,1029.33
20030914,1030.82
20030915,1027.18
20030916,1024.56
20030917,1023.78
20030918,1021.2
20030919,1020.91
20030920,1022.53
20030921,1020.77
20030922,1012.34
20030923,1013.19
20030924,1029.69
20030925,1030.2
20030926,1021.27
20030927,1018.1
20030928,1012.21
20030929,1013.24
20030930,1017.26
20031001,1012.22
20031002,1011.87
20031003,1008.94
20031004,1004.86
20031005,1006.17
20031006,1012.74
20031007,1002.62
20031008,1009.25
20031009,1014.05
20031010,1018.1
20031011,1021.95
20031012,1026.49
20031013,1026.19
20031014,1029.44
20031015,1032.22
20031016,1031.43
20031017,1027.35
20031018,1017.35
20031019,1009.85
20031020,1001.66
20031021,1007.5
20031022,1014.14
20031023,1012.53
20031024,1018.64
20031025,1019.8
20031026,1014.56
20031027,1020.25
20031028,1019.3
20031029,1003.22
20031030,994.43
20031031,988.1
20031101,995.34
20031102,1008.2
20031103,1014.18
20031104,1029.84
20031105,1034.65
20031106,1032.93
20031107,1031.0
20031108,1023.68
20031109,1026.17
20031110,1026.41
20031111,1025.75
20031112,1023.49
20031113,1026.95
20031114,1023.58
20031115,1018.33
20031116,1014.72
20031117,1022.16
20031118,1025.22
20031119,1023.87
20031120,1019.77
20031121,1015.46
20031122,1013.08
20031123,1010.61
20031124,1009.76
20031125,1011.8
20031126,1006.72
20031127,998.87
20031128,1005.51
20031129,1013.39
20031130,1012.51
20031201,1010.83
20031202,1015.47
20031203,1022.33
20031204,1024.3
20031205,1027.91
20031206,1023.15
20031207,1031.65
20031208,1029.78
20031209,1022.41
20031210,1016.7
20031211,1018.92
20031212,1022.8
20031213,1016.38
20031214,1006.08
20031215,1013.43
20031216,1024.42
20031217,1028.51
20031218,1027.05
20031219,1023.21
20031220,1018.5
20031221,1002.85
20031222,1014.0
20031223,1029.22
20031224,1034.58
20031225,1029.61
20031226,1018.58
20031227,1008.08
20031228,1000.17
20031229,1011.82
20031230,1014.72
20031231,1021.56
20040101,1016.85
20040102,1017.38
20040103,1023.67
20040104,1018.42
20040105,1020.57
20040106,1022.63
20040107,1020.06
20040108,1014.47
20040109,1005.4
20040110,1013.94
20040111,1010.37
20040112,1001.7
20040113,993.87
20040114,998.01
20040115,1003.8
20040116,999.9
20040117,999.92
20040118,1016.95
20040119,1016.14
20040120,1007.9
20040121,1019.25
20040122,1023.95
20040123,1023.29
20040124,1018.93
20040125,1014.47
20040126,1006.99
20040127,1000.43
20040128,1001.56
20040129,1002.29
20040130,1015.89
20040131,1013.28
20040201,1017.29
20040202,1021.98
20040203,1029.57
20040204,1030.44
20040205,1026.22
20040206,1019.92
20040207,1013.31
20040208,1010.44
20040209,1025.1
20040210,1030.16
20040211,1022.28
20040212,1032.57
20040213,1031.72
20040214,1025.92
20040215,1023.5
20040216,1027.6
20040217,1026.62
20040218,1020.86
20040219,1022.37
20040220,1023.8
20040221,1014.64
20040222,1005.98
20040223,1011.81
20040224,1016.03
20040225,1008.35
20040226,1002.69
20040227,1000.51
20040228,1004.67
20040229,1016.27
20040301,1027.91
20040302,1028.44
20040303,1029.35
20040304,1026.83
20040305,1024.44
20040306,1020.0
20040307,1023.0
20040308,1027.05
20040309,1027.72
20040310,1023.23
20040311,1020.28
20040312,1017.78
20040313,1019.88
20040314,1028.53
20040315,1031.78
20040316,1033.03
20040317,1030.1
20040318,1023.88
20040319,1019.31
20040320,1012.6
20040321,1007.63
20040322,1010.93
20040323,1012.17
20040324,1010.95
20040325,1015.67
20040326,1017.72
20040327,1017.62
20040328,1020.28
20040329,1022.36
20040330,1018.67
20040331,1014.28
20040401,1013.15
20040402,1012.73
20040403,1020.99
20040404,1020.81
20040405,1013.9
20040406,1004.85
20040407,1006.92
20040408,1012.28
20040409,1014.25
20040410,1011.88
20040411,1018.3
20040412,1022.46
20040413,1020.76
20040414,1021.25
20040415,1019.64
20040416,1014.83
20040417,1004.14
20040418,995.97
20040419,998.87
20040420,1008.3
20040421,1015.21
20040422,1014.15
20040423,1017.22
20040424,1023.35
20040425,1025.48
20040426,1021.45
20040427,1013.43
20040428,1008.9
20040429,1003.12
20040430,998.79
20040501,1004.55
20040502,1008.01
20040503,1004.12
20040504,993.64
20040505,989.92
20040506,992.09
20040507,997.3
20040508,1001.58
20040509,1004.78
20040510,1011.19
20040511,1015.43
20040512,1014.97
20040513,1016.12
20040514,1022.15
20040515,1024.83
20040516,1024.9
20040517,1024.97
20040518,1022.41
20040519,1021.69
20040520,1017.98
20040521,1013.89
20040522,1020.52
20040523,1022.25
20040524,1024.32
20040525,1020.45
20040526,1017.87
20040527,1021.35
20040528,1024.8
20040529,1025.64
20040530,1021.72
20040531,1018.67
20040601,1016.44
20040602,1016.5
20040603,1020.1
20040604,1019.22
20040605,1015.38
20040606,1019.68
20040607,1021.1
20040608,1020.46
20040609,1019.2
20040610,1018.5
20040611,1016.8
20040612,1018.23
20040613,1025.05
20040614,1026.8
20040615,1017.61
20040616,1017.32
20040617,1011.53
20040618,1006.63
20040619,1006.05
20040620,1008.2
20040621,1012.77
20040622,1016.02
20040623,1008.52
20040624,1011.36
20040625,1017.18
20040626,1021.7
20040627,1018.32
20040628,1022.18
20040629,1023.13
20040630,1017.99
20040701,1011.62
20040702,1014.49
20040703,1016.4
20040704,1017.02
20040705,1016.05
20040706,1019.49
20040707,1015.5
20040708,1010.34
20040709,1012.48
20040710,1015.0
20040711,1012.02
20040712,1010.48
20040713,1014.92
20040714,1017.97
20040715,1015.83
20040716,1015.67
20040717,1015.18
20040718,1015.94
20040719,1017.4
20040720,1013.51
20040721,1015.56
20040722,1017.74
20040723,1018.08
20040724,1020.09
20040725,1017.26
20040726,1014.72
20040727,1019.12
20040728,1020.26
20040729,1018.1
20040730,1018.22
20040731,1018.31
20040801,1015.97
20040802,1014.6
20040803,1010.98
20040804,1010.31
20040805,1010.49
20040806,1012.0
20040807,1012.6
20040808,1011.01
20040809,1012.15
20040810,1012.06
20040811,1011.55
20040812,1008.03
20040813,1008.72
20040814,1013.36
20040815,1019.33
20040816,1011.68
20040817,1009.06
20040818,1008.48
20040819,1011.16
20040820,1010.36
20040821,1013.2
20040822,1021.99
20040823,1019.01
20040824,1013.2
20040825,1011.48
20040826,1012.21
20040827,1014.82
20040828,1013.37
20040829,1014.42
20040830,1012.99
20040831,1016.43
20040901,1018.96
20040902,1019.39
20040903,1022.66
20040904,1027.03
20040905,1026.81
20040906,1024.31
20040907,1026.08
20040908,1029.11
20040909,1029.24
20040910,1022.5
20040911,1017.47
20040912,1016.16
20040913,1014.59
20040914,1011.57
20040915,1017.01
20040916,1025.98
20040917,1025.74
20040918,1019.27
20040919,1016.97
20040920,1016.08
20040921,1013.86
20040922,1014.14
20040923,1004.67
20040924,1010.38
20040925,1016.73
20040926,1021.17
20040927,1020.97
20040928,1018.98
20040929,1015.55
20040930,1021.19
20041001,1021.6
20041002,1020.89
20041003,1023.68
20041004,1018.24
20041005,1015.02
20041006,1016.38
20041007,1019.72
20041008,1016.54
20041009,1017.23
20041010,1016.4
20041011,1022.48
20041012,1023.46
20041013,1018.92
20041014,1010.53
20041015,1003.03
20041016,1002.74
20041017,1004.25
20041018,1009.29
20041019,1012.94
20041020,1009.16
20041021,1012.75
20041022,1019.55
20041023,1016.11
20041024,1012.78
20041025,1012.21
20041026,1012.85
20041027,1008.13
20041028,1003.55
20041029,1001.27
20041030,1007.41
20041031,1017.11
20041101,1017.6
20041102,1018.06
20041103,1019.58
20041104,1020.37
20041105,1024.33
20041106,1022.29
20041107,1019.58
20041108,1018.39
20041109,1010.25
20041110,1010.84
20041111,1017.89
20041112,1021.32
20041113,1021.81
20041114,1030.5
20041115,1028.85
20041116,1026.62
20041117,1022.55
20041118,1012.17
20041119,1007.29
20041120,1019.35
20041121,1026.08
20041122,1017.85
20041123,1021.85
20041124,1034.59
20041125,1030.7
20041126,1025.77
20041127,1023.73
20041128,1017.08
20041129,1016.19
20041130,1013.63
20041201,1009.93
20041202,1012.27
20041203,1020.25
20041204,1030.6
20041205,1030.84
20041206,1030.95
20041207,1031.26
20041208,1032.27
20041209,1029.86
20041210,1028.27
20041211,1030.1
20041212,1032.16
20041213,1032.44
20041214,1032.24
20041215,1028.54
20041216,1018.08
20041217,1000.32
20041218,1004.61
20041219,1007.1
20041220,1023.11
20041221,1026.12
20041222,1023.38
20041223,1012.02
20041224,1007.36
20041225,999.23
20041226,1002.39
20041227,1013.12
20041228,1010.79
20041229,1023.27
20041230,1033.53
20041231,1027.34
20050101,1024.33
20050102,1020.55
20050103,1030.11
20050104,1028.66
20050105,1027.6
20050106,1029.01
20050107,1031.23
20050108,1022.18
20050109,1028.08
20050110,1027.17
20050111,1028.45
20050112,1024.91
20050113,1027.05
20050114,1031.68
20050115,1032.8
20050116,1030.2
20050117,1024.48
20050118,1003.84
20050119,1010.87
20050120,1004.55
20050121,1004.1
20050122,1013.33
20050123,1016.81
20050124,1014.02
20050125,1019.18
20050126,1022.68
20050127,1019.37
20050128,1016.31
20050129,1025.16
20050130,1031.32
20050131,1023.82
20050201,1021.59
20050202,1025.29
20050203,1029.52
20050204,1034.42
20050205,1029.75
20050206,1030.1
20050207,1030.62
20050208,1031.99
20050209,1033.85
20050210,1029.2
20050211,1022.29
20050212,1004.22
20050213,995.76
20050214,1001.3
20050215,1009.36
20050216,1018.28
20050217,1024.0
20050218,1022.28
20050219,1011.02
20050220,1008.76
20050221,1008.7
20050222,1006.58
20050223,1009.89
20050224,1016.03
20050225,1017.27
20050226,1013.67
20050227,1016.96
20050228,1023.31
20050301,1015.23
20050302,1010.55
20050303,1011.14
20050304,1012.96
20050305,1007.58
20050306,1017.77
20050307,1021.33
20050308,1020.21
20050309,1024.48
20050310,1029.32
20050311,1012.85
20050312,1002.04
20050313,1011.9
20050314,1016.88
20050315,1023.79
20050316,1026.88
20050317,1024.93
20050318,1025.27
20050319,1024.09
20050320,1024.76
20050321,1020.48
20050322,1017.0
20050323,1020.06
20050324,1019.24
20050325,1017.48
20050326,1011.55
20050327,1008.11
20050328,1012.5
20050329,1014.26
20050330,1016.95
20050331,1023.69
20050401,1028.53
20050402,1025.93
20050403,1025.32
20050404,1024.72
20050405,1024.84
20050406,1020.98
