MESS_DATUM,P
1991-04-11,1029.38
1991-04-12,1021.6
1991-04-13,1019.15
1991-04-14,1022.52
1991-04-15,1026.77
1991-04-16,1017.17
1991-04-17,1013.45
1991-04-18,1009.68
1991-04-19,1007.78
1991-04-20,1012.68
1991-04-21,1019.54
1991-04-22,1016.65
1991-04-23,1018.39
1991-04-24,1021.64
1991-04-25,1014.29
1991-04-26,1012.65
1991-04-27,1012.42
1991-04-28,1014.21
1991-04-29,1019.48
1991-04-30,1013.15
1991-05-01,1005.29
1991-05-02,1014.39
1991-05-03,1013.98
1991-05-04,1009.78
1991-05-05,1010.35
1991-05-06,1010.52
1991-05-07,1009.34
1991-05-08,1011.97
1991-05-09,1015.1
1991-05-10,1010.36
1991-05-11,1009.11
1991-05-12,1017.8
1991-05-13,1024.2
1991-05-14,1020.85
1991-05-15,1022.02
1991-05-16,1017.18
1991-05-17,1019.69
1991-05-18,1021.61
1991-05-19,1023.95
1991-05-20,1024.58
1991-05-21,1028.1
1991-05-22,1028.46
1991-05-23,1027.44
1991-05-24,1027.49
1991-05-25,1025.58
1991-05-26,1025.88
1991-05-27,1027.15
1991-05-28,1023.4
1991-05-29,1020.55
1991-05-30,1020.6
1991-05-31,1017.08
1991-06-01,1013.96
1991-06-02,1015.65
1991-06-03,1006.44
1991-06-04,1013.12
1991-06-05,1016.71
1991-06-06,1010.22
1991-06-07,1003.91
1991-06-08,1005.91
1991-06-09,1012.38
1991-06-10,1014.4
1991-06-11,1018.94
1991-06-12,1016.72
1991-06-13,1012.08
1991-06-14,1014.76
1991-06-15,1012.84
1991-06-16,1009.93
1991-06-17,1013.92
1991-06-18,1013.48
1991-06-19,1016.22
1991-06-20,1011.84
1991-06-21,1016.42
1991-06-22,1018.79
1991-06-23,1022.42
1991-06-24,1018.07
1991-06-25,1017.72
1991-06-26,1013.38
1991-06-27,1008.98
1991-06-28,1009.74
1991-06-29,1020.02
1991-06-30,1025.58
1991-07-01,1023.31
1991-07-02,1019.32
1991-07-03,1019.14
1991-07-04,1021.08
1991-07-05,1018.75
1991-07-06,1019.37
1991-07-07,1018.07
1991-07-08,1017.0
1991-07-09,1020.06
1991-07-10,1022.39
1991-07-11,1018.77
1991-07-12,1016.91
1991-07-13,1017.38
1991-07-14,1011.28
1991-07-15,1016.42
1991-07-16,1015.72
1991-07-17,1015.51
1991-07-18,1016.21
1991-07-19,1010.9
1991-07-20,1015.98
1991-07-21,1018.3
1991-07-22,1020.12
1991-07-23,1016.12
1991-07-24,1009.6
1991-07-25,1011.09
1991-07-26,1012.48
1991-07-27,1017.62
1991-07-28,1017.49
1991-07-29,1013.43
1991-07-30,1010.56
1991-07-31,1009.76
1991-08-01,1010.06
1991-08-02,1017.2
1991-08-03,1021.25
1991-08-04,1021.6
1991-08-05,1020.44
1991-08-06,1016.45
1991-08-07,1012.22
1991-08-08,1010.82
1991-08-09,1021.45
1991-08-10,1023.73
1991-08-11,1018.01
1991-08-12,1015.84
1991-08-13,1017.28
1991-08-14,1017.95
1991-08-15,1017.5
1991-08-16,1015.8
1991-08-17,1014.91
1991-08-18,1016.02
1991-08-19,1020.51
1991-08-20,1021.16
1991-08-21,1019.39
1991-08-22,1015.55
1991-08-23,1019.44
1991-08-24,1021.92
1991-08-25,1022.17
1991-08-26,1020.92
1991-08-27,1024.48
1991-08-28,1023.52
1991-08-29,1023.46
1991-08-30,1025.69
1991-08-31,1024.25
1991-09-01,1021.58
1991-09-02,1023.94
1991-09-03,1027.05
1991-09-04,1025.42
1991-09-05,1021.5
1991-09-06,1023.14
1991-09-07,1024.35
1991-09-08,1022.11
1991-09-09,1021.57
1991-09-10,1018.67
1991-09-11,1014.41
1991-09-12,1019.22
1991-09-13,1021.7
1991-09-14,1022.47
1991-09-15,1020.2
1991-09-16,1020.05
1991-09-17,1016.78
1991-09-18,1021.74
1991-09-19,1017.5
1991-09-20,1015.98
1991-09-21,1017.55
1991-09-22,1011.37
1991-09-23,1014.98
1991-09-24,1015.65
1991-09-25,1009.11
1991-09-26,1001.14
1991-09-27,1005.92
1991-09-28,1007.03
1991-09-29,1000.45
1991-09-30,1004.49
1991-10-01,1012.46
1991-10-02,1020.35
1991-10-03,1030.2
1991-10-04,1027.47
1991-10-05,1017.22
1991-10-06,1014.98
1991-10-07,1014.37
1991-10-08,1011.04
1991-10-09,1015.02
1991-10-10,1021.35
1991-10-11,1013.17
1991-10-12,1005.01
1991-10-13,1005.66
1991-10-14,1009.66
1991-10-15,1012.71
1991-10-16,1015.02
1991-10-17,1004.92
1991-10-18,1006.18
1991-10-19,1011.3
1991-10-20,1016.58
1991-10-21,1021.34
1991-10-22,1027.44
1991-10-23,1026.84
1991-10-24,1027.0
1991-10-25,1026.6
1991-10-26,1024.17
1991-10-27,1021.15
1991-10-28,1021.71
1991-10-29,1027.06
1991-10-30,1022.55
1991-10-31,1025.22
1991-11-01,1026.54
1991-11-02,1018.27
1991-11-03,1005.46
1991-11-04,998.14
1991-11-05,1004.16
1991-11-06,1022.29
1991-11-07,1019.68
1991-11-08,1016.82
1991-11-09,1012.07
1991-11-10,1023.77
1991-11-11,1019.41
1991-11-12,1017.47
1991-11-13,1003.82
1991-11-14,1004.55
1991-11-15,1003.36
1991-11-16,1008.39
1991-11-17,1012.01
1991-11-18,1010.92
1991-11-19,1006.54
1991-11-20,1010.35
1991-11-21,1021.98
1991-11-22,1022.49
1991-11-23,1024.13
1991-11-24,1019.92
1991-11-25,1016.97
1991-11-26,1024.38
1991-11-27,1029.9
1991-11-28,1029.28
1991-11-29,1029.05
1991-11-30,1023.69
1991-12-01,1027.29
1991-12-02,1029.22
1991-12-03,1032.23
1991-12-04,1030.31
1991-12-05,1027.14
1991-12-06,1035.65
1991-12-07,1035.73
1991-12-08,1032.38
1991-12-09,1037.6
1991-12-10,1041.87
1991-12-11,1039.55
1991-12-12,1042.53
1991-12-13,1042.77
1991-12-14,1039.2
1991-12-15,1034.12
1991-12-16,1029.95
1991-12-17,1025.81
1991-12-18,1009.76
1991-12-19,1009.99
1991-12-20,1003.22
1991-12-21,1005.95
1991-12-22,1006.28
1991-12-23,1017.82
1991-12-24,1028.25
1991-12-25,1039.04
1991-12-26,1026.82
1991-12-27,1019.12
1991-12-28,1035.04
1991-12-29,1039.07
1991-12-30,1042.02
1991-12-31,1038.99
1992-01-01,1036.24
1992-01-02,1036.06
1992-01-03,1032.55
1992-01-04,1026.43
1992-01-05,1027.92
1992-01-06,1028.52
1992-01-07,1025.27
1992-01-08,1018.65
1992-01-09,1008.03
1992-01-10,1018.35
1992-01-11,1028.5
1992-01-12,1030.65
1992-01-13,1035.15
1992-01-14,1033.0
1992-01-15,1032.87
1992-01-16,1029.39
1992-01-17,1029.28
1992-01-18,1031.09
1992-01-19,1022.06
1992-01-20,1022.98
1992-01-21,1035.75
1992-01-22,1032.28
1992-01-23,1032.59
1992-01-24,1035.59
1992-01-25,1037.38
1992-01-26,1039.05
1992-01-27,1039.28
1992-01-28,1041.36
1992-01-29,1039.15
1992-01-30,1037.09
1992-01-31,1035.07
1992-02-01,1034.18
1992-02-02,1030.64
1992-02-03,1018.54
1992-02-04,1014.57
1992-02-05,1017.4
1992-02-06,1027.77
1992-02-07,1033.08
1992-02-08,1031.52
1992-02-09,1022.7
1992-02-10,1018.82
1992-02-11,1017.91
1992-02-12,1014.79
1992-02-13,1008.95
1992-02-14,1020.8
1992-02-15,1016.68
1992-02-16,1016.08
1992-02-17,1018.3
1992-02-18,1031.9
1992-02-19,1035.34
1992-02-20,1030.72
1992-02-21,1031.61
1992-02-22,1033.84
1992-02-23,1029.08
1992-02-24,1032.27
1992-02-25,1025.53
1992-02-26,1028.32
1992-02-27,1033.17
1992-02-28,1034.16
1992-02-29,1033.01
1992-03-01,1027.35
1992-03-02,1025.11
1992-03-03,1030.85
1992-03-04,1030.37
1992-03-05,1028.68
1992-03-06,1027.32
1992-03-07,1032.19
1992-03-08,1029.84
1992-03-09,1035.69
1992-03-10,1031.52
1992-03-11,1024.68
1992-03-12,1015.42
1992-03-13,997.24
1992-03-14,1008.34
1992-03-15,1011.42
1992-03-16,1026.22
1992-03-17,1031.96
1992-03-18,1026.54
1992-03-19,1022.25
1992-03-20,1020.98
1992-03-21,1016.23
1992-03-22,1009.06
1992-03-23,998.46
1992-03-24,996.52
1992-03-25,1003.95
1992-03-26,995.53
1992-03-27,995.28
1992-03-28,1000.68
1992-03-29,1004.99
1992-03-30,999.28
1992-03-31,989.26
1992-04-01,988.82
1992-04-02,997.95
1992-04-03,1003.75
1992-04-04,1007.54
1992-04-05,1009.98
1992-04-06,1011.08
1992-04-07,1005.6
1992-04-08,1009.73
1992-04-09,1023.32
1992-04-10,1022.96
1992-04-11,1018.32
1992-04-12,1013.42
1992-04-13,1015.0
1992-04-14,1015.9
1992-04-15,1001.37
1992-04-16,1012.46
1992-04-17,1025.87
1992-04-18,1022.49
1992-04-19,1018.85
1992-04-20,1025.48
1992-04-21,1023.69
1992-04-22,1011.58
1992-04-23,1008.55
1992-04-24,1012.42
1992-04-25,1013.53
1992-04-26,1019.42
1992-04-27,1015.76
1992-04-28,1011.19
1992-04-29,1014.97
1992-04-30,1023.46
1992-05-01,1012.81
1992-05-02,1011.7
1992-05-03,1024.18
1992-05-04,1026.62
1992-05-05,1024.0
1992-05-06,1025.93
1992-05-07,1021.98
1992-05-08,1009.86
1992-05-09,1010.61
1992-05-10,1011.82
1992-05-11,1011.54
1992-05-12,1026.5
1992-05-13,1028.06
1992-05-14,1026.09
1992-05-15,1027.4
1992-05-16,1027.33
1992-05-17,1028.91
1992-05-18,1024.74
1992-05-19,1024.27
1992-05-20,1021.92
1992-05-21,1018.28
1992-05-22,1016.79
1992-05-23,1013.49
1992-05-24,1012.83
1992-05-25,1016.74
1992-05-26,1015.28
1992-05-27,1014.96
1992-05-28,1015.71
1992-05-29,1013.29
1992-05-30,1015.12
1992-05-31,1013.37
1992-06-01,1008.92
1992-06-02,1006.17
1992-06-03,1010.45
1992-06-04,1010.56
1992-06-05,1009.94
1992-06-06,1011.82
1992-06-07,1011.33
1992-06-08,1005.16
1992-06-09,1008.4
1992-06-10,1009.72
1992-06-11,1011.49
1992-06-12,1013.58
1992-06-13,1016.06
1992-06-14,1022.12
1992-06-15,1020.94
1992-06-16,1016.78
1992-06-17,1019.99
1992-06-18,1014.83
1992-06-19,1012.52
1992-06-20,1012.55
1992-06-21,1015.64
1992-06-22,1014.63
1992-06-23,1006.08
1992-06-24,1011.25
1992-06-25,1013.75
1992-06-26,1017.77
1992-06-27,1020.1
1992-06-28,1021.03
1992-06-29,1018.71
1992-06-30,1014.12
1992-07-01,1011.95
1992-07-02,1014.03
1992-07-03,1015.49
1992-07-04,1009.65
1992-07-05,1008.2
1992-07-06,1010.21
1992-07-07,1016.68
1992-07-08,1019.31
1992-07-09,1015.26
1992-07-10,1009.01
1992-07-11,1010.5
1992-07-12,1009.77
1992-07-13,1018.74
1992-07-14,1016.68
1992-07-15,1019.46
1992-07-16,1019.31
1992-07-17,1018.82
1992-07-18,1020.87
1992-07-19,1021.36
1992-07-20,1016.15
1992-07-21,1010.58
1992-07-22,1020.09
1992-07-23,1023.89
1992-07-24,1019.02
1992-07-25,1018.62
1992-07-26,1021.1
1992-07-27,1018.7
1992-07-28,1028.66
1992-07-29,1023.82
1992-07-30,1018.18
1992-07-31,1019.15
1992-08-01,1014.58
1992-08-02,1013.41
1992-08-03,1011.48
1992-08-04,1019.24
1992-08-05,1024.92
1992-08-06,1022.59
1992-08-07,1020.4
1992-08-08,1016.54
1992-08-09,1012.25
1992-08-10,1011.93
1992-08-11,1017.86
1992-08-12,1020.08
1992-08-13,1015.82
1992-08-14,1010.11
1992-08-15,1017.88
1992-08-16,1019.41
1992-08-17,1017.1
1992-08-18,1018.04
1992-08-19,1013.87
1992-08-20,1012.02
1992-08-21,1013.91
1992-08-22,1012.7
1992-08-23,1013.56
1992-08-24,1019.22
1992-08-25,1016.62
1992-08-26,1013.5
1992-08-27,1014.25
1992-08-28,1008.62
1992-08-29,1004.86
1992-08-30,1007.18
1992-08-31,1003.52
1992-09-01,1012.91
1992-09-02,1021.43
1992-09-03,1015.05
1992-09-04,1013.06
1992-09-05,1018.4
1992-09-06,1022.06
1992-09-07,1016.52
1992-09-08,1018.75
1992-09-09,1025.0
1992-09-10,1023.12
1992-09-11,1019.75
1992-09-12,1026.15
1992-09-13,1018.52
1992-09-14,1015.13
1992-09-15,1022.98
1992-09-16,1023.8
1992-09-17,1023.22
1992-09-18,1021.66
1992-09-19,1021.35
1992-09-20,1021.34
1992-09-21,1018.45
1992-09-22,1013.77
1992-09-23,1018.01
1992-09-24,1021.48
1992-09-25,1021.78
1992-09-26,1021.26
1992-09-27,1016.41
1992-09-28,1013.52
1992-09-29,1016.02
1992-09-30,1019.59
1992-10-01,1019.13
1992-10-02,1015.16
1992-10-03,1004.52
1992-10-04,1003.12
1992-10-05,1003.17
1992-10-06,1001.72
1992-10-07,1014.38
1992-10-08,1024.55
1992-10-09,1015.8
1992-10-10,1016.22
1992-10-11,1014.38
1992-10-12,1019.65
1992-10-13,1025.77
1992-10-14,1017.1
1992-10-15,1001.99
1992-10-16,1002.32
1992-10-17,1002.18
1992-10-18,1010.92
1992-10-19,1015.97
1992-10-20,1014.02
1992-10-21,1008.52
1992-10-22,1008.32
1992-10-23,1003.45
1992-10-24,1006.39
1992-10-25,1003.97
1992-10-26,1003.52
1992-10-27,1007.5
1992-10-28,997.8
1992-10-29,1000.21
1992-10-30,1011.46
1992-10-31,1019.33
1992-11-01,1023.94
1992-11-02,1019.52
1992-11-03,1014.56
1992-11-04,1018.94
1992-11-05,1030.44
1992-11-06,1034.18
1992-11-07,1025.41
1992-11-08,1026.68
1992-11-09,1025.24
1992-11-10,1014.21
1992-11-11,1003.24
1992-11-12,1007.58
1992-11-13,1008.2
1992-11-14,1014.46
1992-11-15,1008.4
1992-11-16,1001.23
1992-11-17,996.45
1992-11-18,1010.96
1992-11-19,1008.74
1992-11-20,1018.38
1992-11-21,1016.83
1992-11-22,1011.71
1992-11-23,1021.76
1992-11-24,1024.23
1992-11-25,1018.71
1992-11-26,1013.9
1992-11-27,1027.68
1992-11-28,1019.22
1992-11-29,1023.62
1992-11-30,1021.95
1992-12-01,1020.92
1992-12-02,1009.38
1992-12-03,999.41
1992-12-04,993.07
1992-12-05,999.48
1992-12-06,1013.38
1992-12-07,1002.57
1992-12-08,1010.08
1992-12-09,1018.1
1992-12-10,1025.88
1992-12-11,1025.95
1992-12-12,1011.96
1992-12-13,1019.66
1992-12-14,1020.78
1992-12-15,1019.89
1992-12-16,1019.27
1992-12-17,1026.65
1992-12-18,1024.45
1992-12-19,1024.43
1992-12-20,1023.82
1992-12-21,1022.34
1992-12-22,1027.48
1992-12-23,1030.47
1992-12-24,1034.04
1992-12-25,1036.04
1992-12-26,1036.61
1992-12-27,1040.65
1992-12-28,1043.6
1992-12-29,1036.17
1992-12-30,1029.43
1992-12-31,1029.77
1993-01-01,1038.56
1993-01-02,1040.39
1993-01-03,1036.24
1993-01-04,1032.39
1993-01-05,1038.5
1993-01-06,1033.54
1993-01-07,1025.28
1993-01-08,1025.22
1993-01-09,1029.06
1993-01-10,1019.78
1993-01-11,1006.75
1993-01-12,1006.46
1993-01-13,1023.65
1993-01-14,1025.82
1993-01-15,1029.98
1993-01-16,1030.83
1993-01-17,1027.22
1993-01-18,1029.64
1993-01-19,1025.81
1993-01-20,1024.94
1993-01-21,1027.71
1993-01-22,1020.42
1993-01-23,1024.78
1993-01-24,1010.53
1993-01-25,1010.34
1993-01-26,1022.98
1993-01-27,1015.55
1993-01-28,1017.99
1993-01-29,1018.56
1993-01-30,1032.75
1993-01-31,1036.37
1993-02-01,1042.47
1993-02-02,1043.29
1993-02-03,1043.58
1993-02-04,1037.65
1993-02-05,1035.86
1993-02-06,1034.23
1993-02-07,1036.72
1993-02-08,1037.38
1993-02-09,1035.29
1993-02-10,1034.75
1993-02-11,1035.48
1993-02-12,1037.25
1993-02-13,1039.15
1993-02-14,1037.85
1993-02-15,1036.9
1993-02-16,1032.55
1993-02-17,1020.74
1993-02-18,1027.42
1993-02-19,1010.35
1993-02-20,1019.88
1993-02-21,1001.81
1993-02-22,1016.35
1993-02-23,1023.88
1993-02-24,1029.26
1993-02-25,1025.04
1993-02-26,1015.28
1993-02-27,1013.37
1993-02-28,1015.99
1993-03-01,1012.13
1993-03-02,1008.92
1993-03-03,1014.52
1993-03-04,1023.1
1993-03-05,1022.92
1993-03-06,1015.62
1993-03-07,1018.56
1993-03-08,1026.53
1993-03-09,1026.95
1993-03-10,1026.26
1993-03-11,1027.11
1993-03-12,1025.72
1993-03-13,1024.05
1993-03-14,1025.15
1993-03-15,1028.7
1993-03-16,1026.49
1993-03-17,1024.38
1993-03-18,1024.16
1993-03-19,1027.69
1993-03-20,1025.0
1993-03-21,1016.79
1993-03-22,1016.19
1993-03-23,1020.82
1993-03-24,1025.54
1993-03-25,1025.48
1993-03-26,1025.07
1993-03-27,1024.58
1993-03-28,1021.46
1993-03-29,1022.71
1993-03-30,1023.36
1993-03-31,1021.69
1993-04-01,1013.01
1993-04-02,1012.1
1993-04-03,1012.25
1993-04-04,1009.91
1993-04-05,1014.96
1993-04-06,1006.18
1993-04-07,1008.58
1993-04-08,1017.91
1993-04-09,1020.02
1993-04-10,1012.93
1993-04-11,1005.98
1993-04-12,1003.77
1993-04-13,1003.12
1993-04-14,1010.29
1993-04-15,1012.51
1993-04-16,1019.82
1993-04-17,1019.77
1993-04-18,1016.56
1993-04-19,1016.85
1993-04-20,1019.1
1993-04-21,1011.82
1993-04-22,1010.92
1993-04-23,1013.54
1993-04-24,1005.74
1993-04-25,1004.86
1993-04-26,1010.21
1993-04-27,1014.16
1993-04-28,1012.06
1993-04-29,1011.97
1993-04-30,1010.84
1993-05-01,1009.34
1993-05-02,1009.52
1993-05-03,1018.48
1993-05-04,1027.82
1993-05-05,1023.87
1993-05-06,1020.27
1993-05-07,1017.42
1993-05-08,1017.29
1993-05-09,1016.02
1993-05-10,1016.34
1993-05-11,1013.24
1993-05-12,1007.08
1993-05-13,998.78
1993-05-14,1000.68
1993-05-15,1007.12
1993-05-16,1019.68
1993-05-17,1017.78
1993-05-18,1011.1
1993-05-19,1012.09
1993-05-20,1011.55
1993-05-21,1016.05
1993-05-22,1018.69
1993-05-23,1020.02
1993-05-24,1017.95
1993-05-25,1013.95
1993-05-26,1008.65
1993-05-27,1004.97
1993-05-28,1009.18
1993-05-29,1017.09
1993-05-30,1010.55
1993-05-31,1016.2
1993-06-01,1017.78
1993-06-02,1011.06
1993-06-03,1013.55
1993-06-04,1017.28
1993-06-05,1019.4
1993-06-06,1017.7
1993-06-07,1015.4
1993-06-08,1017.13
1993-06-09,1014.2
1993-06-10,1009.34
1993-06-11,1009.93
1993-06-12,1011.72
1993-06-13,1011.52
1993-06-14,1016.23
1993-06-15,1017.82
1993-06-16,1021.59
1993-06-17,1016.55
1993-06-18,1019.98
1993-06-19,1015.15
1993-06-20,1015.55
1993-06-21,1016.19
1993-06-22,1013.83
1993-06-23,1008.98
1993-06-24,1019.4
1993-06-25,1024.19
1993-06-26,1020.95
1993-06-27,1015.2
1993-06-28,1018.25
1993-06-29,1017.97
1993-06-30,1015.18
1993-07-01,1016.77
1993-07-02,1015.6
1993-07-03,1018.12
1993-07-04,1022.68
1993-07-05,1015.49
1993-07-06,1023.42
1993-07-07,1021.41
1993-07-08,1020.44
1993-07-09,1012.49
1993-07-10,1006.22
1993-07-11,1010.41
1993-07-12,1015.71
1993-07-13,1022.47
1993-07-14,1015.86
1993-07-15,1011.7
1993-07-16,1013.04
1993-07-17,1015.95
1993-07-18,1015.78
1993-07-19,1011.52
1993-07-20,1008.76
1993-07-21,1015.79
1993-07-22,1021.12
1993-07-23,1022.79
1993-07-24,1016.55
1993-07-25,1005.86
1993-07-26,1015.15
1993-07-27,1018.33
1993-07-28,1016.76
1993-07-29,1019.77
1993-07-30,1013.87
1993-07-31,1016.82
1993-08-01,1023.0
1993-08-02,1018.29
1993-08-03,1017.94
1993-08-04,1018.15
1993-08-05,1016.18
1993-08-06,1019.85
1993-08-07,1021.82
1993-08-08,1017.34
1993-08-09,1015.05
1993-08-10,1008.34
1993-08-11,1016.35
1993-08-12,1013.72
1993-08-13,1021.76
1993-08-14,1017.91
1993-08-15,1016.37
1993-08-16,1019.75
1993-08-17,1024.67
1993-08-18,1025.35
1993-08-19,1022.3
1993-08-20,1021.54
1993-08-21,1017.88
1993-08-22,1008.72
1993-08-23,1012.69
1993-08-24,1016.68
1993-08-25,1016.85
1993-08-26,1017.72
1993-08-27,1014.12
1993-08-28,1018.64
1993-08-29,1026.46
1993-08-30,1021.93
1993-08-31,1021.35
1993-09-01,1025.37
1993-09-02,1022.21
1993-09-03,1010.69
1993-09-04,1009.68
1993-09-05,1015.14
1993-09-06,1019.82
1993-09-07,1011.74
1993-09-08,1006.57
1993-09-09,1008.78
1993-09-10,1008.88
1993-09-11,1010.52
1993-09-12,1006.58
1993-09-13,1000.93
1993-09-14,999.75
1993-09-15,1002.99
1993-09-16,1006.68
1993-09-17,1015.21
1993-09-18,1021.16
1993-09-19,1024.18
1993-09-20,1024.37
1993-09-21,1019.2
1993-09-22,1013.9
1993-09-23,1012.52
1993-09-24,1006.65
1993-09-25,1002.88
1993-09-26,1010.85
1993-09-27,1015.98
1993-09-28,1015.3
1993-09-29,1015.79
1993-09-30,1015.91
1993-10-01,1004.11
1993-10-02,994.32
1993-10-03,998.32
1993-10-04,1009.94
1993-10-05,1008.55
1993-10-06,1003.85
1993-10-07,1010.72
1993-10-08,1006.69
1993-10-09,1012.18
1993-10-10,1013.56
1993-10-11,1007.22
1993-10-12,1000.12
1993-10-13,1005.74
1993-10-14,999.08
1993-10-15,1009.38
1993-10-16,1021.32
1993-10-17,1023.75
1993-10-18,1035.65
1993-10-19,1033.02
1993-10-20,1025.98
1993-10-21,1014.95
1993-10-22,1018.13
1993-10-23,1016.22
1993-10-24,1019.23
1993-10-25,1028.08
1993-10-26,1030.22
1993-10-27,1029.85
1993-10-28,1028.05
1993-10-29,1027.55
1993-10-30,1028.02
1993-10-31,1025.41
1993-11-01,1020.37
1993-11-02,1015.44
1993-11-03,1014.85
1993-11-04,1015.78
1993-11-05,1011.66
1993-11-06,1003.21
1993-11-07,1005.33
1993-11-08,1013.35
1993-11-09,1020.2
1993-11-10,1021.87
1993-11-11,1017.68
1993-11-12,1025.85
1993-11-13,1027.81
1993-11-14,1009.9
1993-11-15,1017.99
1993-11-16,1033.89
1993-11-17,1037.64
1993-11-18,1036.5
1993-11-19,1030.22
1993-11-20,1021.9
1993-11-21,1018.77
1993-11-22,1024.61
1993-11-23,1024.81
1993-11-24,1026.41
1993-11-25,1032.29
1993-11-26,1031.85
1993-11-27,1029.44
1993-11-28,1029.42
1993-11-29,1029.85
1993-11-30,1019.4
1993-12-01,1014.06
1993-12-02,1021.09
1993-12-03,1024.51
1993-12-04,1019.17
1993-12-05,1027.21
1993-12-06,1027.85
1993-12-07,1015.74
1993-12-08,1008.61
1993-12-09,1001.72
1993-12-10,1012.68
1993-12-11,1007.67
1993-12-12,1017.38
1993-12-13,1001.32
1993-12-14,1003.78
1993-12-15,998.46
1993-12-16,996.56
1993-12-17,1011.98
1993-12-18,1023.35
1993-12-19,1013.06
1993-12-20,1007.68
1993-12-21,998.71
1993-12-22,1010.19
1993-12-23,1007.23
1993-12-24,992.79
1993-12-25,994.17
1993-12-26,1002.66
1993-12-27,1010.92
1993-12-28,1016.24
1993-12-29,1018.98
1993-12-30,1015.85
1993-12-31,1007.78
1994-01-01,1012.38
1994-01-02,1004.62
1994-01-03,1007.48
1994-01-04,1003.02
1994-01-05,1000.0
1994-01-06,992.85
1994-01-07,996.06
1994-01-08,1013.59
1994-01-09,1013.93
1994-01-10,1005.25
1994-01-11,1005.59
1994-01-12,1015.4
1994-01-13,1014.55
1994-01-14,1016.32
1994-01-15,1013.64
1994-01-16,1006.55
1994-01-17,1019.19
1994-01-18,1032.73
1994-01-19,1026.97
1994-01-20,1027.97
1994-01-21,1032.74
1994-01-22,1032.72
1994-01-23,1021.87
1994-01-24,1018.22
1994-01-25,1011.47
1994-01-26,1009.27
1994-01-27,1016.8
1994-01-28,1013.67
1994-01-29,1033.01
1994-01-30,1023.29
1994-01-31,1023.62
1994-02-01,1022.22
1994-02-02,1016.82
1994-02-03,1007.76
1994-02-04,1003.35
1994-02-05,1007.38
1994-02-06,1014.41
1994-02-07,1014.94
1994-02-08,1018.88
1994-02-09,1027.26
1994-02-10,1016.15
1994-02-11,1022.32
1994-02-12,1025.78
1994-02-13,1025.49
1994-02-14,1026.13
1994-02-15,1025.88
1994-02-16,1027.26
1994-02-17,1022.99
1994-02-18,1022.45
1994-02-19,1025.42
1994-02-20,1012.67
1994-02-21,1014.04
1994-02-22,1012.68
1994-02-23,1006.85
1994-02-24,1003.48
1994-02-25,1015.01
1994-02-26,1016.28
1994-02-27,1009.08
1994-02-28,1008.94
1994-03-01,1013.43
1994-03-02,1020.58
1994-03-03,1022.74
1994-03-04,1028.53
1994-03-05,1023.85
1994-03-06,1023.38
1994-03-07,1021.0
1994-03-08,1021.91
1994-03-09,1022.27
1994-03-10,1026.61
1994-03-11,1024.87
1994-03-12,1016.63
