MESS_DATUM,P
1961-08-15,1015.59
1961-08-16,1015.57
1961-08-17,1010.39
1961-08-18,1016.67
1961-08-19,1009.03
1961-08-20,1015.79
1961-08-21,1017.16
1961-08-22,1012.46
1961-08-23,1018.84
1961-08-24,1020.63
1961-08-25,1020.71
1961-08-26,1021.31
1961-08-27,1024.16
1961-08-28,1026.7
1961-08-29,1023.49
1961-08-30,1022.91
1961-08-31,1025.51
1961-09-01,1024.11
1961-09-02,1018.83
1961-09-03,1013.61
1961-09-04,1014.17
1961-09-05,1011.04
1961-09-06,1008.27
1961-09-07,1009.17
1961-09-08,1016.87
1961-09-09,1022.24
1961-09-10,1022.86
1961-09-11,1017.73
1961-09-12,1016.43
1961-09-13,1015.09
1961-09-14,1014.51
1961-09-15,1022.54
1961-09-16,1018.8
1961-09-17,1019.2
1961-09-18,1020.47
1961-09-19,1018.39
1961-09-20,1017.3
1961-09-21,1020.4
1961-09-22,1023.93
1961-09-23,1023.57
1961-09-24,1021.86
1961-09-25,1023.67
1961-09-26,1022.77
1961-09-27,1016.97
1961-09-28,1016.17
1961-09-29,1017.07
1961-09-30,1012.37
1961-10-01,1014.49
1961-10-02,1016.96
1961-10-03,1017.76
1961-10-04,1016.3
1961-10-05,1018.53
1961-10-06,1010.94
1961-10-07,1000.87
1961-10-08,1008.73
1961-10-09,1025.26
1961-10-10,1028.36
1961-10-11,1025.57
1961-10-12,1028.49
1961-10-13,1030.19
1961-10-14,1030.89
1961-10-15,1026.89
1961-10-16,1021.99
1961-10-17,1006.84
1961-10-18,990.93
1961-10-19,995.11
1961-10-20,1008.06
1961-10-21,1014.79
1961-10-22,1017.83
1961-10-23,1019.33
1961-10-24,1018.93
1961-10-25,1014.49
1961-10-26,1012.1
1961-10-27,1009.74
1961-10-28,1012.36
1961-10-29,1013.84
1961-10-30,1016.91
1961-10-31,1023.9
1961-11-01,1028.17
1961-11-02,1021.47
1961-11-03,1011.73
1961-11-04,1014.71
1961-11-05,1020.14
1961-11-06,1017.5
1961-11-07,1008.61
1961-11-08,1008.23
1961-11-09,1001.77
1961-11-10,1005.76
1961-11-11,1003.8
1961-11-12,999.19
1961-11-13,998.01
1961-11-14,1011.43
1961-11-15,1018.77
1961-11-16,1019.51
1961-11-17,1019.53
1961-11-18,1019.16
1961-11-19,1024.57
1961-11-20,1033.47
1961-11-21,1031.63
1961-11-22,1024.33
1961-11-23,1018.49
1961-11-24,1018.94
1961-11-25,1016.79
1961-11-26,1005.87
1961-11-27,1002.7
1961-11-28,1010.56
1961-11-29,1017.57
1961-11-30,1014.73
1961-12-01,1005.74
1961-12-02,1001.74
1961-12-03,1009.57
1961-12-04,1008.57
1961-12-05,1009.56
1961-12-06,1018.1
1961-12-07,1021.0
1961-12-08,1022.14
1961-12-09,1014.34
1961-12-10,1011.79
1961-12-11,1004.37
1961-12-12,1011.19
1961-12-13,1022.31
1961-12-14,1024.6
1961-12-15,1036.41
1961-12-16,1036.16
1961-12-17,1043.73
1961-12-18,1043.77
1961-12-19,1039.54
1961-12-20,1032.0
1961-12-21,1023.81
1961-12-22,1014.56
1961-12-23,1016.44
1961-12-24,1014.27
1961-12-25,1010.6
1961-12-26,1006.87
1961-12-27,1008.31
1961-12-28,1007.56
1961-12-29,1007.83
1961-12-30,1006.36
1961-12-31,1004.2
1962-01-01,1014.13
1962-01-02,1018.2
1962-01-03,1024.54
1962-01-04,1024.5
1962-01-05,1027.06
1962-01-06,1023.51
1962-01-07,1029.37
1962-01-08,1028.09
1962-01-09,1017.24
1962-01-10,1006.0
1962-01-11,1000.63
1962-01-12,1000.5
1962-01-13,996.33
1962-01-14,1007.89
1962-01-15,1019.5
1962-01-16,1019.3
1962-01-17,1016.11
1962-01-18,1015.8
1962-01-19,1017.96
1962-01-20,1024.14
1962-01-21,1022.59
1962-01-22,1012.67
1962-01-23,1020.56
1962-01-24,1018.46
1962-01-25,1013.56
1962-01-26,1021.67
1962-01-27,1026.54
1962-01-28,1024.76
1962-01-29,1033.46
1962-01-30,1036.59
1962-01-31,1034.59
1962-02-01,1020.1
1962-02-02,1021.07
1962-02-03,1027.93
1962-02-04,1025.44
1962-02-05,1015.97
1962-02-06,1026.37
1962-02-07,1014.28
1962-02-08,1013.75
1962-02-09,1029.75
1962-02-10,1033.0
1962-02-11,1033.48
1962-02-12,1011.15
1962-02-13,992.42
1962-02-14,1004.57
1962-02-15,1026.9
1962-02-16,1010.47
1962-02-17,1016.1
1962-02-18,1028.81
1962-02-19,1029.27
1962-02-20,1028.76
1962-02-21,1030.69
1962-02-22,1034.24
1962-02-23,1034.77
1962-02-24,1023.53
1962-02-25,1017.89
1962-02-26,1014.26
1962-02-27,1013.8
1962-02-28,1009.41
1962-03-01,1008.21
1962-03-02,1006.36
1962-03-03,1002.79
1962-03-04,993.17
1962-03-05,993.33
1962-03-06,1013.24
1962-03-07,1026.9
1962-03-08,1024.11
1962-03-09,1013.14
1962-03-10,1008.71
1962-03-11,1007.26
1962-03-12,1004.84
1962-03-13,1016.26
1962-03-14,1021.43
1962-03-15,1019.67
1962-03-16,1025.54
1962-03-17,1024.99
1962-03-18,1023.01
1962-03-19,1021.4
1962-03-20,1017.73
1962-03-21,1011.19
1962-03-22,1008.81
1962-03-23,1009.63
1962-03-24,1018.17
1962-03-25,1020.49
1962-03-26,1012.44
1962-03-27,1003.66
1962-03-28,1009.24
1962-03-29,1001.34
1962-03-30,993.31
1962-03-31,995.14
1962-04-01,1011.0
1962-04-02,1015.09
1962-04-03,1006.31
1962-04-04,998.39
1962-04-05,989.13
1962-04-06,1003.91
1962-04-07,1018.03
1962-04-08,1010.24
1962-04-09,1014.79
1962-04-10,1022.89
1962-04-11,1022.99
1962-04-12,1019.79
1962-04-13,1019.0
1962-04-14,1019.3
1962-04-15,1014.6
1962-04-16,1014.51
1962-04-17,1010.99
1962-04-18,1007.9
1962-04-19,1014.87
1962-04-20,1015.69
1962-04-21,1017.24
1962-04-22,1014.64
1962-04-23,1016.07
1962-04-24,1020.74
1962-04-25,1023.87
1962-04-26,1020.74
1962-04-27,1019.56
1962-04-28,1013.83
1962-04-29,1012.86
1962-04-30,1013.53
1962-05-01,1015.29
1962-05-02,1010.16
1962-05-03,1011.63
1962-05-04,1010.31
1962-05-05,1012.66
1962-05-06,1015.96
1962-05-07,1016.93
1962-05-08,1014.6
1962-05-09,1012.76
1962-05-10,1014.24
1962-05-11,1014.03
1962-05-12,1014.26
1962-05-13,1014.4
1962-05-14,1013.76
1962-05-15,1017.14
1962-05-16,1019.3
1962-05-17,1014.59
1962-05-18,1017.94
1962-05-19,1010.67
1962-05-20,1015.43
1962-05-21,1014.64
1962-05-22,1015.16
1962-05-23,1017.74
1962-05-24,1018.63
1962-05-25,1015.8
1962-05-26,1013.6
1962-05-27,1014.47
1962-05-28,1014.83
1962-05-29,1018.07
1962-05-30,1020.07
1962-05-31,1014.83
1962-06-01,1018.46
1962-06-02,1022.61
1962-06-03,1028.33
1962-06-04,1030.19
1962-06-05,1031.44
1962-06-06,1032.86
1962-06-07,1031.63
1962-06-08,1028.39
1962-06-09,1020.27
1962-06-10,1013.23
1962-06-11,1013.33
1962-06-12,1016.9
1962-06-13,1014.1
1962-06-14,1013.96
1962-06-15,1018.27
1962-06-16,1020.31
1962-06-17,1020.03
1962-06-18,1016.96
1962-06-19,1013.3
1962-06-20,1018.76
1962-06-21,1021.97
1962-06-22,1021.89
1962-06-23,1020.46
1962-06-24,1018.1
1962-06-25,1022.26
1962-06-26,1015.99
1962-06-27,1018.7
1962-06-28,1017.71
1962-06-29,1018.74
1962-06-30,1020.17
1962-07-01,1020.61
1962-07-02,1018.84
1962-07-03,1008.94
1962-07-04,1006.89
1962-07-05,1009.27
1962-07-06,1016.56
1962-07-07,1020.4
1962-07-08,1020.84
1962-07-09,1017.57
1962-07-10,1013.03
1962-07-11,1012.3
1962-07-12,1011.53
1962-07-13,1013.16
1962-07-14,1009.78
1962-07-15,1006.45
1962-07-16,1009.37
1962-07-17,1016.23
1962-07-18,1017.85
1962-07-19,1019.03
1962-07-20,1017.15
1962-07-21,1013.13
1962-07-22,1017.83
1962-07-23,1023.15
1962-07-24,1024.11
1962-07-25,1017.33
1962-07-26,1014.89
1962-07-27,1019.09
1962-07-28,1021.7
1962-07-29,1019.89
1962-07-30,1018.97
1962-07-31,1020.99
1962-08-01,1020.5
1962-08-02,1014.57
1962-08-03,1014.1
1962-08-04,1015.54
1962-08-05,1012.11
1962-08-06,1010.56
1962-08-07,1008.01
1962-08-08,1018.2
1962-08-09,1023.86
1962-08-10,1019.56
1962-08-11,1017.4
1962-08-12,1015.33
1962-08-13,1016.39
1962-08-14,1014.26
1962-08-15,1011.17
1962-08-16,1012.67
1962-08-17,1010.81
1962-08-18,1017.86
1962-08-19,1021.1
1962-08-20,1019.11
1962-08-21,1015.76
1962-08-22,1018.67
1962-08-23,1019.61
1962-08-24,1013.81
1962-08-25,1019.39
1962-08-26,1021.34
1962-08-27,1016.04
1962-08-28,1021.89
1962-08-29,1020.96
1962-08-30,1024.29
1962-08-31,1020.89
1962-09-01,1023.39
1962-09-02,1021.23
1962-09-03,1016.56
1962-09-04,1010.3
1962-09-05,1008.53
1962-09-06,1007.83
1962-09-07,1006.57
1962-09-08,1014.86
1962-09-09,1023.83
1962-09-10,1017.77
1962-09-11,1017.99
1962-09-12,1014.21
1962-09-13,1023.76
1962-09-14,1025.34
1962-09-15,1014.41
1962-09-16,1011.53
1962-09-17,1013.19
1962-09-18,1011.99
1962-09-19,1015.34
1962-09-20,1019.81
1962-09-21,1025.49
1962-09-22,1026.76
1962-09-23,1025.23
1962-09-24,1025.4
1962-09-25,1021.5
1962-09-26,1013.96
1962-09-27,1012.4
1962-09-28,1012.07
1962-09-29,1014.66
1962-09-30,1016.96
1962-10-01,1020.1
1962-10-02,1021.04
1962-10-03,1021.23
1962-10-04,1024.46
1962-10-05,1026.73
1962-10-06,1029.69
1962-10-07,1030.76
1962-10-08,1026.8
1962-10-09,1025.41
1962-10-10,1022.59
1962-10-11,1018.87
1962-10-12,1016.61
1962-10-13,1016.51
1962-10-14,1019.81
1962-10-15,1025.19
1962-10-16,1024.56
1962-10-17,1027.0
1962-10-18,1025.14
1962-10-19,1022.17
1962-10-20,1026.91
1962-10-21,1030.1
1962-10-22,1027.8
1962-10-23,1026.27
1962-10-24,1024.1
1962-10-25,1019.43
1962-10-26,1014.26
1962-10-27,1015.76
1962-10-28,1014.16
1962-10-29,1016.73
1962-10-30,1016.43
1962-10-31,1009.36
1962-11-01,1012.09
1962-11-02,1013.83
1962-11-03,1013.97
1962-11-04,1012.26
1962-11-05,1001.04
1962-11-06,995.73
1962-11-07,1010.44
1962-11-08,1003.44
1962-11-09,1005.07
1962-11-10,1011.64
1962-11-11,1015.96
1962-11-12,1015.96
1962-11-13,1017.54
1962-11-14,1020.81
1962-11-15,1012.39
1962-11-16,1016.57
1962-11-17,1008.04
1962-11-18,996.43
1962-11-19,1003.79
1962-11-20,1011.39
1962-11-21,1007.11
1962-11-22,1014.63
1962-11-23,1025.77
1962-11-24,1032.29
1962-11-25,1035.63
1962-11-26,1034.81
1962-11-27,1032.9
1962-11-28,1028.67
1962-11-29,1028.96
1962-11-30,1026.81
1962-12-01,1040.36
1962-12-02,1043.97
1962-12-03,1037.77
1962-12-04,1033.5
1962-12-05,1033.0
1962-12-06,1033.93
1962-12-07,1033.97
1962-12-08,1033.49
1962-12-09,1013.99
1962-12-10,1010.29
1962-12-11,1011.03
1962-12-12,993.63
1962-12-13,995.93
1962-12-14,1010.94
1962-12-15,995.01
1962-12-16,983.16
1962-12-17,1001.64
1962-12-18,1000.29
1962-12-19,1004.78
1962-12-20,1020.8
1962-12-21,1010.17
1962-12-22,1033.28
1962-12-23,1040.75
1962-12-24,1035.98
1962-12-25,1027.67
1962-12-26,1017.73
1962-12-27,1015.7
1962-12-28,1014.3
1962-12-29,1008.17
1962-12-30,1006.02
1962-12-31,1011.78
1963-01-01,1015.25
1963-01-02,1012.57
1963-01-03,1002.41
1963-01-04,1001.2
1963-01-05,1001.1
1963-01-06,1004.6
1963-01-07,1009.89
1963-01-08,1017.0
1963-01-09,1018.57
1963-01-10,1019.13
1963-01-11,1022.4
1963-01-12,1024.46
1963-01-13,1027.97
1963-01-14,1018.99
1963-01-15,1023.23
1963-01-16,1026.23
1963-01-17,1034.47
1963-01-18,1025.53
1963-01-19,1015.13
1963-01-20,1021.88
1963-01-21,1033.58
1963-01-22,1040.13
1963-01-23,1040.03
1963-01-24,1036.78
1963-01-25,1036.2
1963-01-26,1026.4
1963-01-27,1034.02
1963-01-28,1032.4
1963-01-29,1026.52
1963-01-30,1021.73
1963-01-31,1020.1
1963-02-01,1014.5
1963-02-02,1014.12
1963-02-03,1004.32
1963-02-04,1006.02
1963-02-05,1013.85
1963-02-06,1019.13
1963-02-07,1016.12
1963-02-08,1020.97
1963-02-09,1018.3
1963-02-10,1010.58
1963-02-11,1002.33
1963-02-12,1000.03
1963-02-13,1005.96
1963-02-14,1009.81
1963-02-15,1000.66
1963-02-16,993.83
1963-02-17,997.13
1963-02-18,1001.49
1963-02-19,998.31
1963-02-20,1000.04
1963-02-21,1010.84
1963-02-22,1020.63
1963-02-23,1027.37
1963-02-24,1027.23
1963-02-25,1029.21
1963-02-26,1033.39
1963-02-27,1036.94
1963-02-28,1036.79
1963-03-01,1037.1
1963-03-02,1035.96
1963-03-03,1034.39
1963-03-04,1030.46
1963-03-05,1033.33
1963-03-06,1030.2
1963-03-07,1023.27
1963-03-08,1015.93
1963-03-09,1012.19
1963-03-10,1002.66
1963-03-11,1001.73
1963-03-12,996.91
1963-03-13,1013.27
1963-03-14,1021.53
1963-03-15,1016.9
1963-03-16,1017.09
1963-03-17,1020.86
1963-03-18,1014.63
1963-03-19,1011.04
1963-03-20,1006.23
1963-03-21,1009.21
1963-03-22,1015.61
1963-03-23,1026.96
1963-03-24,1028.61
1963-03-25,1019.09
1963-03-26,1006.8
1963-03-27,1007.9
1963-03-28,1009.93
1963-03-29,1006.46
1963-03-30,999.83
1963-03-31,1003.4
1963-04-01,1018.6
1963-04-02,1024.24
1963-04-03,1020.2
1963-04-04,1011.69
1963-04-05,1010.67
1963-04-06,1008.04
1963-04-07,1004.69
1963-04-08,1009.93
1963-04-09,1004.14
1963-04-10,994.46
1963-04-11,997.54
1963-04-12,1008.67
1963-04-13,1019.91
1963-04-14,1021.26
1963-04-15,1014.51
1963-04-16,1008.14
1963-04-17,1004.84
1963-04-18,1007.21
1963-04-19,1012.37
1963-04-20,1014.5
1963-04-21,1011.73
1963-04-22,1015.83
1963-04-23,1013.03
1963-04-24,1014.49
1963-04-25,1018.33
1963-04-26,1024.27
1963-04-27,1026.07
1963-04-28,1023.54
1963-04-29,1018.11
1963-04-30,1015.67
1963-05-01,1009.41
1963-05-02,1003.27
1963-05-03,1008.77
1963-05-04,1011.79
1963-05-05,1013.01
1963-05-06,1016.06
1963-05-07,1020.84
1963-05-08,1021.09
1963-05-09,1014.21
1963-05-10,1013.47
1963-05-11,1017.59
1963-05-12,1024.84
1963-05-13,1018.89
1963-05-14,1018.77
1963-05-15,1012.57
1963-05-16,1017.54
1963-05-17,1021.23
1963-05-18,1019.39
1963-05-19,1014.53
1963-05-20,1017.63
1963-05-21,1015.54
1963-05-22,1011.03
1963-05-23,1009.09
1963-05-24,1017.51
1963-05-25,1021.66
1963-05-26,1020.29
1963-05-27,1018.81
1963-05-28,1017.39
1963-05-29,1016.66
1963-05-30,1017.46
1963-05-31,1015.34
1963-06-01,1014.6
1963-06-02,1015.23
1963-06-03,1015.31
1963-06-04,1010.24
1963-06-05,1008.84
1963-06-06,1012.29
1963-06-07,1012.59
1963-06-08,1016.06
1963-06-09,1013.07
1963-06-10,1008.54
1963-06-11,1009.21
1963-06-12,1015.13
1963-06-13,1014.64
1963-06-14,1010.19
1963-06-15,1006.59
1963-06-16,1013.89
1963-06-17,1017.67
1963-06-18,1009.71
1963-06-19,1012.14
1963-06-20,1009.34
1963-06-21,1012.94
1963-06-22,1014.77
1963-06-23,1017.73
1963-06-24,1015.89
1963-06-25,1010.07
1963-06-26,1013.89
1963-06-27,1015.09
1963-06-28,1013.94
1963-06-29,1021.63
1963-06-30,1017.8
1963-07-01,1016.4
1963-07-02,1017.7
1963-07-03,1018.31
1963-07-04,1018.41
1963-07-05,1019.4
1963-07-06,1019.37
1963-07-07,1015.19
1963-07-08,1016.17
1963-07-09,1013.49
1963-07-10,1011.64
1963-07-11,1013.33
1963-07-12,1014.4
1963-07-13,1011.13
1963-07-14,1019.26
1963-07-15,1022.91
1963-07-16,1018.03
1963-07-17,1013.84
1963-07-18,1013.23
1963-07-19,1016.77
1963-07-20,1021.67
1963-07-21,1023.07
1963-07-22,1018.8
1963-07-23,1014.16
1963-07-24,1012.69
1963-07-25,1014.06
1963-07-26,1024.7
1963-07-27,1027.94
1963-07-28,1025.93
1963-07-29,1025.34
1963-07-30,1021.83
1963-07-31,1015.24
1963-08-01,1014.5
1963-08-02,1014.74
1963-08-03,1011.86
1963-08-04,1012.37
1963-08-05,1015.73
1963-08-06,1012.49
1963-08-07,1010.33
1963-08-08,1009.39
1963-08-09,1012.61
1963-08-10,1015.51
1963-08-11,1009.54
1963-08-12,1007.87
1963-08-13,1013.13
1963-08-14,1013.43
1963-08-15,1010.91
1963-08-16,1015.44
1963-08-17,1006.39
1963-08-18,1004.64
1963-08-19,1007.54
1963-08-20,1007.83
1963-08-21,1011.61
1963-08-22,1013.41
1963-08-23,1010.6
1963-08-24,1014.56
1963-08-25,1017.99
1963-08-26,1014.74
1963-08-27,1012.24
1963-08-28,1014.57
1963-08-29,1013.67
1963-08-30,1013.5
1963-08-31,1009.66
1963-09-01,1011.53
1963-09-02,1015.09
1963-09-03,1017.24
1963-09-04,1015.2
1963-09-05,1011.46
1963-09-06,1014.47
1963-09-07,1020.46
1963-09-08,1020.13
1963-09-09,1015.49
1963-09-10,1016.49
1963-09-11,1015.3
1963-09-12,1016.76
1963-09-13,1021.8
1963-09-14,1023.16
1963-09-15,1022.84
1963-09-16,1020.63
1963-09-17,1019.27
1963-09-18,1015.41
1963-09-19,1014.61
1963-09-20,1014.87
1963-09-21,1020.77
1963-09-22,1024.17
1963-09-23,1023.24
1963-09-24,1014.49
1963-09-25,1012.11
1963-09-26,1019.29
1963-09-27,1015.79
1963-09-28,1022.37
1963-09-29,1022.69
1963-09-30,1013.71
1963-10-01,1014.5
1963-10-02,1008.04
1963-10-03,1014.73
1963-10-04,1011.47
1963-10-05,1013.86
1963-10-06,1010.14
1963-10-07,1006.41
1963-10-08,1027.4
1963-10-09,1029.87
1963-10-10,1029.6
1963-10-11,1031.03
1963-10-12,1027.71
1963-10-13,1018.7
1963-10-14,1021.2
1963-10-15,1026.71
1963-10-16,1023.3
1963-10-17,1018.91
1963-10-18,1024.99
1963-10-19,1027.03
1963-10-20,1026.31
1963-10-21,1028.0
1963-10-22,1026.46
1963-10-23,1031.89
1963-10-24,1030.31
1963-10-25,1027.97
1963-10-26,1027.23
1963-10-27,1026.2
1963-10-28,1023.79
1963-10-29,1021.09
1963-10-30,1015.93
1963-10-31,1007.07
1963-11-01,1005.31
1963-11-02,1008.53
1963-11-03,1004.87
1963-11-04,1006.8
1963-11-05,1005.36
1963-11-06,996.37
1963-11-07,1000.01
1963-11-08,1008.16
1963-11-09,1013.5
1963-11-10,1008.66
1963-11-11,1006.14
1963-11-12,1004.07
1963-11-13,1007.29
1963-11-14,1011.27
1963-11-15,997.81
1963-11-16,1002.46
1963-11-17,1012.04
1963-11-18,1007.51
1963-11-19,1008.14
1963-11-20,1004.9
1963-11-21,1028.1
1963-11-22,1017.74
1963-11-23,1022.83
1963-11-24,1017.49
1963-11-25,1012.33
1963-11-26,1011.51
1963-11-27,1016.37
1963-11-28,1017.97
1963-11-29,1018.87
1963-11-30,1018.73
1963-12-01,1021.31
1963-12-02,1020.9
1963-12-03,1016.54
1963-12-04,1013.09
1963-12-05,1016.03
1963-12-06,1022.56
1963-12-07,1023.11
1963-12-08,1026.71
1963-12-09,1027.21
1963-12-10,1023.57
1963-12-11,1017.9
1963-12-12,1010.99
1963-12-13,1014.43
1963-12-14,1018.24
1963-12-15,1018.29
1963-12-16,1013.67
1963-12-17,1011.27
1963-12-18,1005.53
1963-12-19,999.93
1963-12-20,1006.97
1963-12-21,1021.71
1963-12-22,1036.51
1963-12-23,1045.61
1963-12-24,1034.59
1963-12-25,1028.51
1963-12-26,1031.9
1963-12-27,1037.89
1963-12-28,1038.74
1963-12-29,1031.76
1963-12-30,1030.61
1963-12-31,1022.11
1964-01-01,1025.93
1964-01-02,1038.06
1964-01-03,1041.89
1964-01-04,1038.5
1964-01-05,1033.14
1964-01-06,1033.46
1964-01-07,1036.16
1964-01-08,1033.91
1964-01-09,1025.86
1964-01-10,1027.97
1964-01-11,1032.61
1964-01-12,1032.07
1964-01-13,1026.21
1964-01-14,1023.51
1964-01-15,1034.04
1964-01-16,1041.77
1964-01-17,1045.1
1964-01-18,1042.36
1964-01-19,1039.33
1964-01-20,1041.19
1964-01-21,1042.11
1964-01-22,1043.41
1964-01-23,1039.76
1964-01-24,1034.53
1964-01-25,1036.06
1964-01-26,1033.33
1964-01-27,1028.6
1964-01-28,1022.56
1964-01-29,1020.76
1964-01-30,1014.46
1964-01-31,1016.8
1964-02-01,1015.59
1964-02-02,1025.26
1964-02-03,1026.01
1964-02-04,1025.1
1964-02-05,1025.11
1964-02-06,1032.8
1964-02-07,1041.11
1964-02-08,1035.16
1964-02-09,1027.3
1964-02-10,1025.61
1964-02-11,1015.76
1964-02-12,1013.73
1964-02-13,1015.26
1964-02-14,1015.29
1964-02-15,1013.09
1964-02-16,1008.87
1964-02-17,1000.67
1964-02-18,1005.2
1964-02-19,1012.31
1964-02-20,1026.19
1964-02-21,1028.57
1964-02-22,1023.33
1964-02-23,1015.9
1964-02-24,1010.31
1964-02-25,1009.57
1964-02-26,1010.09
1964-02-27,1010.06
1964-02-28,1011.2
1964-02-29,1010.93
1964-03-01,1020.79
1964-03-02,1024.34
1964-03-03,1023.83
1964-03-04,1020.46
1964-03-05,1019.97
1964-03-06,1023.51
1964-03-07,1021.17
1964-03-08,1021.39
1964-03-09,1016.1
1964-03-10,1016.44
1964-03-11,1015.49
1964-03-12,1011.19
