MESS_DATUM,TT_TU
2011-04-05,10.28
2011-04-06,12.88
2011-04-07,15.65
2011-04-08,13.14
2011-04-09,11.48
2011-04-10,9.22
2011-04-11,10.64
2011-04-12,7.95
2011-04-13,6.65
2011-04-14,5.41
2011-04-15,6.87
2011-04-16,8.9
2011-04-17,9.72
2011-04-18,10.22
2011-04-19,11.1
2011-04-20,12.44
2011-04-21,13.86
2011-04-22,16.65
2011-04-23,16.88
2011-04-24,16.34
2011-04-25,12.39
2011-04-26,9.47
2011-04-27,10.29
2011-04-28,13.45
2011-04-29,15.8
2011-04-30,14.89
2011-05-01,13.1
2011-05-02,9.37
2011-05-03,5.82
2011-05-04,5.48
2011-05-05,7.65
2011-05-06,10.7
2011-05-07,13.77
2011-05-08,16.74
2011-05-09,15.74
2011-05-10,15.28
2011-05-11,16.1
2011-05-12,14.4
2011-05-13,12.78
2011-05-14,13.31
2011-05-15,11.09
2011-05-16,11.28
2011-05-17,14.52
2011-05-18,15.86
2011-05-19,15.98
2011-05-20,17.25
2011-05-21,17.0
2011-05-22,16.77
2011-05-23,15.86
2011-05-24,16.39
2011-05-25,13.12
2011-05-26,17.0
2011-05-27,13.92
2011-05-28,12.45
2011-05-29,15.9
2011-05-30,19.41
2011-05-31,18.81
2011-06-01,11.58
2011-06-02,16.85
2011-06-03,20.14
2011-06-04,21.73
2011-06-05,20.27
2011-06-06,17.95
2011-06-07,19.92
2011-06-08,16.23
2011-06-09,15.02
2011-06-10,14.32
2011-06-11,14.04
2011-06-12,15.58
2011-06-13,15.96
2011-06-14,17.42
2011-06-15,18.02
2011-06-16,18.62
2011-06-17,17.63
2011-06-18,15.69
2011-06-19,13.22
2011-06-20,13.63
2011-06-21,18.48
2011-06-22,18.64
2011-06-23,16.86
2011-06-24,14.3
2011-06-25,13.31
2011-06-26,17.26
2011-06-27,20.01
2011-06-28,22.52
2011-06-29,21.79
2011-06-30,14.57
2011-07-01,10.86
2011-07-02,12.57
2011-07-03,12.2
2011-07-04,16.9
2011-07-05,18.55
2011-07-06,20.61
2011-07-07,18.92
2011-07-08,18.37
2011-07-09,20.57
2011-07-10,19.88
2011-07-11,19.29
2011-07-12,20.62
2011-07-13,20.6
2011-07-14,15.14
2011-07-15,15.15
2011-07-16,17.29
2011-07-17,16.35
2011-07-18,14.78
2011-07-19,16.65
2011-07-20,15.91
2011-07-21,16.16
2011-07-22,15.29
2011-07-23,13.05
2011-07-24,12.91
2011-07-25,14.0
2011-07-26,15.79
2011-07-27,18.97
2011-07-28,17.62
2011-07-29,16.8
2011-07-30,13.7
2011-07-31,13.87
2011-08-01,16.32
2011-08-02,18.9
2011-08-03,20.31
2011-08-04,19.73
2011-08-05,19.88
2011-08-06,21.65
2011-08-07,17.73
2011-08-08,15.25
2011-08-09,14.1
2011-08-10,14.09
2011-08-11,16.92
2011-08-12,17.0
2011-08-13,18.69
2011-08-14,20.37
2011-08-15,17.77
2011-08-16,16.74
2011-08-17,18.31
2011-08-18,21.61
2011-08-19,19.92
2011-08-20,17.31
2011-08-21,20.03
2011-08-22,23.32
2011-08-23,24.76
2011-08-24,23.18
2011-08-25,22.17
2011-08-26,24.67
2011-08-27,14.49
2011-08-28,14.64
2011-08-29,14.92
2011-08-30,12.62
2011-08-31,13.2
2011-09-01,14.58
2011-09-02,16.4
2011-09-03,19.55
2011-09-04,21.06
2011-09-05,17.17
2011-09-06,15.13
2011-09-07,15.54
2011-09-08,14.48
2011-09-09,16.83
2011-09-10,20.82
2011-09-11,21.42
2011-09-12,17.01
2011-09-13,18.26
2011-09-14,13.27
2011-09-15,11.28
2011-09-16,13.12
2011-09-17,17.74
2011-09-18,12.8
2011-09-19,11.23
2011-09-20,10.72
2011-09-21,11.51
2011-09-22,13.34
2011-09-23,12.84
2011-09-24,11.62
2011-09-25,12.55
2011-09-26,14.25
2011-09-27,15.09
2011-09-28,15.63
2011-09-29,14.02
2011-09-30,14.51
2011-10-01,14.51
2011-10-02,14.08
2011-10-03,13.99
2011-10-04,15.35
2011-10-05,15.58
2011-10-06,15.53
2011-10-07,9.08
2011-10-08,7.51
2011-10-09,5.6
2011-10-10,12.18
2011-10-11,14.72
2011-10-12,11.38
2011-10-13,7.66
2011-10-14,5.61
2011-10-15,4.39
2011-10-16,5.33
2011-10-17,4.77
2011-10-18,10.02
2011-10-19,6.53
2011-10-20,4.54
2011-10-21,1.95
2011-10-22,2.76
2011-10-23,2.1
2011-10-24,9.1
2011-10-25,8.76
2011-10-26,7.57
2011-10-27,7.73
2011-10-28,9.16
2011-10-29,7.5
2011-10-30,8.87
2011-10-31,6.63
2011-11-01,6.67
2011-11-02,7.32
2011-11-03,6.8
2011-11-04,5.56
2011-11-05,7.16
2011-11-06,7.42
2011-11-07,8.02
2011-11-08,5.3
2011-11-09,4.65
2011-11-10,7.15
2011-11-11,3.73
2011-11-12,-0.85
2011-11-13,-1.16
2011-11-14,-1.63
2011-11-15,-1.7
2011-11-16,-2.65
2011-11-17,1.5
2011-11-18,4.36
2011-11-19,4.62
2011-11-20,3.15
2011-11-21,1.35
2011-11-22,0.17
2011-11-23,0.57
2011-11-24,1.28
2011-11-25,-0.03
2011-11-26,4.15
2011-11-27,6.19
2011-11-28,1.5
2011-11-29,0.63
2011-11-30,3.84
2011-12-01,6.06
2011-12-02,8.57
2011-12-03,5.4
2011-12-04,8.2
2011-12-05,3.92
2011-12-06,2.38
2011-12-07,3.75
2011-12-08,4.79
2011-12-09,5.28
2011-12-10,1.4
2011-12-11,-1.05
2011-12-12,4.13
2011-12-13,4.26
2011-12-14,6.85
2011-12-15,4.13
2011-12-16,5.13
2011-12-17,2.98
2011-12-18,1.5
2011-12-19,0.17
2011-12-20,-0.25
2011-12-21,2.84
2011-12-22,3.05
2011-12-23,6.19
2011-12-24,5.03
2011-12-25,3.62
2011-12-26,5.76
2011-12-27,5.9
2011-12-28,3.82
2011-12-29,4.06
2011-12-30,2.81
2011-12-31,2.15
2012-01-01,8.83
2012-01-02,8.65
2012-01-03,6.27
2012-01-04,5.8
2012-01-05,4.18
2012-01-06,3.54
2012-01-07,3.69
2012-01-08,4.05
2012-01-09,3.85
2012-01-10,5.04
2012-01-11,4.56
2012-01-12,5.22
2012-01-13,3.13
2012-01-14,1.43
2012-01-15,-3.6
2012-01-16,-4.62
2012-01-17,-4.09
2012-01-18,-2.88
2012-01-19,4.38
2012-01-20,2.52
2012-01-21,2.74
2012-01-22,5.16
2012-01-23,3.6
2012-01-24,1.04
2012-01-25,-0.73
2012-01-26,-0.78
2012-01-27,-1.0
2012-01-28,-0.59
2012-01-29,-1.24
2012-01-30,-2.79
2012-01-31,-4.07
2012-02-01,-7.25
2012-02-02,-9.98
2012-02-03,-11.43
2012-02-04,-12.98
2012-02-05,-14.41
2012-02-06,-14.09
2012-02-07,-11.92
2012-02-08,-8.41
2012-02-09,-9.3
2012-02-10,-8.85
2012-02-11,-11.59
2012-02-12,-12.8
2012-02-13,-6.54
2012-02-14,-1.97
2012-02-15,2.02
2012-02-16,0.82
2012-02-17,3.32
2012-02-18,3.54
2012-02-19,2.39
2012-02-20,-1.02
2012-02-21,-0.59
2012-02-22,2.88
2012-02-23,3.98
2012-02-24,6.62
2012-02-25,6.94
2012-02-26,3.26
2012-02-27,1.53
2012-02-28,5.42
2012-02-29,7.77
2012-03-01,7.48
2012-03-02,5.85
2012-03-03,4.53
2012-03-04,5.76
2012-03-05,2.44
2012-03-06,1.26
2012-03-07,2.42
2012-03-08,3.62
2012-03-09,1.35
2012-03-10,4.04
2012-03-11,6.71
2012-03-12,8.2
2012-03-13,7.07
2012-03-14,5.85
2012-03-15,6.61
2012-03-16,7.18
2012-03-17,9.34
2012-03-18,8.28
2012-03-19,5.25
2012-03-20,3.58
2012-03-21,5.83
2012-03-22,9.99
2012-03-23,10.3
2012-03-24,9.13
2012-03-25,9.37
2012-03-26,8.03
2012-03-27,8.26
2012-03-28,9.29
2012-03-29,7.83
2012-03-30,8.95
2012-03-31,7.16
2012-04-01,2.43
2012-04-02,5.27
2012-04-03,10.66
2012-04-04,11.6
2012-04-05,7.52
2012-04-06,4.36
2012-04-07,2.55
2012-04-08,1.33
2012-04-09,3.61
2012-04-10,12.44
2012-04-11,8.7
2012-04-12,7.48
2012-04-13,5.64
2012-04-14,7.41
2012-04-15,8.84
2012-04-16,6.73
2012-04-17,4.27
2012-04-18,6.68
2012-04-19,8.93
2012-04-20,9.39
2012-04-21,7.77
2012-04-22,8.01
2012-04-23,7.75
2012-04-24,8.3
2012-04-25,11.42
2012-04-26,13.51
2012-04-27,14.18
2012-04-28,19.89
2012-04-29,17.55
2012-04-30,18.16
2012-05-01,17.8
2012-05-02,20.28
2012-05-03,14.54
2012-05-04,13.92
2012-05-05,11.05
2012-05-06,10.49
2012-05-07,11.63
2012-05-08,12.99
2012-05-09,16.23
2012-05-10,18.86
2012-05-11,22.01
2012-05-12,11.84
2012-05-13,8.22
2012-05-14,8.13
2012-05-15,9.02
2012-05-16,7.88
2012-05-17,7.09
2012-05-18,12.42
2012-05-19,17.59
2012-05-20,20.99
2012-05-21,21.48
2012-05-22,20.95
2012-05-23,21.94
2012-05-24,20.84
2012-05-25,17.73
2012-05-26,17.22
2012-05-27,15.62
2012-05-28,16.08
2012-05-29,18.13
2012-05-30,17.11
2012-05-31,16.46
2012-06-01,14.41
2012-06-02,12.17
2012-06-03,14.51
2012-06-04,14.2
2012-06-05,10.02
2012-06-06,11.8
2012-06-07,17.95
2012-06-08,17.6
2012-06-09,15.99
2012-06-10,14.28
2012-06-11,13.81
2012-06-12,15.5
2012-06-13,13.98
2012-06-14,13.13
2012-06-15,16.84
2012-06-16,20.54
2012-06-17,16.98
2012-06-18,21.35
2012-06-19,22.35
2012-06-20,20.06
2012-06-21,19.9
2012-06-22,17.42
2012-06-23,15.94
2012-06-24,16.42
2012-06-25,14.8
2012-06-26,14.47
2012-06-27,17.27
2012-06-28,21.6
2012-06-29,23.81
2012-06-30,24.62
2012-07-01,17.38
2012-07-02,18.17
2012-07-03,19.44
2012-07-04,20.88
2012-07-05,20.36
2012-07-06,20.61
2012-07-07,18.58
2012-07-08,17.77
2012-07-09,18.95
2012-07-10,19.23
2012-07-11,18.1
2012-07-12,14.59
2012-07-13,15.06
2012-07-14,16.58
2012-07-15,14.79
2012-07-16,15.04
2012-07-17,15.98
2012-07-18,18.74
2012-07-19,17.77
2012-07-20,15.2
2012-07-21,14.52
2012-07-22,13.26
2012-07-23,16.47
2012-07-24,21.53
2012-07-25,22.7
2012-07-26,23.73
2012-07-27,24.76
2012-07-28,20.7
2012-07-29,17.99
2012-07-30,15.92
2012-07-31,16.83
2012-08-01,20.08
2012-08-02,21.04
2012-08-03,20.81
2012-08-04,19.67
2012-08-05,20.52
2012-08-06,18.35
2012-08-07,16.62
2012-08-08,15.72
2012-08-09,16.37
2012-08-10,17.71
2012-08-11,14.26
2012-08-12,15.55
2012-08-13,17.53
2012-08-14,18.88
2012-08-15,20.85
2012-08-16,18.51
2012-08-17,18.3
2012-08-18,20.56
2012-08-19,23.26
2012-08-20,24.85
2012-08-21,24.69
2012-08-22,21.18
2012-08-23,18.09
2012-08-24,19.18
2012-08-25,20.7
2012-08-26,16.81
2012-08-27,16.25
2012-08-28,17.96
2012-08-29,21.5
2012-08-30,18.0
2012-08-31,14.6
2012-09-01,15.42
2012-09-02,15.98
2012-09-03,18.39
2012-09-04,18.49
2012-09-05,17.15
2012-09-06,14.22
2012-09-07,13.65
2012-09-08,16.48
2012-09-09,18.24
2012-09-10,19.51
2012-09-11,18.9
2012-09-12,12.27
2012-09-13,9.78
2012-09-14,12.15
2012-09-15,13.0
2012-09-16,11.57
2012-09-17,13.33
2012-09-18,15.59
2012-09-19,10.55
2012-09-20,7.81
2012-09-21,10.21
2012-09-22,11.01
2012-09-23,10.73
2012-09-24,13.38
2012-09-25,13.77
2012-09-26,13.86
2012-09-27,12.25
2012-09-28,11.88
2012-09-29,10.77
2012-09-30,8.86
2012-10-01,10.18
2012-10-02,11.64
2012-10-03,12.72
2012-10-04,11.82
2012-10-05,12.57
2012-10-06,15.28
2012-10-07,9.35
2012-10-08,5.55
2012-10-09,8.36
2012-10-10,4.24
2012-10-11,5.25
2012-10-12,8.07
2012-10-13,7.55
2012-10-14,9.66
2012-10-15,8.51
2012-10-16,8.01
2012-10-17,8.6
2012-10-18,9.65
2012-10-19,10.1
2012-10-20,7.88
2012-10-21,8.45
2012-10-22,9.08
2012-10-23,8.09
2012-10-24,7.68
2012-10-25,8.14
2012-10-26,5.7
2012-10-27,1.49
2012-10-28,0.58
2012-10-29,-1.24
2012-10-30,3.25
2012-10-31,5.11
2012-11-01,6.39
2012-11-02,7.95
2012-11-03,8.62
2012-11-04,8.33
2012-11-05,6.95
2012-11-06,4.03
2012-11-07,6.23
2012-11-08,6.99
2012-11-09,5.76
2012-11-10,5.96
2012-11-11,8.95
2012-11-12,5.99
2012-11-13,1.73
2012-11-14,0.83
2012-11-15,1.03
2012-11-16,2.7
2012-11-17,1.18
2012-11-18,3.22
2012-11-19,3.21
2012-11-20,3.88
2012-11-21,5.15
2012-11-22,4.42
2012-11-23,4.95
2012-11-24,5.9
2012-11-25,7.65
2012-11-26,5.34
2012-11-27,7.19
2012-11-28,6.25
2012-11-29,2.44
2012-11-30,0.73
2012-12-01,-2.83
2012-12-02,-0.88
2012-12-03,0.49
2012-12-04,1.58
2012-12-05,1.15
2012-12-06,-1.3
2012-12-07,-3.65
2012-12-08,-6.46
2012-12-09,-3.55
2012-12-10,1.57
2012-12-11,-1.92
2012-12-12,-4.18
2012-12-13,-6.63
2012-12-14,0.33
2012-12-15,3.46
2012-12-16,4.68
2012-12-17,4.44
2012-12-18,4.26
2012-12-19,2.32
2012-12-20,0.81
2012-12-21,0.67
2012-12-22,3.47
2012-12-23,9.26
2012-12-24,8.97
2012-12-25,8.62
2012-12-26,7.72
2012-12-27,6.9
2012-12-28,4.33
2012-12-29,5.41
2012-12-30,6.12
2012-12-31,5.31
2013-01-01,4.75
2013-01-02,2.7
2013-01-03,3.47
2013-01-04,8.15
2013-01-05,7.55
2013-01-06,6.59
2013-01-07,5.91
2013-01-08,3.69
2013-01-09,3.91
2013-01-10,2.67
2013-01-11,-0.11
2013-01-12,-3.71
2013-01-13,-4.53
2013-01-14,-2.35
2013-01-15,-4.2
2013-01-16,-2.29
2013-01-17,-2.71
2013-01-18,-2.91
2013-01-19,-4.16
2013-01-20,-2.81
2013-01-21,-2.02
2013-01-22,-1.48
2013-01-23,-0.82
2013-01-24,-3.67
2013-01-25,-4.21
2013-01-26,-4.01
2013-01-27,-0.4
2013-01-28,1.66
2013-01-29,5.68
2013-01-30,10.03
2013-01-31,7.21
2013-02-01,5.65
2013-02-02,2.65
2013-02-03,1.8
2013-02-04,3.35
2013-02-05,3.3
2013-02-06,0.64
2013-02-07,-0.55
2013-02-08,-0.85
2013-02-09,-2.83
2013-02-10,-3.85
2013-02-11,-2.73
2013-02-12,-1.98
2013-02-13,-1.81
2013-02-14,-1.55
2013-02-15,-1.28
2013-02-16,1.1
2013-02-17,1.72
2013-02-18,0.89
2013-02-19,0.44
2013-02-20,-1.15
2013-02-21,-3.81
2013-02-22,-4.25
2013-02-23,-4.17
2013-02-24,-1.84
2013-02-25,0.52
2013-02-26,1.93
2013-02-27,1.12
2013-02-28,2.2
2013-03-01,1.12
2013-03-02,1.15
2013-03-03,-1.52
2013-03-04,0.65
2013-03-05,2.22
2013-03-06,4.24
2013-03-07,6.0
2013-03-08,8.5
2013-03-09,7.98
2013-03-10,6.08
2013-03-11,-0.15
2013-03-12,-2.54
2013-03-13,-4.06
2013-03-14,-6.51
2013-03-15,-5.3
2013-03-16,-1.32
2013-03-17,3.42
2013-03-18,1.54
2013-03-19,2.65
2013-03-20,4.0
2013-03-21,1.98
2013-03-22,0.85
2013-03-23,-0.04
2013-03-24,-0.68
2013-03-25,-0.57
2013-03-26,-0.71
2013-03-27,-0.89
2013-03-28,2.6
2013-03-29,1.92
2013-03-30,2.64
2013-03-31,0.4
2013-04-01,-0.04
2013-04-02,2.14
2013-04-03,1.98
2013-04-04,2.31
2013-04-05,2.18
2013-04-06,2.35
2013-04-07,1.53
2013-04-08,3.04
2013-04-09,6.61
2013-04-10,8.0
2013-04-11,10.41
2013-04-12,11.23
2013-04-13,8.94
2013-04-14,11.2
2013-04-15,14.45
2013-04-16,15.14
2013-04-17,15.46
2013-04-18,17.73
2013-04-19,10.51
2013-04-20,8.78
2013-04-21,11.41
2013-04-22,11.99
2013-04-23,12.83
2013-04-24,12.47
2013-04-25,14.81
2013-04-26,15.87
2013-04-27,8.46
2013-04-28,7.75
2013-04-29,9.87
2013-04-30,9.5
2013-05-01,11.72
2013-05-02,11.9
2013-05-03,13.43
2013-05-04,11.81
2013-05-05,13.0
2013-05-06,16.09
2013-05-07,15.98
2013-05-08,16.71
2013-05-09,16.32
2013-05-10,14.45
2013-05-11,12.05
2013-05-12,8.63
2013-05-13,9.06
2013-05-14,12.63
2013-05-15,15.43
2013-05-16,16.27
2013-05-17,14.34
2013-05-18,13.27
2013-05-19,13.9
2013-05-20,12.03
2013-05-21,12.13
2013-05-22,9.71
2013-05-23,8.79
2013-05-24,7.31
2013-05-25,8.58
2013-05-26,7.22
2013-05-27,8.48
2013-05-28,12.36
2013-05-29,9.93
2013-05-30,9.7
2013-05-31,13.19
2013-06-01,12.1
2013-06-02,10.31
2013-06-03,9.28
2013-06-04,14.65
2013-06-05,15.42
2013-06-06,15.77
2013-06-07,17.2
2013-06-08,18.26
2013-06-09,16.97
2013-06-10,14.6
2013-06-11,14.8
2013-06-12,16.82
2013-06-13,20.36
2013-06-14,14.18
2013-06-15,16.56
2013-06-16,17.8
2013-06-17,22.94
2013-06-18,26.26
2013-06-19,26.9
2013-06-20,24.27
2013-06-21,19.02
2013-06-22,17.89
2013-06-23,17.04
2013-06-24,15.05
2013-06-25,13.09
2013-06-26,11.45
2013-06-27,11.73
2013-06-28,12.5
2013-06-29,13.1
2013-06-30,11.99
2013-07-01,16.05
2013-07-02,18.38
2013-07-03,17.72
2013-07-04,18.8
2013-07-05,19.43
2013-07-06,20.62
2013-07-07,21.05
2013-07-08,20.63
2013-07-09,20.68
2013-07-10,21.3
2013-07-11,16.79
2013-07-12,15.94
2013-07-13,17.15
2013-07-14,18.97
2013-07-15,18.58
2013-07-16,18.59
2013-07-17,21.29
2013-07-18,22.89
2013-07-19,22.97
2013-07-20,21.58
2013-07-21,22.16
2013-07-22,22.21
2013-07-23,22.14
2013-07-24,21.16
2013-07-25,21.05
2013-07-26,22.3
2013-07-27,24.99
2013-07-28,24.52
2013-07-29,18.93
2013-07-30,18.96
2013-07-31,19.58
2013-08-01,21.26
2013-08-02,23.59
2013-08-03,23.44
2013-08-04,21.62
2013-08-05,22.05
2013-08-06,22.75
2013-08-07,22.07
2013-08-08,20.13
2013-08-09,16.92
2013-08-10,17.76
2013-08-11,15.33
2013-08-12,17.41
2013-08-13,15.13
2013-08-14,13.5
2013-08-15,14.57
2013-08-16,16.5
2013-08-17,18.31
2013-08-18,18.88
2013-08-19,16.09
2013-08-20,14.83
2013-08-21,15.4
2013-08-22,15.63
2013-08-23,16.67
2013-08-24,18.08
2013-08-25,15.6
2013-08-26,16.23
2013-08-27,15.05
2013-08-28,14.0
2013-08-29,15.18
2013-08-30,15.29
2013-08-31,16.57
2013-09-01,14.14
2013-09-02,15.16
2013-09-03,17.87
2013-09-04,17.13
2013-09-05,17.79
2013-09-06,17.82
2013-09-07,18.33
2013-09-08,17.69
2013-09-09,14.25
2013-09-10,12.35
2013-09-11,11.27
2013-09-12,11.54
2013-09-13,11.93
2013-09-14,13.09
2013-09-15,14.14
2013-09-16,12.24
2013-09-17,9.43
2013-09-18,11.0
2013-09-19,10.13
2013-09-20,11.81
2013-09-21,11.27
2013-09-22,12.46
2013-09-23,13.48
2013-09-24,13.42
2013-09-25,12.98
2013-09-26,13.4
2013-09-27,9.54
2013-09-28,8.82
2013-09-29,11.16
2013-09-30,10.52
2013-10-01,10.55
2013-10-02,7.27
2013-10-03,5.9
2013-10-04,6.93
2013-10-05,8.5
2013-10-06,10.73
2013-10-07,10.35
2013-10-08,8.65
2013-10-09,11.02
2013-10-10,8.29
2013-10-11,5.44
2013-10-12,4.48
2013-10-13,4.73
2013-10-14,8.34
2013-10-15,10.17
2013-10-16,8.26
2013-10-17,11.07
2013-10-18,8.56
2013-10-19,8.74
2013-10-20,12.86
2013-10-21,13.59
2013-10-22,13.67
2013-10-23,11.83
2013-10-24,11.06
2013-10-25,10.07
2013-10-26,15.1
2013-10-27,14.76
2013-10-28,15.71
2013-10-29,10.63
2013-10-30,5.5
2013-10-31,2.76
2013-11-01,6.24
2013-11-02,11.13
2013-11-03,8.66
2013-11-04,7.82
2013-11-05,5.73
2013-11-06,9.04
2013-11-07,13.72
2013-11-08,12.36
2013-11-09,8.15
2013-11-10,5.85
2013-11-11,3.44
2013-11-12,0.63
2013-11-13,2.94
2013-11-14,2.32
2013-11-15,3.75
2013-11-16,5.25
2013-11-17,3.28
2013-11-18,5.45
2013-11-19,4.79
2013-11-20,2.88
2013-11-21,3.06
2013-11-22,5.15
2013-11-23,6.19
2013-11-24,4.8
2013-11-25,-1.61
2013-11-26,-2.84
2013-11-27,-4.72
2013-11-28,-0.61
2013-11-29,2.22
2013-11-30,3.37
2013-12-01,2.72
2013-12-02,2.41
2013-12-03,-1.92
2013-12-04,0.13
2013-12-05,3.1
2013-12-06,1.75
2013-12-07,1.8
2013-12-08,5.08
2013-12-09,5.85
2013-12-10,6.01
2013-12-11,4.39
2013-12-12,2.58
2013-12-13,1.01
2013-12-14,1.33
2013-12-15,2.13
2013-12-16,0.08
2013-12-17,-1.01
2013-12-18,-0.41
2013-12-19,3.11
2013-12-20,2.82
2013-12-21,0.71
2013-12-22,6.38
2013-12-23,7.08
2013-12-24,7.58
2013-12-25,7.6
2013-12-26,5.57
2013-12-27,4.99
2013-12-28,6.26
2013-12-29,4.94
2013-12-30,1.64
2013-12-31,-1.71
2014-01-01,-0.24
2014-01-02,3.39
2014-01-03,4.77
2014-01-04,5.42
2014-01-05,3.63
2014-01-06,3.34
2014-01-07,7.43
2014-01-08,7.37
2014-01-09,8.18
2014-01-10,3.96
2014-01-11,1.26
2014-01-12,-0.76
2014-01-13,-0.05
2014-01-14,2.8
2014-01-15,3.08
2014-01-16,4.87
2014-01-17,4.49
2014-01-18,2.38
2014-01-19,1.76
2014-01-20,2.5
2014-01-21,1.88
2014-01-22,2.63
2014-01-23,3.05
2014-01-24,2.54
2014-01-25,-0.98
2014-01-26,1.1
2014-01-27,1.34
2014-01-28,0.68
2014-01-29,-0.07
2014-01-30,-0.07
2014-01-31,-0.85
2014-02-01,0.27
2014-02-02,2.2
2014-02-03,1.31
2014-02-04,-0.3
2014-02-05,-0.25
2014-02-06,5.47
2014-02-07,7.42
2014-02-08,4.62
2014-02-09,4.11
2014-02-10,1.79
2014-02-11,3.53
2014-02-12,1.73
2014-02-13,5.07
2014-02-14,5.3
2014-02-15,6.75
2014-02-16,5.58
2014-02-17,3.57
2014-02-18,1.43
2014-02-19,5.08
2014-02-20,5.29
2014-02-21,5.36
2014-02-22,2.75
2014-02-23,3.25
2014-02-24,2.6
2014-02-25,3.37
2014-02-26,5.98
2014-02-27,5.35
2014-02-28,4.3
2014-03-01,3.88
2014-03-02,3.15
2014-03-03,3.31
2014-03-04,4.6
2014-03-05,2.83
2014-03-06,3.55
2014-03-07,3.18
2014-03-08,4.7
2014-03-09,5.1
2014-03-10,6.38
2014-03-11,7.93
2014-03-12,7.52
2014-03-13,6.39
2014-03-14,5.78
2014-03-15,6.51
2014-03-16,9.61
2014-03-17,10.14
2014-03-18,9.28
2014-03-19,9.57
2014-03-20,10.5
2014-03-21,13.42
2014-03-22,9.68
2014-03-23,5.39
2014-03-24,3.25
2014-03-25,3.11
2014-03-26,5.33
2014-03-27,8.99
2014-03-28,8.18
2014-03-29,9.03
2014-03-30,9.94
2014-03-31,8.57
2014-04-01,10.1
2014-04-02,11.13
2014-04-03,12.38
2014-04-04,13.82
2014-04-05,13.21
2014-04-06,13.12
2014-04-07,13.93
2014-04-08,12.6
2014-04-09,8.21
2014-04-10,9.62
2014-04-11,10.29
2014-04-12,11.35
2014-04-13,12.41
2014-04-14,8.49
2014-04-15,5.46
2014-04-16,4.98
2014-04-17,5.34
2014-04-18,4.89
2014-04-19,9.5
2014-04-20,12.12
2014-04-21,10.52
2014-04-22,11.54
2014-04-23,12.31
2014-04-24,14.76
2014-04-25,15.89
2014-04-26,14.48
2014-04-27,11.38
2014-04-28,12.01
2014-04-29,13.91
2014-04-30,14.55
2014-05-01,13.22
2014-05-02,10.55
2014-05-03,7.1
2014-05-04,6.72
2014-05-05,9.3
2014-05-06,13.73
2014-05-07,12.8
2014-05-08,12.96
2014-05-09,14.17
2014-05-10,11.6
2014-05-11,10.94
2014-05-12,10.0
2014-05-13,10.08
2014-05-14,9.24
2014-05-15,9.46
2014-05-16,11.84
2014-05-17,12.01
2014-05-18,11.87
2014-05-19,14.78
2014-05-20,17.53
2014-05-21,18.42
2014-05-22,20.04
2014-05-23,14.69
2014-05-24,14.17
2014-05-25,16.03
2014-05-26,17.98
2014-05-27,15.21
2014-05-28,13.14
2014-05-29,11.17
2014-05-30,10.19
2014-05-31,11.92
2014-06-01,12.58
2014-06-02,14.41
2014-06-03,14.92
2014-06-04,15.89
2014-06-05,14.23
2014-06-06,16.27
2014-06-07,19.95
2014-06-08,22.88
2014-06-09,24.19
2014-06-10,24.91
