MESS_DATUM,TT_TU
1991-10-28,0.91
1991-10-29,1.66
1991-10-30,-0.17
1991-10-31,-0.88
1991-11-01,-1.15
1991-11-02,4.84
1991-11-03,10.75
1991-11-04,8.42
1991-11-05,6.13
1991-11-06,3.77
1991-11-07,5.02
1991-11-08,9.28
1991-11-09,6.03
1991-11-10,3.13
1991-11-11,3.24
1991-11-12,6.6
1991-11-13,7.93
1991-11-14,4.75
1991-11-15,4.37
1991-11-16,1.9
1991-11-17,3.19
1991-11-18,2.21
1991-11-19,5.92
1991-11-20,4.94
1991-11-21,2.85
1991-11-22,0.71
1991-11-23,-0.12
1991-11-24,-0.35
1991-11-25,0.6
1991-11-26,2.34
1991-11-27,1.3
1991-11-28,1.3
1991-11-29,1.05
1991-11-30,2.21
1991-12-01,0.09
1991-12-02,-2.19
1991-12-03,-2.75
1991-12-04,-0.97
1991-12-05,0.64
1991-12-06,-0.92
1991-12-07,0.84
1991-12-08,0.58
1991-12-09,-2.96
1991-12-10,-5.4
1991-12-11,-2.16
1991-12-12,-8.43
1991-12-13,-8.64
1991-12-14,-10.32
1991-12-15,-10.88
1991-12-16,-9.17
1991-12-17,-1.63
1991-12-18,4.2
1991-12-19,4.26
1991-12-20,3.87
1991-12-21,1.81
1991-12-22,8.67
1991-12-23,9.57
1991-12-24,4.15
1991-12-25,1.6
1991-12-26,1.29
1991-12-27,4.12
1991-12-28,-1.38
1991-12-29,-2.45
1991-12-30,0.48
1991-12-31,0.39
1992-01-01,-0.5
1992-01-02,-0.27
1992-01-03,-0.43
1992-01-04,4.57
1992-01-05,6.23
1992-01-06,7.39
1992-01-07,1.98
1992-01-08,2.58
1992-01-09,6.67
1992-01-10,4.87
1992-01-11,1.09
1992-01-12,3.48
1992-01-13,1.98
1992-01-14,1.45
1992-01-15,4.38
1992-01-16,3.69
1992-01-17,3.74
1992-01-18,2.9
1992-01-19,2.25
1992-01-20,-1.41
1992-01-21,-5.88
1992-01-22,-3.33
1992-01-23,-3.42
1992-01-24,-4.33
1992-01-25,-2.8
1992-01-26,-3.16
1992-01-27,-0.42
1992-01-28,-1.01
1992-01-29,-1.93
1992-01-30,-0.64
1992-01-31,-1.24
1992-02-01,-3.6
1992-02-02,-2.88
1992-02-03,0.19
1992-02-04,1.29
1992-02-05,2.83
1992-02-06,5.07
1992-02-07,2.02
1992-02-08,0.94
1992-02-09,0.85
1992-02-10,3.8
1992-02-11,3.54
1992-02-12,6.41
1992-02-13,7.56
1992-02-14,5.34
1992-02-15,5.11
1992-02-16,3.21
1992-02-17,-0.35
1992-02-18,-3.32
1992-02-19,-2.26
1992-02-20,-0.22
1992-02-21,0.9
1992-02-22,1.8
1992-02-23,3.86
1992-02-24,2.73
1992-02-25,1.2
1992-02-26,2.33
1992-02-27,2.66
1992-02-28,2.88
1992-02-29,3.35
1992-03-01,4.06
1992-03-02,3.52
1992-03-03,5.28
1992-03-04,6.8
1992-03-05,5.2
1992-03-06,6.41
1992-03-07,4.6
1992-03-08,3.95
1992-03-09,3.8
1992-03-10,4.72
1992-03-11,5.57
1992-03-12,5.73
1992-03-13,7.15
1992-03-14,2.67
1992-03-15,3.65
1992-03-16,3.4
1992-03-17,4.26
1992-03-18,5.98
1992-03-19,6.64
1992-03-20,9.43
1992-03-21,9.63
1992-03-22,4.88
1992-03-23,4.46
1992-03-24,4.45
1992-03-25,2.12
1992-03-26,3.77
1992-03-27,3.85
1992-03-28,2.4
1992-03-29,0.86
1992-03-30,6.0
1992-03-31,8.52
1992-04-01,4.72
1992-04-02,5.85
1992-04-03,7.26
1992-04-04,6.12
1992-04-05,5.03
1992-04-06,3.84
1992-04-07,6.26
1992-04-08,7.8
1992-04-09,8.23
1992-04-10,8.86
1992-04-11,9.35
1992-04-12,11.97
1992-04-13,10.17
1992-04-14,9.42
1992-04-15,9.57
1992-04-16,4.7
1992-04-17,4.04
1992-04-18,5.56
1992-04-19,11.12
1992-04-20,6.05
1992-04-21,6.18
1992-04-22,8.99
1992-04-23,8.48
1992-04-24,10.75
1992-04-25,15.97
1992-04-26,16.14
1992-04-27,12.23
1992-04-28,12.04
1992-04-29,8.73
1992-04-30,8.15
1992-05-01,9.98
1992-05-02,10.28
1992-05-03,9.66
1992-05-04,10.6
1992-05-05,12.07
1992-05-06,12.73
1992-05-07,12.27
1992-05-08,16.0
1992-05-09,10.09
1992-05-10,12.19
1992-05-11,10.78
1992-05-12,11.5
1992-05-13,15.8
1992-05-14,20.2
1992-05-15,21.07
1992-05-16,19.69
1992-05-17,14.43
1992-05-18,15.0
1992-05-19,16.31
1992-05-20,17.61
1992-05-21,16.24
1992-05-22,18.24
1992-05-23,20.59
1992-05-24,19.62
1992-05-25,18.91
1992-05-26,18.31
1992-05-27,18.2
1992-05-28,18.25
1992-05-29,17.91
1992-05-30,18.83
1992-05-31,18.81
1992-06-01,21.98
1992-06-02,21.55
1992-06-03,18.56
1992-06-04,16.31
1992-06-05,16.86
1992-06-06,15.92
1992-06-07,15.04
1992-06-08,14.65
1992-06-09,14.86
1992-06-10,16.76
1992-06-11,15.1
1992-06-12,15.25
1992-06-13,19.07
1992-06-14,18.03
1992-06-15,20.08
1992-06-16,21.56
1992-06-17,19.55
1992-06-18,16.97
1992-06-19,12.84
1992-06-20,17.76
1992-06-21,17.95
1992-06-22,17.2
1992-06-23,19.47
1992-06-24,15.95
1992-06-25,17.49
1992-06-26,18.75
1992-06-27,18.42
1992-06-28,19.71
1992-06-29,20.1
1992-06-30,20.68
1992-07-01,19.91
1992-07-02,20.24
1992-07-03,20.95
1992-07-04,17.5
1992-07-05,15.66
1992-07-06,16.44
1992-07-07,14.96
1992-07-08,18.59
1992-07-09,20.12
1992-07-10,16.75
1992-07-11,15.63
1992-07-12,16.25
1992-07-13,17.13
1992-07-14,17.99
1992-07-15,17.75
1992-07-16,17.64
1992-07-17,19.67
1992-07-18,19.39
1992-07-19,20.55
1992-07-20,23.05
1992-07-21,23.51
1992-07-22,19.64
1992-07-23,20.44
1992-07-24,21.26
1992-07-25,19.53
1992-07-26,18.93
1992-07-27,20.9
1992-07-28,16.42
1992-07-29,17.86
1992-07-30,22.85
1992-07-31,19.97
1992-08-01,21.28
1992-08-02,22.94
1992-08-03,23.58
1992-08-04,19.78
1992-08-05,18.97
1992-08-06,22.08
1992-08-07,24.65
1992-08-08,25.66
1992-08-09,26.55
1992-08-10,20.27
1992-08-11,18.23
1992-08-12,18.64
1992-08-13,15.11
1992-08-14,15.57
1992-08-15,13.55
1992-08-16,15.74
1992-08-17,18.56
1992-08-18,20.6
1992-08-19,22.8
1992-08-20,23.85
1992-08-21,20.53
1992-08-22,19.96
1992-08-23,18.05
1992-08-24,15.97
1992-08-25,22.13
1992-08-26,19.69
1992-08-27,21.55
1992-08-28,24.27
1992-08-29,21.74
1992-08-30,18.56
1992-08-31,15.94
1992-09-01,11.78
1992-09-02,13.63
1992-09-03,15.69
1992-09-04,11.18
1992-09-05,11.38
1992-09-06,11.15
1992-09-07,11.83
1992-09-08,12.91
1992-09-09,10.94
1992-09-10,15.2
1992-09-11,17.67
1992-09-12,15.65
1992-09-13,15.81
1992-09-14,13.59
1992-09-15,13.17
1992-09-16,12.9
1992-09-17,12.55
1992-09-18,13.37
1992-09-19,12.94
1992-09-20,13.4
1992-09-21,13.65
1992-09-22,15.82
1992-09-23,13.05
1992-09-24,12.11
1992-09-25,11.54
1992-09-26,12.61
1992-09-27,15.68
1992-09-28,15.92
1992-09-29,13.27
1992-09-30,12.14
1992-10-01,12.92
1992-10-02,12.09
1992-10-03,13.91
1992-10-04,14.26
1992-10-05,14.68
1992-10-06,13.54
1992-10-07,12.1
1992-10-08,11.93
1992-10-09,8.77
1992-10-10,9.45
1992-10-11,7.59
1992-10-12,8.02
1992-10-13,4.12
1992-10-14,3.39
1992-10-15,6.98
1992-10-16,4.21
1992-10-17,0.91
1992-10-18,1.27
1992-10-19,3.63
1992-10-20,3.92
1992-10-21,5.01
1992-10-22,5.28
1992-10-23,5.68
1992-10-24,4.73
1992-10-25,5.43
1992-10-26,6.18
1992-10-27,3.63
1992-10-28,7.55
1992-10-29,6.82
1992-10-30,3.4
1992-10-31,2.64
1992-11-01,-0.02
1992-11-02,3.27
1992-11-03,6.92
1992-11-04,4.64
1992-11-05,6.8
1992-11-06,9.31
1992-11-07,8.56
1992-11-08,6.22
1992-11-09,3.06
1992-11-10,6.58
1992-11-11,7.95
1992-11-12,5.2
1992-11-13,3.0
1992-11-14,2.71
1992-11-15,2.28
1992-11-16,6.58
1992-11-17,5.0
1992-11-18,3.38
1992-11-19,4.03
1992-11-20,2.99
1992-11-21,1.94
1992-11-22,10.0
1992-11-23,11.19
1992-11-24,5.08
1992-11-25,5.97
1992-11-26,9.77
1992-11-27,5.34
1992-11-28,6.15
1992-11-29,2.89
1992-11-30,6.87
1992-12-01,7.36
1992-12-02,7.63
1992-12-03,8.8
1992-12-04,5.17
1992-12-05,3.3
1992-12-06,1.5
1992-12-07,1.45
1992-12-08,2.82
1992-12-09,2.99
1992-12-10,2.55
1992-12-11,2.31
1992-12-12,2.49
1992-12-13,3.24
1992-12-14,4.23
1992-12-15,0.58
1992-12-16,-1.02
1992-12-17,-0.03
1992-12-18,-0.18
1992-12-19,0.32
1992-12-20,2.02
1992-12-21,3.65
1992-12-22,4.28
1992-12-23,2.96
1992-12-24,-0.27
1992-12-25,-3.47
1992-12-26,-5.82
1992-12-27,-5.25
1992-12-28,-2.8
1992-12-29,-7.63
1992-12-30,-9.38
1992-12-31,-8.36
1993-01-01,-8.72
1993-01-02,-10.32
1993-01-03,-7.68
1993-01-04,-7.36
1993-01-05,-6.37
1993-01-06,1.15
1993-01-07,4.98
1993-01-08,4.54
1993-01-09,1.44
1993-01-10,6.89
1993-01-11,10.09
1993-01-12,8.83
1993-01-13,3.88
1993-01-14,7.73
1993-01-15,2.47
1993-01-16,10.47
1993-01-17,5.44
1993-01-18,3.76
1993-01-19,4.08
1993-01-20,8.12
1993-01-21,9.41
1993-01-22,10.07
1993-01-23,6.72
1993-01-24,9.99
1993-01-25,3.33
1993-01-26,0.24
1993-01-27,1.67
1993-01-28,0.37
1993-01-29,1.35
1993-01-30,-2.95
1993-01-31,-6.37
1993-02-01,-6.32
1993-02-02,-7.54
1993-02-03,-4.95
1993-02-04,-5.36
1993-02-05,-3.6
1993-02-06,-2.04
1993-02-07,0.9
1993-02-08,0.17
1993-02-09,0.32
1993-02-10,-0.44
1993-02-11,-1.26
1993-02-12,-1.35
1993-02-13,-3.01
1993-02-14,-2.64
1993-02-15,-0.58
1993-02-16,-0.4
1993-02-17,1.14
1993-02-18,1.8
1993-02-19,3.28
1993-02-20,2.68
1993-02-21,0.89
1993-02-22,-3.58
1993-02-23,-5.42
1993-02-24,-3.51
1993-02-25,-1.61
1993-02-26,-0.4
1993-02-27,-0.28
1993-02-28,-0.15
1993-03-01,2.22
1993-03-02,4.17
1993-03-03,-1.26
1993-03-04,-2.74
1993-03-05,-1.3
1993-03-06,2.07
1993-03-07,4.09
1993-03-08,0.33
1993-03-09,0.22
1993-03-10,2.0
1993-03-11,5.01
1993-03-12,5.31
1993-03-13,4.8
1993-03-14,4.65
1993-03-15,5.94
1993-03-16,8.83
1993-03-17,10.63
1993-03-18,10.24
1993-03-19,8.03
1993-03-20,4.67
1993-03-21,7.6
1993-03-22,10.46
1993-03-23,8.86
1993-03-24,4.42
1993-03-25,1.91
1993-03-26,2.22
1993-03-27,-0.24
1993-03-28,-0.23
1993-03-29,-0.79
1993-03-30,0.69
1993-03-31,4.14
1993-04-01,9.16
1993-04-02,6.91
1993-04-03,7.92
1993-04-04,6.57
1993-04-05,7.63
1993-04-06,7.92
1993-04-07,6.5
1993-04-08,6.27
1993-04-09,5.71
1993-04-10,8.45
1993-04-11,8.64
1993-04-12,8.62
1993-04-13,8.16
1993-04-14,9.73
1993-04-15,8.17
1993-04-16,10.83
1993-04-17,9.91
1993-04-18,11.09
1993-04-19,10.8
1993-04-20,13.27
1993-04-21,15.41
1993-04-22,16.18
1993-04-23,15.41
1993-04-24,15.87
1993-04-25,16.06
1993-04-26,16.28
1993-04-27,18.81
1993-04-28,20.6
1993-04-29,19.83
1993-04-30,19.36
1993-05-01,15.47
1993-05-02,14.69
1993-05-03,13.06
1993-05-04,11.21
1993-05-05,10.97
1993-05-06,9.98
1993-05-07,16.09
1993-05-08,17.51
1993-05-09,16.48
1993-05-10,18.48
1993-05-11,19.54
1993-05-12,17.98
1993-05-13,16.31
1993-05-14,14.79
1993-05-15,14.65
1993-05-16,12.61
1993-05-17,15.11
1993-05-18,19.26
1993-05-19,19.06
1993-05-20,18.93
1993-05-21,12.15
1993-05-22,12.51
1993-05-23,13.5
1993-05-24,16.82
1993-05-25,19.36
1993-05-26,21.37
1993-05-27,19.01
1993-05-28,15.97
1993-05-29,14.75
1993-05-30,16.72
1993-05-31,15.23
1993-06-01,15.9
1993-06-02,16.32
1993-06-03,14.52
1993-06-04,16.61
1993-06-05,20.06
1993-06-06,21.58
1993-06-07,20.5
1993-06-08,20.05
1993-06-09,22.24
1993-06-10,22.76
1993-06-11,19.78
1993-06-12,13.5
1993-06-13,12.02
1993-06-14,13.8
1993-06-15,13.79
1993-06-16,13.89
1993-06-17,15.01
1993-06-18,16.1
1993-06-19,20.7
1993-06-20,18.27
1993-06-21,14.46
1993-06-22,15.96
1993-06-23,17.19
1993-06-24,13.82
1993-06-25,12.14
1993-06-26,13.56
1993-06-27,16.15
1993-06-28,13.52
1993-06-29,15.47
1993-06-30,18.33
1993-07-01,19.26
1993-07-02,20.25
1993-07-03,21.96
1993-07-04,21.72
1993-07-05,21.78
1993-07-06,13.93
1993-07-07,16.17
1993-07-08,15.72
1993-07-09,18.47
1993-07-10,16.7
1993-07-11,12.64
1993-07-12,12.38
1993-07-13,13.32
1993-07-14,13.2
1993-07-15,17.12
1993-07-16,19.42
1993-07-17,20.25
1993-07-18,19.15
1993-07-19,17.33
1993-07-20,15.59
1993-07-21,15.06
1993-07-22,14.89
1993-07-23,14.7
1993-07-24,20.28
1993-07-25,17.95
1993-07-26,14.65
1993-07-27,15.36
1993-07-28,17.17
1993-07-29,19.31
1993-07-30,22.81
1993-07-31,17.28
1993-08-01,16.48
1993-08-02,19.66
1993-08-03,21.46
1993-08-04,21.81
1993-08-05,20.33
1993-08-06,17.32
1993-08-07,15.68
1993-08-08,16.77
1993-08-09,17.94
1993-08-10,16.69
1993-08-11,15.84
1993-08-12,20.67
1993-08-13,18.19
1993-08-14,19.82
1993-08-15,22.45
1993-08-16,21.57
1993-08-17,19.72
1993-08-18,17.07
1993-08-19,18.28
1993-08-20,18.8
1993-08-21,20.79
1993-08-22,23.02
1993-08-23,14.07
1993-08-24,12.75
1993-08-25,13.35
1993-08-26,13.2
1993-08-27,14.89
1993-08-28,13.68
1993-08-29,11.44
1993-08-30,12.03
1993-08-31,12.73
1993-09-01,13.4
1993-09-02,11.32
1993-09-03,12.93
1993-09-04,11.36
1993-09-05,10.48
1993-09-06,9.32
1993-09-07,11.96
1993-09-08,15.88
1993-09-09,15.71
1993-09-10,14.96
1993-09-11,13.69
1993-09-12,13.4
1993-09-13,13.66
1993-09-14,13.77
1993-09-15,15.07
1993-09-16,13.89
1993-09-17,12.68
1993-09-18,10.44
1993-09-19,12.04
1993-09-20,14.19
1993-09-21,17.71
1993-09-22,19.02
1993-09-23,16.17
1993-09-24,18.59
1993-09-25,15.44
1993-09-26,12.24
1993-09-27,9.55
1993-09-28,10.84
1993-09-29,10.68
1993-09-30,8.5
1993-10-01,10.98
1993-10-02,11.13
1993-10-03,10.69
1993-10-04,12.02
1993-10-05,14.61
1993-10-06,13.55
1993-10-07,12.82
1993-10-08,12.27
1993-10-09,11.32
1993-10-10,10.02
1993-10-11,13.42
1993-10-12,13.35
1993-10-13,14.1
1993-10-14,13.06
1993-10-15,10.18
1993-10-16,4.56
1993-10-17,5.18
1993-10-18,4.75
1993-10-19,5.85
1993-10-20,5.31
1993-10-21,5.68
1993-10-22,5.1
1993-10-23,5.8
1993-10-24,4.69
1993-10-25,4.6
1993-10-26,3.88
1993-10-27,3.11
1993-10-28,2.76
1993-10-29,4.15
1993-10-30,3.33
1993-10-31,-0.12
1993-11-01,2.35
1993-11-02,2.23
1993-11-03,3.33
1993-11-04,3.61
1993-11-05,6.03
1993-11-06,7.72
1993-11-07,6.03
1993-11-08,6.75
1993-11-09,5.99
1993-11-10,5.14
1993-11-11,6.58
1993-11-12,3.15
1993-11-13,1.43
1993-11-14,5.46
1993-11-15,3.66
1993-11-16,2.3
1993-11-17,1.0
1993-11-18,-0.25
1993-11-19,-2.08
1993-11-20,-2.74
1993-11-21,-3.35
1993-11-22,-4.3
1993-11-23,-3.26
1993-11-24,-4.15
1993-11-25,-3.52
1993-11-26,-4.75
1993-11-27,-5.9
1993-11-28,-4.6
1993-11-29,-6.0
1993-11-30,-8.04
1993-12-01,-6.64
1993-12-02,0.65
1993-12-03,5.82
1993-12-04,5.33
1993-12-05,4.8
1993-12-06,1.5
1993-12-07,0.31
1993-12-08,2.94
1993-12-09,7.97
1993-12-10,6.33
1993-12-11,3.45
1993-12-12,2.08
1993-12-13,5.13
1993-12-14,5.75
1993-12-15,4.15
1993-12-16,4.67
1993-12-17,3.89
1993-12-18,7.28
1993-12-19,8.22
1993-12-20,4.59
1993-12-21,5.99
1993-12-22,2.8
1993-12-23,4.27
1993-12-24,2.75
1993-12-25,0.74
1993-12-26,-0.5
1993-12-27,0.25
1993-12-28,-1.83
1993-12-29,-0.86
1993-12-30,4.17
1993-12-31,8.75
1994-01-01,3.4
1994-01-02,1.35
1994-01-03,5.11
1994-01-04,6.62
1994-01-05,6.08
1994-01-06,5.8
1994-01-07,3.69
1994-01-08,3.65
1994-01-09,2.53
1994-01-10,3.2
1994-01-11,3.43
1994-01-12,5.85
1994-01-13,9.14
1994-01-14,6.49
1994-01-15,2.25
1994-01-16,0.89
1994-01-17,-1.43
1994-01-18,-4.17
1994-01-19,-1.77
1994-01-20,-1.15
1994-01-21,-3.0
1994-01-22,-1.14
1994-01-23,4.12
1994-01-24,3.96
1994-01-25,6.44
1994-01-26,4.98
1994-01-27,5.76
1994-01-28,3.27
1994-01-29,0.98
1994-01-30,3.44
1994-01-31,3.6
1994-02-01,1.53
1994-02-02,4.95
1994-02-03,2.0
1994-02-04,3.52
1994-02-05,2.98
1994-02-06,0.35
1994-02-07,3.27
1994-02-08,1.27
1994-02-09,2.36
1994-02-10,2.74
1994-02-11,1.72
1994-02-12,0.91
1994-02-13,-5.52
1994-02-14,-5.01
1994-02-15,-2.71
1994-02-16,-3.32
1994-02-17,-6.38
1994-02-18,-7.01
1994-02-19,-6.79
1994-02-20,-2.44
1994-02-21,-0.85
1994-02-22,-0.82
1994-02-23,3.3
1994-02-24,5.17
1994-02-25,5.1
1994-02-26,5.7
1994-02-27,6.65
1994-02-28,7.91
1994-03-01,7.65
1994-03-02,5.86
1994-03-03,6.65
1994-03-04,4.78
1994-03-05,4.61
1994-03-06,7.12
1994-03-07,7.16
1994-03-08,9.2
1994-03-09,11.18
1994-03-10,8.87
1994-03-11,6.11
1994-03-12,6.52
1994-03-13,6.48
1994-03-14,8.16
1994-03-15,9.01
1994-03-16,4.41
1994-03-17,4.01
1994-03-18,3.59
1994-03-19,6.15
1994-03-20,2.05
1994-03-21,4.82
1994-03-22,6.39
1994-03-23,10.82
1994-03-24,11.98
1994-03-25,10.6
1994-03-26,6.74
1994-03-27,3.36
1994-03-28,5.39
1994-03-29,11.43
1994-03-30,13.08
1994-03-31,11.22
1994-04-01,10.15
1994-04-02,4.91
1994-04-03,3.19
1994-04-04,3.36
1994-04-05,4.26
1994-04-06,3.93
1994-04-07,4.0
1994-04-08,4.62
1994-04-09,4.01
1994-04-10,3.59
1994-04-11,3.49
1994-04-12,5.78
1994-04-13,6.72
1994-04-14,4.45
1994-04-15,5.25
1994-04-16,8.51
1994-04-17,7.79
1994-04-18,6.43
1994-04-19,5.67
1994-04-20,7.64
1994-04-21,10.0
1994-04-22,11.46
1994-04-23,13.44
1994-04-24,14.05
1994-04-25,14.49
1994-04-26,12.92
1994-04-27,12.25
1994-04-28,13.21
1994-04-29,15.5
1994-04-30,17.09
1994-05-01,11.92
1994-05-02,7.16
1994-05-03,10.8
1994-05-04,10.83
1994-05-05,9.89
1994-05-06,10.82
1994-05-07,14.89
1994-05-08,15.22
1994-05-09,14.92
1994-05-10,14.55
1994-05-11,14.04
1994-05-12,14.98
1994-05-13,15.15
1994-05-14,16.74
1994-05-15,16.83
1994-05-16,17.39
1994-05-17,15.19
1994-05-18,16.82
1994-05-19,13.88
1994-05-20,13.73
1994-05-21,14.92
1994-05-22,15.97
1994-05-23,14.59
1994-05-24,16.7
1994-05-25,15.84
1994-05-26,13.45
1994-05-27,11.18
1994-05-28,10.47
1994-05-29,12.97
1994-05-30,11.89
1994-05-31,12.57
1994-06-01,16.38
1994-06-02,19.99
1994-06-03,17.24
1994-06-04,13.45
1994-06-05,10.85
1994-06-06,12.55
1994-06-07,15.66
1994-06-08,18.48
1994-06-09,12.41
