MESS_DATUM,TT_TU
20010729,22.62
20010730,22.74
20010731,24.21
20010801,22.8
20010802,23.01
20010803,22.09
20010804,18.47
20010805,17.53
20010806,17.04
20010807,17.72
20010808,19.61
20010809,18.8
20010810,16.76
20010811,13.69
20010812,15.44
20010813,18.15
20010814,22.35
20010815,24.69
20010816,24.85
20010817,21.4
20010818,22.93
20010819,21.0
20010820,17.26
20010821,18.45
20010822,19.9
20010823,21.15
20010824,21.73
20010825,22.58
20010826,22.92
20010827,19.33
20010828,14.46
20010829,14.77
20010830,17.85
20010831,17.82
20010901,14.48
20010902,15.41
20010903,16.93
20010904,14.1
20010905,12.37
20010906,13.36
20010907,13.04
20010908,13.88
20010909,10.39
20010910,10.42
20010911,11.08
20010912,12.94
20010913,13.1
20010914,12.32
20010915,11.27
20010916,10.28
20010917,9.69
20010918,9.54
20010919,12.55
20010920,12.08
20010921,11.99
20010922,9.23
20010923,10.03
20010924,11.77
20010925,12.23
20010926,11.09
20010927,11.69
20010928,11.63
20010929,12.99
20010930,13.77
20011001,14.62
20011002,19.91
20011003,17.84
20011004,13.52
20011005,10.15
20011006,11.92
20011007,12.69
20011008,13.4
20011009,12.77
20011010,12.48
20011011,11.65
20011012,11.09
20011013,12.13
20011014,14.04
20011015,13.08
20011016,12.67
20011017,13.25
20011018,9.03
20011019,10.28
20011020,8.92
20011021,10.47
20011022,11.77
20011023,10.59
20011024,11.54
20011025,10.66
20011026,8.65
20011027,10.58
20011028,11.2
20011029,10.35
20011030,12.43
20011031,11.24
20011101,7.95
20011102,6.65
20011103,4.34
20011104,4.96
20011105,4.84
20011106,4.22
20011107,8.53
20011108,7.86
20011109,1.64
20011110,-0.8
20011111,-1.92
20011112,0.24
20011113,1.9
20011114,-1.19
20011115,-1.7
20011116,0.21
20011117,0.85
20011118,0.73
20011119,2.26
20011120,4.2
20011121,4.84
20011122,3.8
20011123,1.8
20011124,2.48
20011125,3.38
20011126,6.24
20011127,5.94
20011128,2.07
20011129,4.19
20011130,5.4
20011201,5.26
20011202,4.44
20011203,0.83
20011204,4.63
20011205,5.35
20011206,6.94
20011207,3.01
20011208,0.24
20011209,-2.1
20011210,-2.1
20011211,1.12
20011212,2.65
20011213,-3.31
20011214,-8.44
20011215,-4.75
20011216,-0.87
20011217,-1.53
20011218,-0.55
20011219,0.55
20011220,-2.37
20011221,-3.98
20011222,-0.35
20011223,-7.33
20011224,-10.23
20011225,1.62
20011226,0.97
20011227,-1.25
20011228,3.42
20011229,0.97
20011230,-1.03
20011231,-5.78
20020101,-3.96
20020102,-3.26
20020103,-10.0
20020104,-14.11
20020105,-17.03
20020106,-15.56
20020107,-5.63
20020108,-6.23
20020109,-3.14
20020110,-5.7
20020111,-5.06
20020112,-1.87
20020113,0.28
20020114,-2.11
20020115,-4.02
20020116,-4.51
20020117,-2.18
20020118,-0.42
20020119,1.95
20020120,4.58
20020121,6.15
20020122,4.67
20020123,5.11
20020124,7.86
20020125,4.74
20020126,8.41
20020127,10.04
20020128,11.91
20020129,9.34
20020130,8.48
20020131,7.44
20020201,6.98
20020202,7.64
20020203,5.69
20020204,6.47
20020205,9.37
20020206,7.41
20020207,4.27
20020208,5.79
20020209,9.54
20020210,5.92
20020211,8.99
20020212,10.87
20020213,6.96
20020214,3.95
20020215,2.9
20020216,4.21
20020217,1.09
20020218,1.57
20020219,2.72
20020220,5.19
20020221,0.82
20020222,0.06
20020223,4.32
20020224,1.74
20020225,4.77
20020226,9.53
20020227,7.61
20020228,4.7
20020301,4.33
20020302,1.48
20020303,0.45
20020304,2.94
20020305,3.23
20020306,4.46
20020307,8.05
20020308,5.15
20020309,4.74
20020310,5.98
20020311,5.9
20020312,10.1
20020313,9.47
20020314,6.11
20020315,6.1
20020316,5.57
20020317,8.1
20020318,10.9
20020319,8.36
20020320,9.68
20020321,11.47
20020322,7.17
20020323,3.41
20020324,2.38
20020325,2.15
20020326,1.31
20020327,2.1
20020328,4.32
20020329,7.08
20020330,7.34
20020331,7.67
20020401,7.74
20020402,10.32
20020403,13.5
20020404,11.27
20020405,6.76
20020406,1.93
20020407,4.0
20020408,5.71
20020409,7.18
20020410,7.48
20020411,8.48
20020412,10.72
20020413,9.57
20020414,6.08
20020415,5.67
20020416,6.46
20020417,6.49
20020418,8.92
20020419,8.34
20020420,9.02
20020421,11.44
20020422,10.71
20020423,12.34
20020424,11.42
20020425,12.61
20020426,11.97
20020427,8.71
20020428,10.96
20020429,11.02
20020430,12.23
20020501,12.73
20020502,12.29
20020503,12.68
20020504,10.39
20020505,9.19
20020506,7.84
20020507,13.36
20020508,17.47
20020509,19.0
20020510,16.45
20020511,16.27
20020512,13.74
20020513,15.82
20020514,13.85
20020515,13.86
20020516,16.23
20020517,19.0
20020518,19.4
20020519,13.4
20020520,13.63
20020521,14.95
20020522,18.83
20020523,17.77
20020524,14.56
20020525,12.98
20020526,12.4
20020527,11.43
20020528,13.37
20020529,13.16
20020530,13.41
20020531,15.08
20020601,15.0
20020602,15.78
20020603,16.8
20020604,18.45
20020605,19.68
20020606,15.92
20020607,15.74
20020608,16.5
20020609,17.1
20020610,13.98
20020611,14.28
20020612,16.45
20020613,18.32
20020614,18.05
20020615,18.64
20020616,20.37
20020617,22.04
20020618,25.66
20020619,25.18
20020620,24.24
20020621,21.75
20020622,21.82
20020623,22.06
20020624,19.25
20020625,18.08
20020626,18.75
20020627,19.3
20020628,16.11
20020629,14.0
20020630,15.81
20020701,18.39
20020702,15.15
20020703,18.42
20020704,14.93
20020705,16.73
20020706,15.25
20020707,17.53
20020708,21.21
20020709,24.18
20020710,18.7
20020711,16.42
20020712,19.66
20020713,17.99
20020714,19.31
20020715,19.7
20020716,19.52
20020717,17.88
20020718,14.44
20020719,16.73
20020720,17.28
20020721,18.76
20020722,15.31
20020723,16.82
20020724,17.32
20020725,16.02
20020726,14.82
20020727,19.45
20020728,21.84
20020729,23.51
20020730,24.07
20020731,22.33
20020801,20.09
20020802,19.27
20020803,19.45
20020804,19.64
20020805,17.96
20020806,16.83
20020807,16.87
20020808,16.46
20020809,17.9
20020810,17.24
20020811,18.17
20020812,17.94
20020813,17.08
20020814,17.06
20020815,18.59
20020816,19.67
20020817,19.69
20020818,21.59
20020819,21.58
20020820,22.07
20020821,19.01
20020822,18.14
20020823,19.13
20020824,19.78
20020825,20.46
20020826,23.35
20020827,19.73
20020828,19.75
20020829,20.43
20020830,21.22
20020831,20.58
20020901,16.44
20020902,16.59
20020903,14.77
20020904,17.77
20020905,16.3
20020906,15.6
20020907,16.92
20020908,18.19
20020909,20.01
20020910,14.22
20020911,14.48
20020912,15.86
20020913,13.06
20020914,13.93
20020915,13.84
20020916,10.23
20020917,11.28
20020918,12.21
20020919,14.13
20020920,14.73
20020921,12.42
20020922,10.72
20020923,10.23
20020924,9.25
20020925,7.5
20020926,9.75
20020927,9.79
20020928,6.74
20020929,10.06
20020930,8.54
20021001,8.48
20021002,9.66
20021003,11.94
20021004,11.56
20021005,9.67
20021006,11.03
20021007,6.38
20021008,6.62
20021009,7.92
20021010,8.49
20021011,8.11
20021012,5.65
20021013,5.2
20021014,10.59
20021015,10.92
20021016,13.15
20021017,11.37
20021018,6.95
20021019,6.02
20021020,4.12
20021021,7.51
20021022,12.38
20021023,12.43
20021024,6.9
20021025,9.91
20021026,10.71
20021027,10.66
20021028,8.29
20021029,5.61
20021030,8.65
20021031,8.42
20021101,8.03
20021102,11.27
20021103,8.58
20021104,7.77
20021105,1.62
20021106,-1.3
20021107,1.94
20021108,4.87
20021109,6.7
20021110,4.4
20021111,7.98
20021112,7.57
20021113,6.25
20021114,4.46
20021115,7.65
20021116,9.33
20021117,8.36
20021118,3.35
20021119,6.87
20021120,4.7
20021121,3.87
20021122,2.85
20021123,5.61
20021124,6.08
20021125,5.97
20021126,7.25
20021127,7.95
20021128,7.71
20021129,6.59
20021130,6.88
20021201,5.07
20021202,4.68
20021203,3.52
20021204,4.99
20021205,5.41
20021206,1.42
20021207,0.28
20021208,-0.65
20021209,-4.62
20021210,-5.5
20021211,-6.31
20021212,-7.1
20021213,-4.32
20021214,-0.02
20021215,-1.28
20021216,2.59
20021217,2.72
20021218,-0.11
20021219,-1.36
20021220,-1.36
20021221,2.89
20021222,4.72
20021223,5.92
20021224,3.28
20021225,2.45
20021226,2.12
20021227,4.19
20021228,2.71
20021229,6.05
20021230,10.86
20021231,2.2
20030101,1.15
20030102,9.9
20030103,7.58
20030104,3.08
20030105,-3.05
20030106,-3.28
20030107,-6.67
20030108,-9.49
20030109,-9.04
20030110,-8.73
20030111,-6.96
20030112,-9.1
20030113,-3.59
20030114,1.74
20030115,2.63
20030116,2.81
20030117,0.03
20030118,0.67
20030119,1.09
20030120,3.06
20030121,0.71
20030122,1.52
20030123,3.33
20030124,2.48
20030125,0.93
20030126,1.2
20030127,4.26
20030128,5.97
20030129,1.54
20030130,-0.09
20030131,-2.84
20030201,-3.5
20030202,-2.91
20030203,2.25
20030204,-0.65
20030205,-0.29
20030206,-1.77
20030207,-1.65
20030208,0.46
20030209,-2.5
20030210,-5.52
20030211,-3.93
20030212,-3.0
20030213,-3.94
20030214,-4.06
20030215,-3.7
20030216,-2.69
20030217,-3.65
20030218,-5.26
20030219,-3.9
20030220,-3.22
20030221,-2.32
20030222,-1.52
20030223,-2.47
20030224,-2.58
20030225,-0.62
20030226,0.11
20030227,1.98
20030228,3.32
20030301,4.04
20030302,5.55
20030303,4.91
20030304,3.53
20030305,3.85
20030306,3.33
20030307,4.55
20030308,4.38
20030309,6.72
20030310,7.78
20030311,11.45
20030312,9.05
20030313,4.52
20030314,0.84
20030315,2.13
20030316,2.88
20030317,2.79
20030318,3.83
20030319,3.74
20030320,3.04
20030321,4.19
20030322,3.41
20030323,3.45
20030324,5.24
20030325,6.24
20030326,8.91
20030327,9.16
20030328,10.03
20030329,11.89
20030330,12.09
20030331,7.9
20030401,8.43
20030402,6.58
20030403,5.05
20030404,5.99
20030405,7.47
20030406,1.33
20030407,-0.54
20030408,-0.89
20030409,-0.57
20030410,2.56
20030411,2.75
20030412,5.7
20030413,11.48
20030414,13.36
20030415,15.49
20030416,14.76
20030417,13.83
20030418,8.33
20030419,6.12
20030420,12.45
20030421,15.35
20030422,13.04
20030423,12.48
20030424,11.15
20030425,13.18
20030426,14.64
20030427,11.95
20030428,14.63
20030429,14.61
20030430,13.19
20030501,13.21
20030502,13.42
20030503,13.11
20030504,13.5
20030505,18.96
20030506,20.65
20030507,17.87
20030508,18.92
20030509,17.1
20030510,15.08
20030511,15.07
20030512,15.67
20030513,11.37
20030514,8.24
20030515,8.64
20030516,9.63
20030517,11.35
20030518,13.82
20030519,14.78
20030520,11.74
20030521,9.58
20030522,12.55
20030523,17.04
20030524,19.38
20030525,16.56
20030526,15.9
20030527,17.73
20030528,18.58
20030529,20.58
20030530,21.1
20030531,17.62
20030601,19.8
20030602,20.96
20030603,21.59
20030604,23.31
20030605,21.83
20030606,21.36
20030607,22.76
20030608,23.18
20030609,19.84
20030610,22.25
20030611,22.91
20030612,23.85
20030613,22.5
20030614,21.19
20030615,20.75
20030616,20.52
20030617,21.16
20030618,18.3
20030619,18.32
20030620,19.2
20030621,15.05
20030622,18.24
20030623,24.09
20030624,21.98
20030625,19.52
20030626,19.97
20030627,20.74
20030628,20.1
20030629,20.99
20030630,22.0
20030701,16.93
20030702,17.58
20030703,15.55
20030704,15.37
20030705,16.44
20030706,17.67
20030707,17.6
20030708,18.82
20030709,18.4
20030710,19.18
20030711,19.75
20030712,20.39
20030713,18.65
20030714,20.51
20030715,22.8
20030716,24.43
20030717,20.32
20030718,19.29
20030719,21.68
20030720,24.39
20030721,24.06
20030722,23.07
20030723,22.14
20030724,18.73
20030725,19.6
20030726,20.48
20030727,22.62
20030728,19.72
20030729,18.52
20030730,19.85
20030731,20.72
20030801,22.25
20030802,24.45
20030803,25.71
20030804,27.12
20030805,28.15
20030806,26.68
20030807,25.43
20030808,26.2
20030809,26.22
20030810,27.62
20030811,26.21
20030812,25.04
20030813,27.6
20030814,23.73
20030815,20.08
20030816,18.77
20030817,21.92
20030818,23.64
20030819,20.67
20030820,21.13
20030821,21.28
20030822,20.86
20030823,19.73
20030824,19.77
20030825,19.17
20030826,19.8
20030827,14.94
20030828,17.09
20030829,19.72
20030830,14.65
20030831,13.79
20030901,11.95
20030902,10.87
20030903,10.89
20030904,13.02
20030905,14.82
20030906,16.29
20030907,16.82
20030908,14.07
20030909,14.34
20030910,12.91
20030911,12.81
20030912,14.54
20030913,13.18
20030914,13.84
20030915,14.53
20030916,12.91
20030917,14.12
20030918,15.35
20030919,16.21
20030920,16.76
20030921,17.01
20030922,16.79
20030923,14.4
20030924,9.64
20030925,10.05
20030926,10.9
20030927,12.3
20030928,12.41
20030929,11.58
20030930,8.9
20031001,11.3
20031002,15.22
20031003,13.67
20031004,12.86
20031005,8.47
20031006,7.46
20031007,7.5
20031008,7.79
20031009,10.25
20031010,12.85
20031011,12.46
20031012,7.4
20031013,7.11
20031014,5.7
20031015,4.68
20031016,5.0
20031017,5.02
20031018,4.87
20031019,2.32
20031020,4.37
20031021,3.08
20031022,3.18
20031023,2.54
20031024,-0.72
20031025,2.49
20031026,5.0
20031027,3.12
20031028,1.03
20031029,4.64
20031030,4.93
20031031,7.61
20031101,7.96
20031102,6.94
20031103,9.67
20031104,7.87
20031105,3.86
20031106,5.16
20031107,6.21
20031108,7.17
20031109,4.25
20031110,2.62
20031111,0.8
20031112,0.17
20031113,0.85
20031114,4.17
20031115,5.75
20031116,5.34
20031117,5.64
20031118,6.25
20031119,9.22
20031120,8.39
20031121,6.3
20031122,3.53
20031123,3.88
20031124,4.45
20031125,4.8
20031126,4.53
20031127,6.17
20031128,6.63
20031129,5.81
20031130,4.58
20031201,3.32
20031202,3.95
20031203,3.0
20031204,5.22
20031205,3.88
20031206,2.15
20031207,-1.55
20031208,-3.92
20031209,-3.03
20031210,-0.74
20031211,-0.7
20031212,2.65
20031213,6.72
20031214,7.16
20031215,1.68
20031216,2.08
20031217,2.41
20031218,-0.54
20031219,0.24
20031220,4.91
20031221,6.42
20031222,0.87
20031223,-4.43
20031224,-4.29
20031225,-2.65
20031226,1.61
20031227,2.75
20031228,3.37
20031229,1.09
20031230,-0.36
20031231,1.73
20040101,0.09
20040102,-2.43
20040103,-4.62
20040104,-4.34
20040105,0.32
20040106,-0.57
20040107,1.43
20040108,1.45
20040109,2.52
20040110,3.38
20040111,5.02
20040112,4.89
20040113,6.02
20040114,5.56
20040115,3.34
20040116,4.03
20040117,3.97
20040118,0.08
20040119,-1.68
20040120,0.73
20040121,-1.97
20040122,-6.6
20040123,-6.96
20040124,-6.96
20040125,-1.71
20040126,-0.24
20040127,-2.03
20040128,-2.03
20040129,-0.75
20040130,-0.89
20040131,2.17
20040201,9.42
20040202,9.54
20040203,10.47
20040204,8.89
20040205,11.2
20040206,12.16
20040207,9.56
20040208,3.75
20040209,1.82
20040210,1.3
20040211,1.71
20040212,-0.34
20040213,2.78
20040214,4.77
20040215,5.01
20040216,2.02
20040217,0.1
20040218,1.62
20040219,-0.45
20040220,0.99
20040221,1.23
20040222,1.54
20040223,0.26
20040224,-0.78
20040225,-1.02
20040226,-1.5
20040227,-2.66
20040228,-2.22
20040229,-1.56
20040301,-1.16
20040302,0.52
20040303,1.98
20040304,0.74
20040305,-1.25
20040306,-2.17
20040307,1.0
20040308,0.1
20040309,-0.48
20040310,-0.26
20040311,0.44
20040312,2.59
20040313,7.13
20040314,7.31
20040315,8.78
20040316,8.74
20040317,8.53
20040318,10.63
20040319,12.45
20040320,11.95
20040321,8.79
20040322,6.01
20040323,4.43
20040324,5.05
20040325,3.11
20040326,1.29
20040327,1.02
20040328,2.23
20040329,4.34
20040330,8.83
20040331,7.5
20040401,9.77
20040402,12.73
20040403,9.29
20040404,8.13
20040405,7.15
20040406,4.87
20040407,4.25
20040408,3.98
20040409,3.63
20040410,6.8
20040411,6.35
20040412,6.9
20040413,7.79
20040414,9.68
20040415,9.61
20040416,11.06
20040417,13.34
20040418,12.88
20040419,8.96
20040420,9.6
20040421,12.49
20040422,14.59
20040423,12.57
20040424,9.75
20040425,10.27
20040426,11.3
20040427,13.75
20040428,15.48
20040429,16.97
20040430,18.59
20040501,14.03
20040502,13.8
20040503,13.32
20040504,15.07
20040505,10.32
20040506,9.06
20040507,6.97
20040508,9.33
20040509,8.5
20040510,10.56
20040511,12.68
20040512,11.48
20040513,10.88
20040514,11.92
20040515,12.63
20040516,14.04
20040517,12.23
20040518,14.62
20040519,16.19
20040520,16.13
20040521,12.99
20040522,8.66
20040523,8.05
20040524,8.58
20040525,11.4
20040526,11.37
20040527,10.8
20040528,12.43
20040529,13.35
20040530,14.68
20040531,11.94
20040601,13.85
20040602,14.42
20040603,15.62
20040604,13.46
20040605,12.34
20040606,14.48
20040607,16.84
20040608,20.21
20040609,22.78
20040610,21.58
20040611,19.36
20040612,14.65
20040613,13.56
20040614,16.98
20040615,17.86
20040616,13.88
20040617,15.85
20040618,14.95
20040619,11.92
20040620,11.43
20040621,12.9
20040622,15.75
20040623,18.43
20040624,16.35
20040625,15.55
20040626,16.13
20040627,18.03
20040628,17.87
20040629,15.94
20040630,17.33
20040701,18.47
20040702,13.82
20040703,13.29
20040704,16.65
20040705,18.2
20040706,18.15
20040707,19.15
20040708,18.7
20040709,16.21
20040710,13.73
20040711,13.02
20040712,13.81
20040713,14.09
20040714,15.48
20040715,16.69
20040716,19.75
20040717,21.5
20040718,20.72
20040719,21.24
20040720,22.53
20040721,22.56
20040722,22.08
20040723,21.32
20040724,19.5
20040725,18.96
20040726,14.75
20040727,14.77
20040728,15.92
20040729,18.09
20040730,20.3
20040731,21.36
20040801,22.31
20040802,20.9
20040803,20.26
20040804,21.5
20040805,23.38
20040806,23.39
20040807,23.34
20040808,23.13
20040809,23.68
20040810,24.37
20040811,21.46
20040812,21.29
20040813,17.63
20040814,16.6
20040815,18.25
20040816,19.25
20040817,19.23
20040818,21.86
20040819,20.11
20040820,18.12
20040821,15.27
20040822,14.5
20040823,15.27
20040824,16.48
20040825,15.81
20040826,15.5
20040827,15.47
20040828,17.4
20040829,17.7
20040830,15.0
20040831,14.35
20040901,13.63
20040902,15.47
20040903,17.48
20040904,18.74
20040905,19.32
20040906,19.2
20040907,20.2
20040908,17.58
20040909,14.53
20040910,16.14
20040911,18.73
20040912,15.53
20040913,14.25
20040914,17.3
20040915,13.81
20040916,10.26
20040917,10.27
20040918,11.7
20040919,12.79
20040920,14.3
20040921,14.56
20040922,11.72
20040923,11.64
20040924,10.98
20040925,10.73
20040926,9.57
20040927,12.13
20040928,14.36
20040929,13.32
20040930,10.58
20041001,11.05
20041002,13.03
20041003,11.74
20041004,13.03
20041005,17.38
20041006,15.15
20041007,12.52
20041008,10.21
20041009,9.81
20041010,8.71
20041011,6.5
20041012,5.23
20041013,5.82
20041014,7.48
20041015,8.13
20041016,6.97
20041017,7.28
20041018,8.75
20041019,5.92
20041020,9.93
20041021,13.27
20041022,9.27
20041023,13.49
20041024,13.8
20041025,13.03
20041026,10.38
20041027,10.5
20041028,10.54
20041029,11.11
20041030,10.46
20041031,9.06
20041101,10.05
20041102,11.57
20041103,12.39
20041104,11.67
20041105,9.67
20041106,5.19
20041107,4.68
20041108,3.97
20041109,1.2
20041110,1.84
20041111,4.01
20041112,4.1
20041113,3.78
20041114,1.56
20041115,-1.52
20041116,2.75
20041117,6.62
20041118,8.19
20041119,3.97
20041120,1.48
20041121,0.55
20041122,5.95
20041123,6.34
20041124,-2.24
20041125,-2.58
20041126,0.07
20041127,4.61
20041128,5.1
20041129,4.49
20041130,3.69
20041201,3.98
20041202,3.1
20041203,3.43
20041204,1.58
20041205,1.02
20041206,2.82
20041207,1.93
20041208,1.32
20041209,-2.34
20041210,-3.99
20041211,-4.2
20041212,-2.7
20041213,-2.58
20041214,-2.95
20041215,-3.49
20041216,-3.4
20041217,3.38
20041218,2.72
20041219,0.55
20041220,-4.58
20041221,-6.17
20041222,-3.35
20041223,3.25
20041224,6.71
20041225,5.13
20041226,2.42
20041227,1.69
20041228,0.8
20041229,2.18
20041230,0.5
20041231,2.39
20050101,5.64
20050102,5.23
20050103,3.76
20050104,4.72
20050105,3.66
20050106,5.25
20050107,6.9
20050108,7.7
20050109,5.77
20050110,5.17
20050111,4.99
20050112,6.05
20050113,3.56
20050114,0.74
20050115,-2.23
20050116,-3.46
20050117,-0.99
20050118,2.39
20050119,2.33
20050120,5.72
20050121,3.52
20050122,2.2
20050123,0.57
20050124,-1.08
20050125,-2.18
20050126,-3.69
20050127,-3.66
20050128,-6.11
20050129,-7.68
20050130,-5.07
20050131,-0.61
20050201,1.69
20050202,2.4
20050203,2.73
20050204,-0.08
20050205,-3.18
20050206,-5.07
20050207,-4.63
20050208,-4.03
20050209,-2.31
20050210,2.76
20050211,5.43
20050212,7.5
20050213,2.49
20050214,0.93
20050215,-1.16
20050216,-1.39
20050217,-1.19
20050218,-2.6
20050219,-1.83
20050220,-1.55
20050221,-1.62
20050222,-2.82
20050223,-4.59
20050224,-6.15
20050225,-6.35
20050226,-2.22
20050227,-5.09
20050228,-10.58
20050301,-10.55
20050302,-9.97
20050303,-7.18
20050304,-4.55
20050305,-2.6
20050306,-4.58
20050307,-4.78
20050308,1.48
20050309,2.4
20050310,-0.72
20050311,-0.12
20050312,1.66
20050313,1.88
20050314,2.43
20050315,4.18
20050316,8.57
20050317,12.27
20050318,14.74
20050319,10.27
20050320,3.29
20050321,3.8
20050322,6.58
20050323,9.87
20050324,10.15
20050325,7.58
20050326,8.83
20050327,9.6
20050328,10.34
20050329,10.69
20050330,8.96
20050331,10.17
20050401,7.8
20050402,8.95
20050403,8.5
20050404,9.35
20050405,9.23
20050406,10.15
20050407,12.18
20050408,7.44
20050409,4.77
20050410,3.82
20050411,7.33
20050412,8.8
20050413,11.62
20050414,10.22
20050415,13.71
20050416,15.32
20050417,13.97
20050418,12.06
20050419,10.63
20050420,8.07
20050421,5.05
20050422,5.66
20050423,9.28
20050424,13.38
20050425,11.64
20050426,10.43
20050427,10.75
20050428,10.16
20050429,11.69
20050430,16.45
20050501,18.2
20050502,19.96
20050503,15.88
20050504,12.65
20050505,12.32
20050506,8.57
20050507,7.7
20050508,6.32
20050509,6.86
20050510,6.03
20050511,6.55
20050512,9.59
20050513,13.77
20050514,13.24
20050515,10.72
20050516,10.38
20050517,11.0
20050518,8.97
20050519,8.92
20050520,13.7
20050521,16.99
20050522,16.55
20050523,12.95
20050524,13.55
20050525,16.69
20050526,19.1
20050527,20.88
20050528,22.75
20050529,24.29
20050530,18.55
20050531,13.33
20050601,12.23
20050602,14.84
20050603,19.23
20050604,17.28
20050605,14.76
20050606,13.15
20050607,9.87
20050608,11.0
20050609,12.39
20050610,11.92
20050611,11.3
20050612,11.38
20050613,15.38
20050614,17.32
20050615,19.31
20050616,18.94
20050617,17.93
20050618,20.55
20050619,19.5
20050620,22.3
20050621,23.37
20050622,22.58
20050623,21.95
20050624,24.62
20050625,23.33
20050626,21.94
20050627,22.17
20050628,22.73
20050629,19.85
20050630,19.81
20050701,16.55
20050702,18.3
20050703,19.82
20050704,20.65
20050705,15.03
20050706,14.79
20050707,14.66
20050708,14.03
20050709,17.0
20050710,19.18
20050711,21.0
20050712,22.48
20050713,21.98
20050714,21.56
20050715,21.64
20050716,21.48
20050717,21.08
20050718,20.98
20050719,18.87
20050720,17.01
20050721,16.49
20050722,14.8
20050723,15.08
20050724,17.75
20050725,19.21
20050726,19.74
20050727,23.16
20050728,26.26
20050729,24.98
20050730,19.31
20050731,19.03
20050801,18.08
20050802,17.2
20050803,15.64
20050804,16.25
20050805,16.1
20050806,15.51
20050807,12.15
20050808,12.54
20050809,14.29
20050810,13.19
20050811,13.44
20050812,16.58
20050813,14.93
20050814,14.34
20050815,15.02
20050816,17.18
20050817,18.23
20050818,20.23
20050819,20.17
20050820,18.37
20050821,19.35
20050822,19.43
20050823,17.4
20050824,16.32
20050825,16.6
20050826,15.02
20050827,13.68
20050828,16.14
20050829,18.09
20050830,20.89
20050831,21.48
20050901,21.28
20050902,21.1
20050903,19.3
20050904,19.32
20050905,17.07
20050906,17.52
20050907,18.0
20050908,19.16
20050909,20.06
20050910,18.22
20050911,17.86
20050912,17.29
20050913,15.46
20050914,14.53
20050915,18.4
20050916,14.83
20050917,9.96
