MESS_DATUM,TT_TU
2001-06-02,11.94
2001-06-03,10.05
2001-06-04,9.7
2001-06-05,12.83
2001-06-06,13.91
2001-06-07,15.38
2001-06-08,12.58
2001-06-09,12.89
2001-06-10,13.01
2001-06-11,10.64
2001-06-12,13.44
2001-06-13,15.12
2001-06-14,16.65
2001-06-15,18.05
2001-06-16,15.7
2001-06-17,15.35
2001-06-18,13.76
2001-06-19,12.42
2001-06-20,13.68
2001-06-21,16.92
2001-06-22,13.63
2001-06-23,14.62
2001-06-24,16.01
2001-06-25,18.52
2001-06-26,20.99
2001-06-27,21.98
2001-06-28,18.82
2001-06-29,19.07
2001-06-30,20.04
2001-07-01,17.66
2001-07-02,17.79
2001-07-03,17.22
2001-07-04,19.32
2001-07-05,21.61
2001-07-06,24.13
2001-07-07,20.36
2001-07-08,17.83
2001-07-09,18.4
2001-07-10,19.32
2001-07-11,17.89
2001-07-12,17.16
2001-07-13,17.12
2001-07-14,20.15
2001-07-15,15.99
2001-07-16,12.74
2001-07-17,13.72
2001-07-18,14.62
2001-07-19,16.38
2001-07-20,16.06
2001-07-21,16.94
2001-07-22,18.87
2001-07-23,21.13
2001-07-24,21.75
2001-07-25,22.6
2001-07-26,22.25
2001-07-27,22.28
2001-07-28,23.4
2001-07-29,22.62
2001-07-30,22.74
2001-07-31,24.21
2001-08-01,22.8
2001-08-02,23.01
2001-08-03,22.09
2001-08-04,18.47
2001-08-05,17.53
2001-08-06,17.04
2001-08-07,17.72
2001-08-08,19.61
2001-08-09,18.8
2001-08-10,16.76
2001-08-11,13.69
2001-08-12,15.44
2001-08-13,18.15
2001-08-14,22.35
2001-08-15,24.69
2001-08-16,24.85
2001-08-17,21.4
2001-08-18,22.93
2001-08-19,21.0
2001-08-20,17.26
2001-08-21,18.45
2001-08-22,19.9
2001-08-23,21.15
2001-08-24,21.73
2001-08-25,22.58
2001-08-26,22.92
2001-08-27,19.33
2001-08-28,14.46
2001-08-29,14.77
2001-08-30,17.85
2001-08-31,17.82
2001-09-01,14.48
2001-09-02,15.41
2001-09-03,16.93
2001-09-04,14.1
2001-09-05,12.37
2001-09-06,13.36
2001-09-07,13.04
2001-09-08,13.88
2001-09-09,10.39
2001-09-10,10.42
2001-09-11,11.08
2001-09-12,12.94
2001-09-13,13.1
2001-09-14,12.32
2001-09-15,11.27
2001-09-16,10.28
2001-09-17,9.69
2001-09-18,9.54
2001-09-19,12.55
2001-09-20,12.08
2001-09-21,11.99
2001-09-22,9.23
2001-09-23,10.03
2001-09-24,11.77
2001-09-25,12.23
2001-09-26,11.09
2001-09-27,11.69
2001-09-28,11.63
2001-09-29,12.99
2001-09-30,13.77
2001-10-01,14.62
2001-10-02,19.91
2001-10-03,17.84
2001-10-04,13.52
2001-10-05,10.15
2001-10-06,11.92
2001-10-07,12.69
2001-10-08,13.4
2001-10-09,12.77
2001-10-10,12.48
2001-10-11,11.65
2001-10-12,11.09
2001-10-13,12.13
2001-10-14,14.04
2001-10-15,13.08
2001-10-16,12.67
2001-10-17,13.25
2001-10-18,9.03
2001-10-19,10.28
2001-10-20,8.92
2001-10-21,10.47
2001-10-22,11.77
2001-10-23,10.59
2001-10-24,11.54
2001-10-25,10.66
2001-10-26,8.65
2001-10-27,10.58
2001-10-28,11.2
2001-10-29,10.35
2001-10-30,12.43
2001-10-31,11.24
2001-11-01,7.95
2001-11-02,6.65
2001-11-03,4.34
2001-11-04,4.96
2001-11-05,4.84
2001-11-06,4.22
2001-11-07,8.53
2001-11-08,7.86
2001-11-09,1.64
2001-11-10,-0.8
2001-11-11,-1.92
2001-11-12,0.24
2001-11-13,1.9
2001-11-14,-1.19
2001-11-15,-1.7
2001-11-16,0.21
2001-11-17,0.85
2001-11-18,0.73
2001-11-19,2.26
2001-11-20,4.2
2001-11-21,4.84
2001-11-22,3.8
2001-11-23,1.8
2001-11-24,2.48
2001-11-25,3.38
2001-11-26,6.24
2001-11-27,5.94
2001-11-28,2.07
2001-11-29,4.19
2001-11-30,5.4
2001-12-01,5.26
2001-12-02,4.44
2001-12-03,0.83
2001-12-04,4.63
2001-12-05,5.35
2001-12-06,6.94
2001-12-07,3.01
2001-12-08,0.24
2001-12-09,-2.1
2001-12-10,-2.1
2001-12-11,1.12
2001-12-12,2.65
2001-12-13,-3.31
2001-12-14,-8.44
2001-12-15,-4.75
2001-12-16,-0.87
2001-12-17,-1.53
2001-12-18,-0.55
2001-12-19,0.55
2001-12-20,-2.37
2001-12-21,-3.98
2001-12-22,-0.35
2001-12-23,-7.33
2001-12-24,-10.23
2001-12-25,1.62
2001-12-26,0.97
2001-12-27,-1.25
2001-12-28,3.42
2001-12-29,0.97
2001-12-30,-1.03
2001-12-31,-5.78
2002-01-01,-3.96
2002-01-02,-3.26
2002-01-03,-10.0
2002-01-04,-14.11
2002-01-05,-17.03
2002-01-06,-15.56
2002-01-07,-5.63
2002-01-08,-6.23
2002-01-09,-3.14
2002-01-10,-5.7
2002-01-11,-5.06
2002-01-12,-1.87
2002-01-13,0.28
2002-01-14,-2.11
2002-01-15,-4.02
2002-01-16,-4.51
2002-01-17,-2.18
2002-01-18,-0.42
2002-01-19,1.95
2002-01-20,4.58
2002-01-21,6.15
2002-01-22,4.67
2002-01-23,5.11
2002-01-24,7.86
2002-01-25,4.74
2002-01-26,8.41
2002-01-27,10.04
2002-01-28,11.91
2002-01-29,9.34
2002-01-30,8.48
2002-01-31,7.44
2002-02-01,6.98
2002-02-02,7.64
2002-02-03,5.69
2002-02-04,6.47
2002-02-05,9.37
2002-02-06,7.41
2002-02-07,4.27
2002-02-08,5.79
2002-02-09,9.54
2002-02-10,5.92
2002-02-11,8.99
2002-02-12,10.87
2002-02-13,6.96
2002-02-14,3.95
2002-02-15,2.9
2002-02-16,4.21
2002-02-17,1.09
2002-02-18,1.57
2002-02-19,2.72
2002-02-20,5.19
2002-02-21,0.82
2002-02-22,0.06
2002-02-23,4.32
2002-02-24,1.74
2002-02-25,4.77
2002-02-26,9.53
2002-02-27,7.61
2002-02-28,4.7
2002-03-01,4.33
2002-03-02,1.48
2002-03-03,0.45
2002-03-04,2.94
2002-03-05,3.23
2002-03-06,4.46
2002-03-07,8.05
2002-03-08,5.15
2002-03-09,4.74
2002-03-10,5.98
2002-03-11,5.9
2002-03-12,10.1
2002-03-13,9.47
2002-03-14,6.11
2002-03-15,6.1
2002-03-16,5.57
2002-03-17,8.1
2002-03-18,10.9
2002-03-19,8.36
2002-03-20,9.68
2002-03-21,11.47
2002-03-22,7.17
2002-03-23,3.41
2002-03-24,2.38
2002-03-25,2.15
2002-03-26,1.31
2002-03-27,2.1
2002-03-28,4.32
2002-03-29,7.08
2002-03-30,7.34
2002-03-31,7.67
2002-04-01,7.74
2002-04-02,10.32
2002-04-03,13.5
2002-04-04,11.27
2002-04-05,6.76
2002-04-06,1.93
2002-04-07,4.0
2002-04-08,5.71
2002-04-09,7.18
2002-04-10,7.48
2002-04-11,8.48
2002-04-12,10.72
2002-04-13,9.57
2002-04-14,6.08
2002-04-15,5.67
2002-04-16,6.46
2002-04-17,6.49
2002-04-18,8.92
2002-04-19,8.34
2002-04-20,9.02
2002-04-21,11.44
2002-04-22,10.71
2002-04-23,12.34
2002-04-24,11.42
2002-04-25,12.61
2002-04-26,11.97
2002-04-27,8.71
2002-04-28,10.96
2002-04-29,11.02
2002-04-30,12.23
2002-05-01,12.73
2002-05-02,12.29
2002-05-03,12.68
2002-05-04,10.39
2002-05-05,9.19
2002-05-06,7.84
2002-05-07,13.36
2002-05-08,17.47
2002-05-09,19.0
2002-05-10,16.45
2002-05-11,16.27
2002-05-12,13.74
2002-05-13,15.82
2002-05-14,13.85
2002-05-15,13.86
2002-05-16,16.23
2002-05-17,19.0
2002-05-18,19.4
2002-05-19,13.4
2002-05-20,13.63
2002-05-21,14.95
2002-05-22,18.83
2002-05-23,17.77
2002-05-24,14.56
2002-05-25,12.98
2002-05-26,12.4
2002-05-27,11.43
2002-05-28,13.37
2002-05-29,13.16
2002-05-30,13.41
2002-05-31,15.08
2002-06-01,15.0
2002-06-02,15.78
2002-06-03,16.8
2002-06-04,18.45
2002-06-05,19.68
2002-06-06,15.92
2002-06-07,15.74
2002-06-08,16.5
2002-06-09,17.1
2002-06-10,13.98
2002-06-11,14.28
2002-06-12,16.45
2002-06-13,18.32
2002-06-14,18.05
2002-06-15,18.64
2002-06-16,20.37
2002-06-17,22.04
2002-06-18,25.66
2002-06-19,25.18
2002-06-20,24.24
2002-06-21,21.75
2002-06-22,21.82
2002-06-23,22.06
2002-06-24,19.25
2002-06-25,18.08
2002-06-26,18.75
2002-06-27,19.3
2002-06-28,16.11
2002-06-29,14.0
2002-06-30,15.81
2002-07-01,18.39
2002-07-02,15.15
2002-07-03,18.42
2002-07-04,14.93
2002-07-05,16.73
2002-07-06,15.25
2002-07-07,17.53
2002-07-08,21.21
2002-07-09,24.18
2002-07-10,18.7
2002-07-11,16.42
2002-07-12,19.66
2002-07-13,17.99
2002-07-14,19.31
2002-07-15,19.7
2002-07-16,19.52
2002-07-17,17.88
2002-07-18,14.44
2002-07-19,16.73
2002-07-20,17.28
2002-07-21,18.76
2002-07-22,15.31
2002-07-23,16.82
2002-07-24,17.32
2002-07-25,16.02
2002-07-26,14.82
2002-07-27,19.45
2002-07-28,21.84
2002-07-29,23.51
2002-07-30,24.07
2002-07-31,22.33
2002-08-01,20.09
2002-08-02,19.27
2002-08-03,19.45
2002-08-04,19.64
2002-08-05,17.96
2002-08-06,16.83
2002-08-07,16.87
2002-08-08,16.46
2002-08-09,17.9
2002-08-10,17.24
2002-08-11,18.17
2002-08-12,17.94
2002-08-13,17.08
2002-08-14,17.06
2002-08-15,18.59
2002-08-16,19.67
2002-08-17,19.69
2002-08-18,21.59
2002-08-19,21.58
2002-08-20,22.07
2002-08-21,19.01
2002-08-22,18.14
2002-08-23,19.13
2002-08-24,19.78
2002-08-25,20.46
2002-08-26,23.35
2002-08-27,19.73
2002-08-28,19.75
2002-08-29,20.43
2002-08-30,21.22
2002-08-31,20.58
2002-09-01,16.44
2002-09-02,16.59
2002-09-03,14.77
2002-09-04,17.77
2002-09-05,16.3
2002-09-06,15.6
2002-09-07,16.92
2002-09-08,18.19
2002-09-09,20.01
2002-09-10,14.22
2002-09-11,14.48
2002-09-12,15.86
2002-09-13,13.06
2002-09-14,13.93
2002-09-15,13.84
2002-09-16,10.23
2002-09-17,11.28
2002-09-18,12.21
2002-09-19,14.13
2002-09-20,14.73
2002-09-21,12.42
2002-09-22,10.72
2002-09-23,10.23
2002-09-24,9.25
2002-09-25,7.5
2002-09-26,9.75
2002-09-27,9.79
2002-09-28,6.74
2002-09-29,10.06
2002-09-30,8.54
2002-10-01,8.48
2002-10-02,9.66
2002-10-03,11.94
2002-10-04,11.56
2002-10-05,9.67
2002-10-06,11.03
2002-10-07,6.38
2002-10-08,6.62
2002-10-09,7.92
2002-10-10,8.49
2002-10-11,8.11
2002-10-12,5.65
2002-10-13,5.2
2002-10-14,10.59
2002-10-15,10.92
2002-10-16,13.15
2002-10-17,11.37
2002-10-18,6.95
2002-10-19,6.02
2002-10-20,4.12
2002-10-21,7.51
2002-10-22,12.38
2002-10-23,12.43
2002-10-24,6.9
2002-10-25,9.91
2002-10-26,10.71
2002-10-27,10.66
2002-10-28,8.29
2002-10-29,5.61
2002-10-30,8.65
2002-10-31,8.42
2002-11-01,8.03
2002-11-02,11.27
2002-11-03,8.58
2002-11-04,7.77
2002-11-05,1.62
2002-11-06,-1.3
2002-11-07,1.94
2002-11-08,4.87
2002-11-09,6.7
2002-11-10,4.4
2002-11-11,7.98
2002-11-12,7.57
2002-11-13,6.25
2002-11-14,4.46
2002-11-15,7.65
2002-11-16,9.33
2002-11-17,8.36
2002-11-18,3.35
2002-11-19,6.87
2002-11-20,4.7
2002-11-21,3.87
2002-11-22,2.85
2002-11-23,5.61
2002-11-24,6.08
2002-11-25,5.97
2002-11-26,7.25
2002-11-27,7.95
2002-11-28,7.71
2002-11-29,6.59
2002-11-30,6.88
2002-12-01,5.07
2002-12-02,4.68
2002-12-03,3.52
2002-12-04,4.99
2002-12-05,5.41
2002-12-06,1.42
2002-12-07,0.28
2002-12-08,-0.65
2002-12-09,-4.62
2002-12-10,-5.5
2002-12-11,-6.31
2002-12-12,-7.1
2002-12-13,-4.32
2002-12-14,-0.02
2002-12-15,-1.28
2002-12-16,2.59
2002-12-17,2.72
2002-12-18,-0.11
2002-12-19,-1.36
2002-12-20,-1.36
2002-12-21,2.89
2002-12-22,4.72
2002-12-23,5.92
2002-12-24,3.28
2002-12-25,2.45
2002-12-26,2.12
2002-12-27,4.19
2002-12-28,2.71
2002-12-29,6.05
2002-12-30,10.86
2002-12-31,2.2
2003-01-01,1.15
2003-01-02,9.9
2003-01-03,7.58
2003-01-04,3.08
2003-01-05,-3.05
2003-01-06,-3.28
2003-01-07,-6.67
2003-01-08,-9.49
2003-01-09,-9.04
2003-01-10,-8.73
2003-01-11,-6.96
2003-01-12,-9.1
2003-01-13,-3.59
2003-01-14,1.74
2003-01-15,2.63
2003-01-16,2.81
2003-01-17,0.03
2003-01-18,0.67
2003-01-19,1.09
2003-01-20,3.06
2003-01-21,0.71
2003-01-22,1.52
2003-01-23,3.33
2003-01-24,2.48
2003-01-25,0.93
2003-01-26,1.2
2003-01-27,4.26
2003-01-28,5.97
2003-01-29,1.54
2003-01-30,-0.09
2003-01-31,-2.84
2003-02-01,-3.5
2003-02-02,-2.91
2003-02-03,2.25
2003-02-04,-0.65
2003-02-05,-0.29
2003-02-06,-1.77
2003-02-07,-1.65
2003-02-08,0.46
2003-02-09,-2.5
2003-02-10,-5.52
2003-02-11,-3.93
2003-02-12,-3.0
2003-02-13,-3.94
2003-02-14,-4.06
2003-02-15,-3.7
2003-02-16,-2.69
2003-02-17,-3.65
2003-02-18,-5.26
2003-02-19,-3.9
2003-02-20,-3.22
2003-02-21,-2.32
2003-02-22,-1.52
2003-02-23,-2.47
2003-02-24,-2.58
2003-02-25,-0.62
2003-02-26,0.11
2003-02-27,1.98
2003-02-28,3.32
2003-03-01,4.04
2003-03-02,5.55
2003-03-03,4.91
2003-03-04,3.53
2003-03-05,3.85
2003-03-06,3.33
2003-03-07,4.55
2003-03-08,4.38
2003-03-09,6.72
2003-03-10,7.78
2003-03-11,11.45
2003-03-12,9.05
2003-03-13,4.52
2003-03-14,0.84
2003-03-15,2.13
2003-03-16,2.88
2003-03-17,2.79
2003-03-18,3.83
2003-03-19,3.74
2003-03-20,3.04
2003-03-21,4.19
2003-03-22,3.41
2003-03-23,3.45
2003-03-24,5.24
2003-03-25,6.24
2003-03-26,8.91
2003-03-27,9.16
2003-03-28,10.03
2003-03-29,11.89
2003-03-30,12.09
2003-03-31,7.9
2003-04-01,8.43
2003-04-02,6.58
2003-04-03,5.05
2003-04-04,5.99
2003-04-05,7.47
2003-04-06,1.33
2003-04-07,-0.54
2003-04-08,-0.89
2003-04-09,-0.57
2003-04-10,2.56
2003-04-11,2.75
2003-04-12,5.7
2003-04-13,11.48
2003-04-14,13.36
2003-04-15,15.49
2003-04-16,14.76
2003-04-17,13.83
2003-04-18,8.33
2003-04-19,6.12
2003-04-20,12.45
2003-04-21,15.35
2003-04-22,13.04
2003-04-23,12.48
2003-04-24,11.15
2003-04-25,13.18
2003-04-26,14.64
2003-04-27,11.95
2003-04-28,14.63
2003-04-29,14.61
2003-04-30,13.19
2003-05-01,13.21
2003-05-02,13.42
2003-05-03,13.11
2003-05-04,13.5
2003-05-05,18.96
2003-05-06,20.65
2003-05-07,17.87
2003-05-08,18.92
2003-05-09,17.1
2003-05-10,15.08
2003-05-11,15.07
2003-05-12,15.67
2003-05-13,11.37
2003-05-14,8.24
2003-05-15,8.64
2003-05-16,9.63
2003-05-17,11.35
2003-05-18,13.82
2003-05-19,14.78
2003-05-20,11.74
2003-05-21,9.58
2003-05-22,12.55
2003-05-23,17.04
2003-05-24,19.38
2003-05-25,16.56
2003-05-26,15.9
2003-05-27,17.73
2003-05-28,18.58
2003-05-29,20.58
2003-05-30,21.1
2003-05-31,17.62
2003-06-01,19.8
2003-06-02,20.96
2003-06-03,21.59
2003-06-04,23.31
2003-06-05,21.83
2003-06-06,21.36
2003-06-07,22.76
2003-06-08,23.18
2003-06-09,19.84
2003-06-10,22.25
2003-06-11,22.91
2003-06-12,23.85
2003-06-13,22.5
2003-06-14,21.19
2003-06-15,20.75
2003-06-16,20.52
2003-06-17,21.16
2003-06-18,18.3
2003-06-19,18.32
2003-06-20,19.2
2003-06-21,15.05
2003-06-22,18.24
2003-06-23,24.09
2003-06-24,21.98
2003-06-25,19.52
2003-06-26,19.97
2003-06-27,20.74
2003-06-28,20.1
2003-06-29,20.99
2003-06-30,22.0
2003-07-01,16.93
2003-07-02,17.58
2003-07-03,15.55
2003-07-04,15.37
2003-07-05,16.44
2003-07-06,17.67
2003-07-07,17.6
2003-07-08,18.82
2003-07-09,18.4
2003-07-10,19.18
2003-07-11,19.75
2003-07-12,20.39
2003-07-13,18.65
2003-07-14,20.51
2003-07-15,22.8
2003-07-16,24.43
2003-07-17,20.32
2003-07-18,19.29
2003-07-19,21.68
2003-07-20,24.39
2003-07-21,24.06
2003-07-22,23.07
2003-07-23,22.14
2003-07-24,18.73
2003-07-25,19.6
2003-07-26,20.48
2003-07-27,22.62
2003-07-28,19.72
2003-07-29,18.52
2003-07-30,19.85
2003-07-31,20.72
2003-08-01,22.25
2003-08-02,24.45
2003-08-03,25.71
2003-08-04,27.12
2003-08-05,28.15
2003-08-06,26.68
2003-08-07,25.43
2003-08-08,26.2
2003-08-09,26.22
2003-08-10,27.62
2003-08-11,26.21
2003-08-12,25.04
2003-08-13,27.6
2003-08-14,23.73
2003-08-15,20.08
2003-08-16,18.77
2003-08-17,21.92
2003-08-18,23.64
2003-08-19,20.67
2003-08-20,21.13
2003-08-21,21.28
2003-08-22,20.86
2003-08-23,19.73
2003-08-24,19.77
2003-08-25,19.17
2003-08-26,19.8
2003-08-27,14.94
2003-08-28,17.09
2003-08-29,19.72
2003-08-30,14.65
2003-08-31,13.79
2003-09-01,11.95
2003-09-02,10.87
2003-09-03,10.89
2003-09-04,13.02
2003-09-05,14.82
2003-09-06,16.29
2003-09-07,16.82
2003-09-08,14.07
2003-09-09,14.34
2003-09-10,12.91
2003-09-11,12.81
2003-09-12,14.54
2003-09-13,13.18
2003-09-14,13.84
2003-09-15,14.53
2003-09-16,12.91
2003-09-17,14.12
2003-09-18,15.35
2003-09-19,16.21
2003-09-20,16.76
2003-09-21,17.01
2003-09-22,16.79
2003-09-23,14.4
2003-09-24,9.64
2003-09-25,10.05
2003-09-26,10.9
2003-09-27,12.3
2003-09-28,12.41
2003-09-29,11.58
2003-09-30,8.9
2003-10-01,11.3
2003-10-02,15.22
2003-10-03,13.67
2003-10-04,12.86
2003-10-05,8.47
2003-10-06,7.46
2003-10-07,7.5
2003-10-08,7.79
2003-10-09,10.25
2003-10-10,12.85
2003-10-11,12.46
2003-10-12,7.4
2003-10-13,7.11
2003-10-14,5.7
2003-10-15,4.68
2003-10-16,5.0
2003-10-17,5.02
2003-10-18,4.87
2003-10-19,2.32
2003-10-20,4.37
2003-10-21,3.08
2003-10-22,3.18
2003-10-23,2.54
2003-10-24,-0.72
2003-10-25,2.49
2003-10-26,5.0
2003-10-27,3.12
2003-10-28,1.03
2003-10-29,4.64
2003-10-30,4.93
2003-10-31,7.61
2003-11-01,7.96
2003-11-02,6.94
2003-11-03,9.67
2003-11-04,7.87
2003-11-05,3.86
2003-11-06,5.16
2003-11-07,6.21
2003-11-08,7.17
2003-11-09,4.25
2003-11-10,2.62
2003-11-11,0.8
2003-11-12,0.17
2003-11-13,0.85
2003-11-14,4.17
2003-11-15,5.75
2003-11-16,5.34
2003-11-17,5.64
2003-11-18,6.25
2003-11-19,9.22
2003-11-20,8.39
2003-11-21,6.3
2003-11-22,3.53
2003-11-23,3.88
2003-11-24,4.45
2003-11-25,4.8
2003-11-26,4.53
2003-11-27,6.17
2003-11-28,6.63
2003-11-29,5.81
2003-11-30,4.58
2003-12-01,3.32
2003-12-02,3.95
2003-12-03,3.0
2003-12-04,5.22
2003-12-05,3.88
2003-12-06,2.15
2003-12-07,-1.55
2003-12-08,-3.92
2003-12-09,-3.03
2003-12-10,-0.74
2003-12-11,-0.7
2003-12-12,2.65
2003-12-13,6.72
2003-12-14,7.16
2003-12-15,1.68
2003-12-16,2.08
2003-12-17,2.41
2003-12-18,-0.54
2003-12-19,0.24
2003-12-20,4.91
2003-12-21,6.42
2003-12-22,0.87
2003-12-23,-4.43
2003-12-24,-4.29
2003-12-25,-2.65
2003-12-26,1.61
2003-12-27,2.75
2003-12-28,3.37
2003-12-29,1.09
2003-12-30,-0.36
2003-12-31,1.73
2004-01-01,0.09
2004-01-02,-2.43
2004-01-03,-4.62
2004-01-04,-4.34
2004-01-05,0.32
2004-01-06,-0.57
2004-01-07,1.43
2004-01-08,1.45
2004-01-09,2.52
2004-01-10,3.38
2004-01-11,5.02
2004-01-12,4.89
2004-01-13,6.02
2004-01-14,5.56
2004-01-15,3.34
2004-01-16,4.03
2004-01-17,3.97
2004-01-18,0.08
2004-01-19,-1.68
2004-01-20,0.73
2004-01-21,-1.97
2004-01-22,-6.6
2004-01-23,-6.96
2004-01-24,-6.96
2004-01-25,-1.71
2004-01-26,-0.24
2004-01-27,-2.03
2004-01-28,-2.03
2004-01-29,-0.75
2004-01-30,-0.89
2004-01-31,2.17
2004-02-01,9.42
2004-02-02,9.54
2004-02-03,10.47
2004-02-04,8.89
2004-02-05,11.2
2004-02-06,12.16
2004-02-07,9.56
2004-02-08,3.75
2004-02-09,1.82
2004-02-10,1.3
2004-02-11,1.71
2004-02-12,-0.34
2004-02-13,2.78
2004-02-14,4.77
2004-02-15,5.01
2004-02-16,2.02
2004-02-17,0.1
2004-02-18,1.62
2004-02-19,-0.45
2004-02-20,0.99
2004-02-21,1.23
2004-02-22,1.54
2004-02-23,0.26
2004-02-24,-0.78
2004-02-25,-1.02
2004-02-26,-1.5
2004-02-27,-2.66
2004-02-28,-2.22
2004-02-29,-1.56
2004-03-01,-1.16
2004-03-02,0.52
2004-03-03,1.98
2004-03-04,0.74
2004-03-05,-1.25
2004-03-06,-2.17
2004-03-07,1.0
2004-03-08,0.1
2004-03-09,-0.48
2004-03-10,-0.26
2004-03-11,0.44
2004-03-12,2.59
2004-03-13,7.13
2004-03-14,7.31
2004-03-15,8.78
2004-03-16,8.74
2004-03-17,8.53
2004-03-18,10.63
2004-03-19,12.45
2004-03-20,11.95
2004-03-21,8.79
2004-03-22,6.01
2004-03-23,4.43
2004-03-24,5.05
2004-03-25,3.11
2004-03-26,1.29
2004-03-27,1.02
2004-03-28,2.23
2004-03-29,4.34
2004-03-30,8.83
2004-03-31,7.5
2004-04-01,9.77
2004-04-02,12.73
2004-04-03,9.29
2004-04-04,8.13
2004-04-05,7.15
2004-04-06,4.87
2004-04-07,4.25
2004-04-08,3.98
2004-04-09,3.63
2004-04-10,6.8
2004-04-11,6.35
2004-04-12,6.9
2004-04-13,7.79
2004-04-14,9.68
2004-04-15,9.61
2004-04-16,11.06
2004-04-17,13.34
2004-04-18,12.88
2004-04-19,8.96
2004-04-20,9.6
2004-04-21,12.49
2004-04-22,14.59
2004-04-23,12.57
2004-04-24,9.75
2004-04-25,10.27
2004-04-26,11.3
2004-04-27,13.75
2004-04-28,15.48
2004-04-29,16.97
2004-04-30,18.59
2004-05-01,14.03
2004-05-02,13.8
2004-05-03,13.32
2004-05-04,15.07
2004-05-05,10.32
2004-05-06,9.06
2004-05-07,6.97
2004-05-08,9.33
2004-05-09,8.5
2004-05-10,10.56
2004-05-11,12.68
2004-05-12,11.48
2004-05-13,10.88
2004-05-14,11.92
2004-05-15,12.63
2004-05-16,14.04
2004-05-17,12.23
2004-05-18,14.62
2004-05-19,16.19
2004-05-20,16.13
2004-05-21,12.99
2004-05-22,8.66
2004-05-23,8.05
2004-05-24,8.58
2004-05-25,11.4
2004-05-26,11.37
2004-05-27,10.8
2004-05-28,12.43
2004-05-29,13.35
2004-05-30,14.68
2004-05-31,11.94
2004-06-01,13.85
2004-06-02,14.42
2004-06-03,15.62
2004-06-04,13.46
2004-06-05,12.34
2004-06-06,14.48
2004-06-07,16.84
2004-06-08,20.21
2004-06-09,22.78
