MESS_DATUM,TT_TU
1962-04-02,5.65
1962-04-03,10.28
1962-04-04,8.03
1962-04-05,6.3
1962-04-06,3.91
1962-04-07,3.88
1962-04-08,8.95
1962-04-09,5.58
1962-04-10,4.09
1962-04-11,4.62
1962-04-12,6.95
1962-04-13,4.76
1962-04-14,3.6
1962-04-15,7.85
1962-04-16,7.17
1962-04-17,8.87
1962-04-18,13.28
1962-04-19,14.93
1962-04-20,14.98
1962-04-21,13.86
1962-04-22,18.5
1962-04-23,19.5
1962-04-24,17.31
1962-04-25,17.55
1962-04-26,17.0
1962-04-27,10.35
1962-04-28,7.89
1962-04-29,6.37
1962-04-30,3.98
1962-05-01,4.97
1962-05-02,8.01
1962-05-03,7.82
1962-05-04,6.59
1962-05-05,8.9
1962-05-06,11.21
1962-05-07,16.4
1962-05-08,15.57
1962-05-09,12.8
1962-05-10,11.94
1962-05-11,8.95
1962-05-12,9.12
1962-05-13,9.39
1962-05-14,8.9
1962-05-15,7.56
1962-05-16,9.24
1962-05-17,10.09
1962-05-18,10.88
1962-05-19,10.65
1962-05-20,9.95
1962-05-21,11.19
1962-05-22,12.89
1962-05-23,12.71
1962-05-24,9.77
1962-05-25,8.4
1962-05-26,9.45
1962-05-27,10.5
1962-05-28,11.28
1962-05-29,10.37
1962-05-30,11.53
1962-05-31,12.28
1962-06-01,8.5
1962-06-02,9.62
1962-06-03,8.91
1962-06-04,8.78
1962-06-05,10.4
1962-06-06,10.8
1962-06-07,11.21
1962-06-08,13.97
1962-06-09,16.0
1962-06-10,17.21
1962-06-11,13.78
1962-06-12,12.35
1962-06-13,14.68
1962-06-14,20.32
1962-06-15,21.02
1962-06-16,20.18
1962-06-17,20.23
1962-06-18,18.86
1962-06-19,19.7
1962-06-20,17.22
1962-06-21,17.6
1962-06-22,19.55
1962-06-23,21.32
1962-06-24,21.65
1962-06-25,17.75
1962-06-26,14.49
1962-06-27,10.24
1962-06-28,10.52
1962-06-29,10.97
1962-06-30,10.69
1962-07-01,10.84
1962-07-02,12.61
1962-07-03,11.52
1962-07-04,9.71
1962-07-05,10.79
1962-07-06,11.38
1962-07-07,11.15
1962-07-08,14.06
1962-07-09,17.17
1962-07-10,19.86
1962-07-11,18.48
1962-07-12,16.38
1962-07-13,14.76
1962-07-14,17.0
1962-07-15,16.53
1962-07-16,14.77
1962-07-17,15.22
1962-07-18,15.11
1962-07-19,14.73
1962-07-20,18.22
1962-07-21,19.06
1962-07-22,18.27
1962-07-23,16.53
1962-07-24,16.44
1962-07-25,21.18
1962-07-26,23.48
1962-07-27,20.17
1962-07-28,15.16
1962-07-29,16.39
1962-07-30,16.11
1962-07-31,16.76
1962-08-01,18.08
1962-08-02,20.78
1962-08-03,20.07
1962-08-04,21.05
1962-08-05,19.26
1962-08-06,19.84
1962-08-07,16.0
1962-08-08,13.85
1962-08-09,13.35
1962-08-10,15.87
1962-08-11,18.5
1962-08-12,20.13
1962-08-13,22.88
1962-08-14,23.0
1962-08-15,19.42
1962-08-16,18.55
1962-08-17,18.4
1962-08-18,15.43
1962-08-19,15.58
1962-08-20,14.47
1962-08-21,13.5
1962-08-22,15.13
1962-08-23,16.25
1962-08-24,19.3
1962-08-25,14.85
1962-08-26,13.44
1962-08-27,16.47
1962-08-28,14.58
1962-08-29,16.09
1962-08-30,13.5
1962-08-31,12.2
1962-09-01,12.22
1962-09-02,14.6
1962-09-03,16.74
1962-09-04,18.68
1962-09-05,16.75
1962-09-06,15.92
1962-09-07,15.27
1962-09-08,13.26
1962-09-09,11.01
1962-09-10,15.13
1962-09-11,18.27
1962-09-12,20.87
1962-09-13,13.16
1962-09-14,9.44
1962-09-15,13.58
1962-09-16,14.69
1962-09-17,11.84
1962-09-18,8.43
1962-09-19,8.37
1962-09-20,8.62
1962-09-21,8.57
1962-09-22,10.75
1962-09-23,9.55
1962-09-24,10.25
1962-09-25,9.32
1962-09-26,11.09
1962-09-27,10.48
1962-09-28,10.54
1962-09-29,9.94
1962-09-30,12.11
1962-10-01,14.18
1962-10-02,14.56
1962-10-03,13.82
1962-10-04,14.58
1962-10-05,11.71
1962-10-06,10.5
1962-10-07,10.88
1962-10-08,14.8
1962-10-09,14.45
1962-10-10,9.82
1962-10-11,7.95
1962-10-12,7.78
1962-10-13,7.73
1962-10-14,5.83
1962-10-15,6.89
1962-10-16,5.46
1962-10-17,6.33
1962-10-18,5.13
1962-10-19,6.32
1962-10-20,7.64
1962-10-21,6.66
1962-10-22,3.61
1962-10-23,2.28
1962-10-24,5.66
1962-10-25,8.58
1962-10-26,10.5
1962-10-27,5.49
1962-10-28,4.48
1962-10-29,4.19
1962-10-30,1.53
1962-10-31,4.0
1962-11-01,3.92
1962-11-02,2.45
1962-11-03,4.88
1962-11-04,0.79
1962-11-05,5.42
1962-11-06,11.98
1962-11-07,8.43
1962-11-08,11.69
1962-11-09,8.15
1962-11-10,6.15
1962-11-11,2.5
1962-11-12,3.69
1962-11-13,3.35
1962-11-14,2.44
1962-11-15,1.3
1962-11-16,1.47
1962-11-17,-0.04
1962-11-18,1.05
1962-11-19,0.89
1962-11-20,-0.85
1962-11-21,-1.65
1962-11-22,-1.7
1962-11-23,-4.07
1962-11-24,-6.13
1962-11-25,-7.23
1962-11-26,-1.3
1962-11-27,-0.64
1962-11-28,0.52
1962-11-29,-0.09
1962-11-30,0.24
1962-12-01,-1.55
1962-12-02,-5.46
1962-12-03,-7.56
1962-12-04,-8.69
1962-12-05,-9.36
1962-12-06,-9.85
1962-12-07,-10.45
1962-12-08,-9.88
1962-12-09,-1.53
1962-12-10,2.58
1962-12-11,2.55
1962-12-12,3.33
1962-12-13,1.92
1962-12-14,-0.26
1962-12-15,1.58
1962-12-16,4.12
1962-12-17,2.12
1962-12-18,0.26
1962-12-19,0.76
1962-12-20,-3.68
1962-12-21,-3.21
1962-12-22,-9.69
1962-12-23,-13.8
1962-12-24,-11.28
1962-12-25,-13.72
1962-12-26,-15.4
1962-12-27,-13.76
1962-12-28,-14.08
1962-12-29,-11.55
1962-12-30,-3.22
1962-12-31,-2.81
1963-01-01,-5.05
1963-01-02,-3.43
1963-01-03,-0.9
1963-01-04,0.38
1963-01-05,0.23
1963-01-06,1.04
1963-01-07,-2.18
1963-01-08,-3.17
1963-01-09,-4.82
1963-01-10,-7.61
1963-01-11,-11.3
1963-01-12,-12.35
1963-01-13,-17.0
1963-01-14,-10.83
1963-01-15,-11.58
1963-01-16,-10.76
1963-01-17,-15.3
1963-01-18,-13.95
1963-01-19,-7.05
1963-01-20,-6.84
1963-01-21,-10.94
1963-01-22,-9.64
1963-01-23,-7.41
1963-01-24,-8.05
1963-01-25,-8.27
1963-01-26,-4.03
1963-01-27,-2.85
1963-01-28,-4.12
1963-01-29,-4.95
1963-01-30,-10.81
1963-01-31,-14.23
1963-02-01,-10.76
1963-02-02,-14.01
1963-02-03,-11.21
1963-02-04,-12.19
1963-02-05,-16.2
1963-02-06,-16.77
1963-02-07,-12.19
1963-02-08,-7.11
1963-02-09,-3.63
1963-02-10,-3.87
1963-02-11,-3.13
1963-02-12,-2.3
1963-02-13,-1.35
1963-02-14,-2.7
1963-02-15,-5.05
1963-02-16,-1.1
1963-02-17,-2.61
1963-02-18,-2.72
1963-02-19,-2.95
1963-02-20,-2.66
1963-02-21,-3.43
1963-02-22,-4.95
1963-02-23,-8.41
1963-02-24,-11.11
1963-02-25,-7.59
1963-02-26,-6.55
1963-02-27,-4.08
1963-02-28,-7.98
1963-03-01,-7.92
1963-03-02,-9.93
1963-03-03,-8.91
1963-03-04,-8.02
1963-03-05,-6.79
1963-03-06,-0.37
1963-03-07,3.1
1963-03-08,3.92
1963-03-09,3.67
1963-03-10,2.89
1963-03-11,4.29
1963-03-12,4.98
1963-03-13,3.36
1963-03-14,2.22
1963-03-15,3.54
1963-03-16,5.62
1963-03-17,6.78
1963-03-18,3.47
1963-03-19,5.94
1963-03-20,5.32
1963-03-21,4.22
1963-03-22,-0.14
1963-03-23,-1.38
1963-03-24,-0.7
1963-03-25,3.97
1963-03-26,4.95
1963-03-27,4.08
1963-03-28,3.3
1963-03-29,6.98
1963-03-30,5.61
1963-03-31,5.28
1963-04-01,3.83
1963-04-02,3.06
1963-04-03,3.34
1963-04-04,3.59
1963-04-05,6.78
1963-04-06,9.88
1963-04-07,11.98
1963-04-08,9.57
1963-04-09,9.62
1963-04-10,13.46
1963-04-11,8.84
1963-04-12,9.94
1963-04-13,6.59
1963-04-14,7.0
1963-04-15,7.78
1963-04-16,13.45
1963-04-17,13.19
1963-04-18,10.6
1963-04-19,9.93
1963-04-20,10.83
1963-04-21,10.32
1963-04-22,10.04
1963-04-23,11.15
1963-04-24,12.88
1963-04-25,11.79
1963-04-26,8.73
1963-04-27,8.98
1963-04-28,8.35
1963-04-29,12.48
1963-04-30,11.02
1963-05-01,10.9
1963-05-02,10.0
1963-05-03,8.53
1963-05-04,6.99
1963-05-05,9.8
1963-05-06,11.27
1963-05-07,12.58
1963-05-08,12.99
1963-05-09,14.02
1963-05-10,12.39
1963-05-11,12.77
1963-05-12,11.83
1963-05-13,12.07
1963-05-14,12.41
1963-05-15,9.5
1963-05-16,12.99
1963-05-17,12.51
1963-05-18,11.08
1963-05-19,9.1
1963-05-20,8.48
1963-05-21,10.42
1963-05-22,14.68
1963-05-23,17.36
1963-05-24,12.55
1963-05-25,14.15
1963-05-26,14.75
1963-05-27,16.37
1963-05-28,18.01
1963-05-29,19.63
1963-05-30,19.26
1963-05-31,19.0
1963-06-01,16.25
1963-06-02,15.67
1963-06-03,14.12
1963-06-04,17.08
1963-06-05,17.18
1963-06-06,17.58
1963-06-07,17.68
1963-06-08,16.97
1963-06-09,16.16
1963-06-10,16.49
1963-06-11,16.28
1963-06-12,16.47
1963-06-13,17.67
1963-06-14,13.98
1963-06-15,11.16
1963-06-16,13.07
1963-06-17,13.72
1963-06-18,17.61
1963-06-19,13.69
1963-06-20,12.95
1963-06-21,18.2
1963-06-22,19.47
1963-06-23,16.09
1963-06-24,15.47
1963-06-25,15.79
1963-06-26,15.15
1963-06-27,19.63
1963-06-28,19.3
1963-06-29,15.75
1963-06-30,16.53
1963-07-01,18.01
1963-07-02,16.98
1963-07-03,18.53
1963-07-04,18.62
1963-07-05,16.55
1963-07-06,17.62
1963-07-07,20.2
1963-07-08,16.15
1963-07-09,16.55
1963-07-10,15.76
1963-07-11,15.37
1963-07-12,15.92
1963-07-13,17.35
1963-07-14,16.4
1963-07-15,17.51
1963-07-16,20.16
1963-07-17,20.3
1963-07-18,19.26
1963-07-19,20.3
1963-07-20,20.03
1963-07-21,21.43
1963-07-22,22.04
1963-07-23,22.51
1963-07-24,23.93
1963-07-25,23.96
1963-07-26,15.96
1963-07-27,14.87
1963-07-28,16.17
1963-07-29,17.05
1963-07-30,17.54
1963-07-31,16.75
1963-08-01,20.17
1963-08-02,23.1
1963-08-03,24.01
1963-08-04,19.27
1963-08-05,19.56
1963-08-06,22.34
1963-08-07,20.06
1963-08-08,16.25
1963-08-09,15.32
1963-08-10,15.64
1963-08-11,17.98
1963-08-12,17.13
1963-08-13,15.91
1963-08-14,15.74
1963-08-15,17.13
1963-08-16,15.15
1963-08-17,16.1
1963-08-18,12.93
1963-08-19,12.7
1963-08-20,14.85
1963-08-21,12.5
1963-08-22,13.13
1963-08-23,15.9
1963-08-24,17.03
1963-08-25,17.1
1963-08-26,19.37
1963-08-27,14.39
1963-08-28,13.03
1963-08-29,12.55
1963-08-30,12.73
1963-08-31,13.1
1963-09-01,17.09
1963-09-02,16.58
1963-09-03,16.2
1963-09-04,14.55
1963-09-05,13.74
1963-09-06,13.46
1963-09-07,12.02
1963-09-08,11.25
1963-09-09,11.57
1963-09-10,11.97
1963-09-11,14.16
1963-09-12,14.33
1963-09-13,15.23
1963-09-14,16.73
1963-09-15,17.36
1963-09-16,17.12
1963-09-17,15.8
1963-09-18,16.8
1963-09-19,17.74
1963-09-20,18.59
1963-09-21,16.55
1963-09-22,16.7
1963-09-23,16.38
1963-09-24,16.79
1963-09-25,12.81
1963-09-26,7.92
1963-09-27,14.0
1963-09-28,7.65
1963-09-29,8.31
1963-09-30,12.52
1963-10-01,10.85
1963-10-02,10.58
1963-10-03,8.45
1963-10-04,8.97
1963-10-05,8.78
1963-10-06,9.32
1963-10-07,9.41
1963-10-08,5.42
1963-10-09,6.7
1963-10-10,10.0
1963-10-11,11.81
1963-10-12,9.77
1963-10-13,10.89
1963-10-14,8.64
1963-10-15,5.2
1963-10-16,4.02
1963-10-17,6.78
1963-10-18,9.66
1963-10-19,7.22
1963-10-20,7.0
1963-10-21,9.67
1963-10-22,11.23
1963-10-23,4.58
1963-10-24,5.47
1963-10-25,6.86
1963-10-26,6.39
1963-10-27,3.98
1963-10-28,3.62
1963-10-29,-0.18
1963-10-30,1.96
1963-10-31,4.2
1963-11-01,3.4
1963-11-02,2.77
1963-11-03,6.69
1963-11-04,8.49
1963-11-05,7.08
1963-11-06,8.35
1963-11-07,8.53
1963-11-08,9.67
1963-11-09,9.14
1963-11-10,8.23
1963-11-11,12.48
1963-11-12,11.34
1963-11-13,8.77
1963-11-14,5.05
1963-11-15,4.67
1963-11-16,8.66
1963-11-17,6.54
1963-11-18,9.62
1963-11-19,12.85
1963-11-20,9.99
1963-11-21,3.45
1963-11-22,7.03
1963-11-23,5.03
1963-11-24,2.52
1963-11-25,6.56
1963-11-26,5.22
1963-11-27,3.91
1963-11-28,5.77
1963-11-29,6.86
1963-11-30,4.99
1963-12-01,2.8
1963-12-02,1.63
1963-12-03,0.44
1963-12-04,-2.05
1963-12-05,0.49
1963-12-06,-2.05
1963-12-07,-5.52
1963-12-08,-5.69
1963-12-09,-7.32
1963-12-10,-3.33
1963-12-11,-1.88
1963-12-12,-1.57
1963-12-13,-4.16
1963-12-14,-9.24
1963-12-15,-8.19
1963-12-16,-5.37
1963-12-17,-6.94
1963-12-18,-6.97
1963-12-19,-10.6
1963-12-20,-9.63
1963-12-21,-7.08
1963-12-22,-8.93
1963-12-23,-9.4
1963-12-24,-5.95
1963-12-25,-9.29
1963-12-26,0.01
1963-12-27,1.83
1963-12-28,0.57
1963-12-29,-0.43
1963-12-30,0.53
1963-12-31,0.21
1964-01-01,0.54
1964-01-02,0.91
1964-01-03,-2.82
1964-01-04,-5.72
1964-01-05,-7.22
1964-01-06,-3.09
1964-01-07,-1.25
1964-01-08,-1.04
1964-01-09,0.27
1964-01-10,-2.62
1964-01-11,-9.21
1964-01-12,-13.4
1964-01-13,-10.67
1964-01-14,-2.78
1964-01-15,-7.09
1964-01-16,-14.84
1964-01-17,-15.0
1964-01-18,-16.77
1964-01-19,-17.11
1964-01-20,-15.44
1964-01-21,-15.17
1964-01-22,-12.07
1964-01-23,-4.07
1964-01-24,-2.26
1964-01-25,-0.42
1964-01-26,-0.27
1964-01-27,0.47
1964-01-28,-0.41
1964-01-29,-0.45
1964-01-30,-0.05
1964-01-31,1.62
1964-02-01,3.54
1964-02-02,5.5
1964-02-03,4.8
1964-02-04,4.89
1964-02-05,1.8
1964-02-06,-1.46
1964-02-07,-4.76
1964-02-08,0.75
1964-02-09,2.96
1964-02-10,2.03
1964-02-11,2.74
1964-02-12,1.01
1964-02-13,-2.22
1964-02-14,-4.22
1964-02-15,-2.87
1964-02-16,-2.82
1964-02-17,-1.52
1964-02-18,1.61
1964-02-19,-0.6
1964-02-20,-3.84
1964-02-21,-4.33
1964-02-22,-4.29
1964-02-23,-1.04
1964-02-24,2.78
1964-02-25,1.05
1964-02-26,1.44
1964-02-27,-0.11
1964-02-28,2.26
1964-02-29,4.02
1964-03-01,3.84
1964-03-02,-0.86
1964-03-03,-2.02
1964-03-04,-2.42
1964-03-05,-1.8
1964-03-06,-4.02
1964-03-07,-4.6
1964-03-08,-4.42
1964-03-09,-1.55
1964-03-10,-1.93
1964-03-11,-1.28
1964-03-12,2.63
1964-03-13,2.47
1964-03-14,1.53
1964-03-15,0.41
1964-03-16,-1.13
1964-03-17,-2.3
1964-03-18,-2.65
1964-03-19,-1.4
1964-03-20,5.54
1964-03-21,7.5
1964-03-22,6.32
1964-03-23,5.89
1964-03-24,5.57
1964-03-25,7.25
1964-03-26,6.39
1964-03-27,4.41
1964-03-28,1.98
1964-03-29,1.96
1964-03-30,3.88
1964-03-31,4.27
1964-04-01,5.88
1964-04-02,8.77
1964-04-03,7.98
1964-04-04,5.76
1964-04-05,3.53
1964-04-06,3.29
1964-04-07,4.07
1964-04-08,4.07
1964-04-09,7.06
1964-04-10,8.57
1964-04-11,11.8
1964-04-12,10.35
1964-04-13,9.74
1964-04-14,8.45
1964-04-15,8.4
1964-04-16,10.26
1964-04-17,14.07
1964-04-18,14.9
1964-04-19,17.55
1964-04-20,13.43
1964-04-21,12.37
1964-04-22,10.94
1964-04-23,8.78
1964-04-24,8.23
1964-04-25,8.93
1964-04-26,8.36
1964-04-27,9.2
1964-04-28,13.02
1964-04-29,12.51
1964-04-30,9.2
1964-05-01,9.41
1964-05-02,9.43
1964-05-03,12.0
1964-05-04,12.87
1964-05-05,10.54
1964-05-06,9.86
1964-05-07,13.61
1964-05-08,14.19
1964-05-09,11.68
1964-05-10,12.83
1964-05-11,14.54
1964-05-12,17.63
1964-05-13,17.96
1964-05-14,14.68
1964-05-15,9.7
1964-05-16,10.02
1964-05-17,13.2
1964-05-18,16.45
1964-05-19,16.5
1964-05-20,11.84
1964-05-21,10.51
1964-05-22,11.15
1964-05-23,16.38
1964-05-24,18.7
1964-05-25,20.47
1964-05-26,15.45
1964-05-27,16.12
1964-05-28,15.4
1964-05-29,14.68
1964-05-30,16.36
1964-05-31,19.36
